datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-04T14:48:59Z,9eprutwa,serial-reaction-time,1,P,4,1,44,2413,0,4,243.10000000149012,244,H
2023-04-04T14:48:59Z,9eprutwa,serial-reaction-time,1,R,4,1,45,2413,0,4,320,444,R
2023-04-04T14:49:00Z,9eprutwa,serial-reaction-time,NA,P,4,1,46,2413,0,1,210.5,441,H
2023-04-04T14:49:00Z,9eprutwa,serial-reaction-time,1,P,4,0,46,2413,0,1,466.9000000022352,441,H
2023-04-04T14:49:00Z,9eprutwa,serial-reaction-time,NA,R,4,1,47,2413,0,2,393,412,L
2023-04-04T14:49:01Z,9eprutwa,serial-reaction-time,1,R,4,0,47,2413,0,2,722.5999999977648,412,L
2023-04-04T14:49:01Z,9eprutwa,serial-reaction-time,1,P,4,1,48,2413,0,3,365.80000000074506,123,H
2023-04-04T14:49:02Z,9eprutwa,serial-reaction-time,1,R,4,1,49,2413,0,2,383.69999999925494,232,T
2023-04-04T14:49:02Z,9eprutwa,serial-reaction-time,1,P,4,1,50,2413,0,2,320.20000000298023,322,H
2023-04-04T14:49:03Z,9eprutwa,serial-reaction-time,1,R,4,1,51,2413,0,1,318.69999999925494,221,L
2023-04-04T14:49:03Z,9eprutwa,serial-reaction-time,1,P,4,1,52,2413,0,4,359,214,H
2023-04-04T14:49:04Z,9eprutwa,serial-reaction-time,1,R,4,1,53,2413,0,4,243.90000000223517,144,L
2023-04-04T14:49:04Z,9eprutwa,serial-reaction-time,1,P,4,1,54,2413,0,1,386.6000000014901,441,H
2023-04-04T14:49:04Z,9eprutwa,serial-reaction-time,NA,R,4,1,55,2413,0,2,234.69999999925497,412,L
2023-04-04T14:49:05Z,9eprutwa,serial-reaction-time,1,R,4,0,55,2413,0,2,500.5999999977648,412,L
2023-04-04T14:49:05Z,9eprutwa,serial-reaction-time,1,P,4,1,56,2413,0,3,343.20000000298023,123,H
2023-04-04T14:49:06Z,9eprutwa,serial-reaction-time,1,R,4,1,57,2413,0,4,378.1000000014901,234,H
2023-04-04T14:49:06Z,9eprutwa,serial-reaction-time,1,P,4,1,58,2413,0,2,346.20000000298023,342,H
2023-04-04T14:49:07Z,9eprutwa,serial-reaction-time,NA,R,4,1,59,2413,0,1,249.80000000074503,421,H
2023-04-04T14:49:07Z,9eprutwa,serial-reaction-time,1,R,4,0,59,2413,0,1,523.2000000029802,421,H
2023-04-04T14:49:07Z,9eprutwa,serial-reaction-time,1,P,4,1,60,2413,0,4,331,214,H
2023-04-04T14:49:08Z,9eprutwa,serial-reaction-time,1,R,4,1,61,2413,0,2,364.9000000022352,142,L
2023-04-04T14:49:08Z,9eprutwa,serial-reaction-time,1,P,4,1,62,2413,0,1,395.6000000014901,421,H
2023-04-04T14:49:09Z,9eprutwa,serial-reaction-time,1,R,4,1,63,2413,0,1,335.9000000022352,211,L
2023-04-04T14:49:09Z,9eprutwa,serial-reaction-time,1,P,4,1,64,2413,0,3,378.8999999985099,113,H
2023-04-04T14:49:10Z,9eprutwa,serial-reaction-time,1,R,4,1,65,2413,0,3,285.20000000298023,133,H
2023-04-04T14:49:10Z,9eprutwa,serial-reaction-time,1,P,4,1,66,2413,0,2,351,332,H
2023-04-04T14:49:11Z,9eprutwa,serial-reaction-time,1,R,4,1,67,2413,0,4,328.19999999925494,324,L
2023-04-04T14:49:11Z,9eprutwa,serial-reaction-time,1,P,4,1,68,2413,0,4,313.19999999925494,244,H
2023-04-04T14:49:12Z,9eprutwa,serial-reaction-time,1,R,4,1,69,2413,0,4,318.4000000022352,444,R
2023-04-04T14:49:12Z,9eprutwa,serial-reaction-time,1,P,4,1,70,2413,0,1,313.69999999925494,441,H
2023-04-04T14:49:13Z,9eprutwa,serial-reaction-time,1,R,4,1,71,2413,0,2,364.1000000014901,412,L
2023-04-04T14:49:13Z,9eprutwa,serial-reaction-time,1,P,4,1,72,2413,0,3,314,123,H
2023-04-04T14:49:13Z,9eprutwa,serial-reaction-time,1,R,4,1,73,2413,0,4,310.30000000074506,234,H
2023-04-04T14:49:14Z,9eprutwa,serial-reaction-time,1,P,4,1,74,2413,0,2,364.4000000022352,342,H
2023-04-04T14:49:14Z,9eprutwa,serial-reaction-time,1,R,4,1,75,2413,0,4,359.19999999925494,424,T
2023-04-04T14:49:15Z,9eprutwa,serial-reaction-time,1,P,4,1,76,2413,0,4,324.3999999985099,244,H
2023-04-04T14:49:15Z,9eprutwa,serial-reaction-time,1,R,4,1,77,2413,0,1,344.0999999977648,441,H
2023-04-04T14:49:16Z,9eprutwa,serial-reaction-time,1,P,4,1,78,2413,0,1,285.3999999985099,411,H
2023-04-04T14:49:16Z,9eprutwa,serial-reaction-time,1,R,4,1,79,2413,0,2,360.80000000074506,112,L
2023-04-04T14:49:17Z,9eprutwa,serial-reaction-time,1,P,4,1,80,2413,0,3,328.20000000298023,123,H
2023-04-04T14:49:22Z,9eprutwa,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:49:23Z,9eprutwa,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:49:24Z,9eprutwa,serial-reaction-time,1,R,5,1,1,2413,0,2,287.19999999925494,2,X
2023-04-04T14:49:24Z,9eprutwa,serial-reaction-time,1,P,5,1,2,2413,0,2,293,22,X
2023-04-04T14:49:25Z,9eprutwa,serial-reaction-time,1,R,5,1,3,2413,0,1,320.1000000014901,221,L
2023-04-04T14:49:25Z,9eprutwa,serial-reaction-time,1,P,5,1,4,2413,0,4,356.30000000074506,214,H
2023-04-04T14:49:26Z,9eprutwa,serial-reaction-time,1,R,5,1,5,2413,0,1,337.70000000298023,141,T
2023-04-04T14:49:26Z,9eprutwa,serial-reaction-time,1,P,5,1,6,2413,0,1,238.5,411,H
2023-04-04T14:49:27Z,9eprutwa,serial-reaction-time,1,R,5,1,7,2413,0,1,305.5,111,R
2023-04-04T14:49:27Z,9eprutwa,serial-reaction-time,1,P,5,1,8,2413,0,3,332.30000000074506,113,H
2023-04-04T14:49:28Z,9eprutwa,serial-reaction-time,1,R,5,1,9,2413,0,3,266.9000000022352,133,H
2023-04-04T14:49:28Z,9eprutwa,serial-reaction-time,1,P,5,1,10,2413,0,2,365.30000000074506,332,H
2023-04-04T14:49:29Z,9eprutwa,serial-reaction-time,1,R,5,1,11,2413,0,2,292.69999999925494,322,H
2023-04-04T14:49:29Z,9eprutwa,serial-reaction-time,1,P,5,1,12,2413,0,4,328.3999999985099,224,H
2023-04-04T14:49:29Z,9eprutwa,serial-reaction-time,1,R,5,1,13,2413,0,4,277.69999999925494,244,H
2023-04-04T14:49:30Z,9eprutwa,serial-reaction-time,1,P,5,1,14,2413,0,1,340.69999999925494,441,H
2023-04-04T14:49:30Z,9eprutwa,serial-reaction-time,1,R,5,1,15,2413,0,2,336.5,412,L
2023-04-04T14:49:31Z,9eprutwa,serial-reaction-time,1,P,5,1,16,2413,0,3,318.30000000074506,123,H
2023-04-04T14:49:31Z,9eprutwa,serial-reaction-time,1,R,5,1,17,2413,0,1,363.1000000014901,231,L
2023-04-04T14:49:32Z,9eprutwa,serial-reaction-time,1,P,5,1,18,2413,0,2,334.9000000022352,312,H
2023-04-04T14:49:32Z,9eprutwa,serial-reaction-time,1,R,5,1,19,2413,0,1,331.80000000074506,121,T
2023-04-04T14:49:33Z,9eprutwa,serial-reaction-time,1,P,5,1,20,2413,0,4,350.1000000014901,214,H
2023-04-04T14:49:33Z,9eprutwa,serial-reaction-time,1,R,5,1,21,2413,0,2,334.69999999925494,142,L
2023-04-04T14:49:34Z,9eprutwa,serial-reaction-time,1,P,5,1,22,2413,0,1,335.6000000014901,421,H
2023-04-04T14:49:34Z,9eprutwa,serial-reaction-time,1,R,5,1,23,2413,0,3,296.69999999925494,213,L
2023-04-04T14:49:35Z,9eprutwa,serial-reaction-time,1,P,5,1,24,2413,0,3,322.30000000074506,133,H
2023-04-04T14:49:35Z,9eprutwa,serial-reaction-time,1,R,5,1,25,2413,0,1,334.4000000022352,331,L
2023-04-04T14:49:36Z,9eprutwa,serial-reaction-time,1,P,5,1,26,2413,0,2,310.9000000022352,312,H
2023-04-04T14:49:36Z,9eprutwa,serial-reaction-time,1,R,5,1,27,2413,0,1,345.70000000298023,121,T
2023-04-04T14:49:36Z,9eprutwa,serial-reaction-time,1,P,5,1,28,2413,0,4,353.1000000014901,214,H
2023-04-04T14:49:37Z,9eprutwa,serial-reaction-time,1,R,5,1,29,2413,0,1,338.9000000022352,141,T
2023-04-04T14:49:37Z,9eprutwa,serial-reaction-time,1,P,5,1,30,2413,0,1,334.8999999985099,411,H
2023-04-04T14:49:38Z,9eprutwa,serial-reaction-time,1,R,5,1,31,2413,0,2,371.30000000074506,112,L
2023-04-04T14:49:38Z,9eprutwa,serial-reaction-time,1,P,5,1,32,2413,0,3,337.6000000014901,123,H
2023-04-04T14:49:39Z,9eprutwa,serial-reaction-time,1,R,5,1,33,2413,0,3,310.9000000022352,233,L
2023-04-04T14:49:39Z,9eprutwa,serial-reaction-time,1,P,5,1,34,2413,0,2,323.1000000014901,332,H
2023-04-04T14:49:40Z,9eprutwa,serial-reaction-time,1,R,5,1,35,2413,0,2,319.70000000298023,322,H
2023-04-04T14:49:40Z,9eprutwa,serial-reaction-time,1,P,5,1,36,2413,0,4,332.4000000022352,224,H
2023-04-04T14:49:41Z,9eprutwa,serial-reaction-time,1,R,5,1,37,2413,0,4,327.3999999985099,244,H
2023-04-04T14:49:41Z,9eprutwa,serial-reaction-time,1,P,5,1,38,2413,0,1,323.30000000074506,441,H
2023-04-04T14:49:42Z,9eprutwa,serial-reaction-time,1,R,5,1,39,2413,0,2,320.20000000298023,412,L
2023-04-04T14:49:42Z,9eprutwa,serial-reaction-time,1,P,5,1,40,2413,0,3,299.1000000014901,123,H
2023-04-04T14:49:43Z,9eprutwa,serial-reaction-time,1,R,5,1,41,2413,0,1,340,231,L
2023-04-04T14:49:43Z,9eprutwa,serial-reaction-time,1,P,5,1,42,2413,0,2,330.9000000022352,312,H
2023-04-04T14:49:44Z,9eprutwa,serial-reaction-time,1,R,5,1,43,2413,0,1,329.29999999701977,121,T
2023-04-04T14:49:44Z,9eprutwa,serial-reaction-time,NA,P,5,1,44,2413,0,4,334.9000000022352,214,H
2023-04-04T14:49:44Z,9eprutwa,serial-reaction-time,1,P,5,0,44,2413,0,4,370.30000000447035,214,H
2023-04-04T14:49:45Z,9eprutwa,serial-reaction-time,1,R,5,1,45,2413,0,4,377.19999999925494,144,L
2023-04-04T14:49:45Z,9eprutwa,serial-reaction-time,1,P,5,1,46,2413,0,1,347.80000000074506,441,H
2023-04-04T14:49:46Z,9eprutwa,serial-reaction-time,1,R,5,1,47,2413,0,2,357.69999999925494,412,L
2023-04-04T14:49:46Z,9eprutwa,serial-reaction-time,1,P,5,1,48,2413,0,3,330.30000000074506,123,H
2023-04-04T14:49:46Z,9eprutwa,serial-reaction-time,1,R,5,1,49,2413,0,3,301.6000000014901,233,L
2023-04-04T14:49:47Z,9eprutwa,serial-reaction-time,1,P,5,1,50,2413,0,2,524,332,H
2023-04-04T14:49:48Z,9eprutwa,serial-reaction-time,1,R,5,1,51,2413,0,1,311.1000000014901,321,L
2023-04-04T14:49:48Z,9eprutwa,serial-reaction-time,1,P,5,1,52,2413,0,4,335.5,214,H
2023-04-04T14:49:48Z,9eprutwa,serial-reaction-time,1,R,5,1,53,2413,0,4,334.6000000014901,144,L
2023-04-04T14:49:49Z,9eprutwa,serial-reaction-time,1,P,5,1,54,2413,0,1,354.69999999925494,441,H
2023-04-04T14:49:49Z,9eprutwa,serial-reaction-time,1,R,5,1,55,2413,0,4,375,414,T
2023-04-04T14:49:50Z,9eprutwa,serial-reaction-time,1,P,5,1,56,2413,0,3,371.6000000014901,143,H
2023-04-04T14:49:50Z,9eprutwa,serial-reaction-time,1,R,5,1,57,2413,0,3,302.80000000074506,433,L
2023-04-04T14:49:51Z,9eprutwa,serial-reaction-time,1,P,5,1,58,2413,0,2,358,332,H
2023-04-04T14:49:51Z,9eprutwa,serial-reaction-time,1,R,5,1,59,2413,0,1,331.69999999925494,321,L
2023-04-04T14:49:52Z,9eprutwa,serial-reaction-time,NA,P,5,1,60,2413,0,4,341.1000000014901,214,H
2023-04-04T14:49:52Z,9eprutwa,serial-reaction-time,1,P,5,0,60,2413,0,4,385.30000000074506,214,H
2023-04-04T14:49:52Z,9eprutwa,serial-reaction-time,1,R,5,1,61,2413,0,2,373.30000000074506,142,L
2023-04-04T14:49:53Z,9eprutwa,serial-reaction-time,1,P,5,1,62,2413,0,1,323.5,421,H
2023-04-04T14:49:53Z,9eprutwa,serial-reaction-time,1,R,5,1,63,2413,0,1,329.6000000014901,211,L
2023-04-04T14:49:54Z,9eprutwa,serial-reaction-time,1,P,5,1,64,2413,0,3,317.30000000074506,113,H
2023-04-04T14:49:54Z,9eprutwa,serial-reaction-time,1,R,5,1,65,2413,0,4,371.3999999985099,134,L
2023-04-04T14:49:55Z,9eprutwa,serial-reaction-time,1,P,5,1,66,2413,0,2,467.3999999985099,342,H
2023-04-04T14:49:55Z,9eprutwa,serial-reaction-time,1,R,5,1,67,2413,0,4,336.5,424,T
2023-04-04T14:49:56Z,9eprutwa,serial-reaction-time,1,P,5,1,68,2413,0,4,320.80000000074506,244,H
2023-04-04T14:49:56Z,9eprutwa,serial-reaction-time,1,R,5,1,69,2413,0,3,366.6000000014901,443,L
2023-04-04T14:49:57Z,9eprutwa,serial-reaction-time,NA,P,5,1,70,2413,0,1,310.69999999925494,431,H
2023-04-04T14:49:57Z,9eprutwa,serial-reaction-time,1,P,5,0,70,2413,0,1,691.3000000007451,431,H
2023-04-04T14:49:58Z,9eprutwa,serial-reaction-time,1,R,5,1,71,2413,0,1,311.9000000022352,311,L
2023-04-04T14:49:58Z,9eprutwa,serial-reaction-time,1,P,5,1,72,2413,0,3,343.4000000022352,113,H
2023-04-04T14:49:59Z,9eprutwa,serial-reaction-time,1,R,5,1,73,2413,0,3,276.80000000074506,133,H
2023-04-04T14:49:59Z,9eprutwa,serial-reaction-time,1,P,5,1,74,2413,0,2,396,332,H
2023-04-04T14:50:00Z,9eprutwa,serial-reaction-time,1,R,5,1,75,2413,0,4,370.79999999701977,324,L
2023-04-04T14:50:00Z,9eprutwa,serial-reaction-time,1,P,5,1,76,2413,0,4,324.19999999925494,244,H
2023-04-04T14:50:01Z,9eprutwa,serial-reaction-time,1,R,5,1,77,2413,0,1,361.69999999925494,441,H
2023-04-04T14:50:01Z,9eprutwa,serial-reaction-time,1,P,5,1,78,2413,0,1,343.80000000074506,411,H
2023-04-04T14:50:01Z,9eprutwa,serial-reaction-time,1,R,5,1,79,2413,0,3,303.6000000014901,113,H
2023-04-04T14:50:02Z,9eprutwa,serial-reaction-time,1,P,5,1,80,2413,0,3,306.69999999925494,133,H
2023-04-04T14:50:07Z,9eprutwa,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:50:10Z,9eprutwa,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:50:11Z,9eprutwa,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:51:16Z,mtu8p5sa,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:51:19Z,mtu8p5sa,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:51:20Z,mtu8p5sa,serial-reaction-time,1,R,1,1,1,2134,0,4,363.89999997615814,4,X
2023-04-04T14:51:21Z,mtu8p5sa,serial-reaction-time,1,P,1,1,2,2134,0,2,425.2999999523163,42,X
2023-04-04T14:51:21Z,mtu8p5sa,serial-reaction-time,1,R,1,1,3,2134,0,4,298.2000000476837,424,T
2023-04-04T14:51:21Z,mtu8p5sa,serial-reaction-time,1,P,1,1,4,2134,0,1,357.2000000476837,241,H
2023-04-04T14:51:22Z,mtu8p5sa,serial-reaction-time,1,R,1,1,5,2134,0,3,334.2000000476837,413,L
2023-04-04T14:51:22Z,mtu8p5sa,serial-reaction-time,1,P,1,1,6,2134,0,3,272.10000002384186,133,H
2023-04-04T14:51:23Z,mtu8p5sa,serial-reaction-time,1,R,1,1,7,2134,0,2,425.10000002384186,332,L
2023-04-04T14:51:23Z,mtu8p5sa,serial-reaction-time,1,P,1,1,8,2134,0,4,304.7999999523163,324,H
2023-04-04T14:51:24Z,mtu8p5sa,serial-reaction-time,1,R,1,1,9,2134,0,1,344.2000000476837,241,H
2023-04-04T14:51:24Z,mtu8p5sa,serial-reaction-time,1,P,1,1,10,2134,0,2,330.5,412,H
2023-04-04T14:51:25Z,mtu8p5sa,serial-reaction-time,1,R,1,1,11,2134,0,1,331.7999999523163,121,T
2023-04-04T14:51:25Z,mtu8p5sa,serial-reaction-time,1,P,1,1,12,2134,0,1,322.1999999284744,211,H
2023-04-04T14:51:26Z,mtu8p5sa,serial-reaction-time,1,R,1,1,13,2134,0,3,299.39999997615814,113,H
2023-04-04T14:51:26Z,mtu8p5sa,serial-reaction-time,1,P,1,1,14,2134,0,3,289,133,H
2023-04-04T14:51:26Z,mtu8p5sa,serial-reaction-time,1,R,1,1,15,2134,0,1,306.2999999523163,331,L
2023-04-04T14:51:27Z,mtu8p5sa,serial-reaction-time,1,P,1,1,16,2134,0,4,347.1999999284744,314,H
2023-04-04T14:51:27Z,mtu8p5sa,serial-reaction-time,1,R,1,1,17,2134,0,4,273.1999999284744,144,L
2023-04-04T14:51:28Z,mtu8p5sa,serial-reaction-time,1,P,1,1,18,2134,0,2,310.89999997615814,442,H
2023-04-04T14:51:28Z,mtu8p5sa,serial-reaction-time,1,R,1,1,19,2134,0,1,328.40000009536743,421,L
2023-04-04T14:51:29Z,mtu8p5sa,serial-reaction-time,1,P,1,1,20,2134,0,1,286.10000002384186,211,H
2023-04-04T14:51:29Z,mtu8p5sa,serial-reaction-time,1,R,1,1,21,2134,0,3,289.3000000715256,113,H
2023-04-04T14:51:29Z,mtu8p5sa,serial-reaction-time,1,P,1,1,22,2134,0,3,235.69999992847443,133,H
2023-04-04T14:51:30Z,mtu8p5sa,serial-reaction-time,1,R,1,1,23,2134,0,4,273.7000000476837,334,H
2023-04-04T14:51:30Z,mtu8p5sa,serial-reaction-time,1,P,1,1,24,2134,0,4,293.1999999284744,344,H
2023-04-04T14:51:31Z,mtu8p5sa,serial-reaction-time,1,R,1,1,25,2134,0,2,411,442,H
2023-04-04T14:51:31Z,mtu8p5sa,serial-reaction-time,1,P,1,1,26,2134,0,2,295.10000002384186,422,H
2023-04-04T14:51:32Z,mtu8p5sa,serial-reaction-time,1,R,1,1,27,2134,0,1,270.2000000476837,221,H
2023-04-04T14:51:32Z,mtu8p5sa,serial-reaction-time,1,P,1,1,28,2134,0,1,270.39999997615814,211,H
2023-04-04T14:51:32Z,mtu8p5sa,serial-reaction-time,1,R,1,1,29,2134,0,1,299.3000000715256,111,R
2023-04-04T14:51:33Z,mtu8p5sa,serial-reaction-time,1,P,1,1,30,2134,0,3,331.10000002384186,113,H
2023-04-04T14:51:33Z,mtu8p5sa,serial-reaction-time,1,R,1,1,31,2134,0,1,277.2000000476837,131,T
2023-04-04T14:51:34Z,mtu8p5sa,serial-reaction-time,1,P,1,1,32,2134,0,4,267,314,H
2023-04-04T14:51:34Z,mtu8p5sa,serial-reaction-time,1,R,1,1,33,2134,0,4,274.89999997615814,144,L
2023-04-04T14:51:35Z,mtu8p5sa,serial-reaction-time,1,P,1,1,34,2134,0,2,281.8000000715256,442,H
2023-04-04T14:51:35Z,mtu8p5sa,serial-reaction-time,1,R,1,1,35,2134,0,3,320.40000009536743,423,L
2023-04-04T14:51:35Z,mtu8p5sa,serial-reaction-time,1,P,1,1,36,2134,0,1,267.1999999284744,231,H
2023-04-04T14:51:36Z,mtu8p5sa,serial-reaction-time,1,R,1,1,37,2134,0,3,301.10000002384186,313,T
2023-04-04T14:51:36Z,mtu8p5sa,serial-reaction-time,1,P,1,1,38,2134,0,3,279.5,133,H
2023-04-04T14:51:37Z,mtu8p5sa,serial-reaction-time,1,R,1,1,39,2134,0,3,278.7999999523163,333,R
2023-04-04T14:51:37Z,mtu8p5sa,serial-reaction-time,1,P,1,1,40,2134,0,4,283.5,334,H
2023-04-04T14:51:38Z,mtu8p5sa,serial-reaction-time,1,R,1,1,41,2134,0,1,327.5,341,L
2023-04-04T14:51:38Z,mtu8p5sa,serial-reaction-time,1,P,1,1,42,2134,0,2,291.10000002384186,412,H
2023-04-04T14:51:38Z,mtu8p5sa,serial-reaction-time,1,R,1,1,43,2134,0,4,296.2999999523163,124,L
2023-04-04T14:51:39Z,mtu8p5sa,serial-reaction-time,1,P,1,1,44,2134,0,1,343.7999999523163,241,H
2023-04-04T14:51:39Z,mtu8p5sa,serial-reaction-time,1,R,1,1,45,2134,0,1,268.6999999284744,411,L
2023-04-04T14:51:40Z,mtu8p5sa,serial-reaction-time,1,P,1,1,46,2134,0,3,274.89999997615814,113,H
2023-04-04T14:51:40Z,mtu8p5sa,serial-reaction-time,1,R,1,1,47,2134,0,2,316,132,L
2023-04-04T14:51:41Z,mtu8p5sa,serial-reaction-time,1,P,1,1,48,2134,0,4,281,324,H
2023-04-04T14:51:41Z,mtu8p5sa,serial-reaction-time,1,R,1,1,49,2134,0,4,291.2000000476837,244,L
2023-04-04T14:51:41Z,mtu8p5sa,serial-reaction-time,1,P,1,1,50,2134,0,2,325.2000000476837,442,H
2023-04-04T14:51:42Z,mtu8p5sa,serial-reaction-time,1,R,1,1,51,2134,0,4,278.2999999523163,424,T
2023-04-04T14:51:42Z,mtu8p5sa,serial-reaction-time,1,P,1,1,52,2134,0,1,333.39999997615814,241,H
2023-04-04T14:51:43Z,mtu8p5sa,serial-reaction-time,NA,R,1,1,53,2134,0,4,302.8000000715256,414,T
2023-04-04T14:51:43Z,mtu8p5sa,serial-reaction-time,1,R,1,0,53,2134,0,4,555.0000001192093,414,T
2023-04-04T14:51:43Z,mtu8p5sa,serial-reaction-time,1,P,1,1,54,2134,0,3,329.39999997615814,143,H
2023-04-04T14:51:44Z,mtu8p5sa,serial-reaction-time,1,R,1,1,55,2134,0,3,245.30000007152557,433,L
2023-04-04T14:51:44Z,mtu8p5sa,serial-reaction-time,1,P,1,1,56,2134,0,4,267.10000002384186,334,H
2023-04-04T14:51:45Z,mtu8p5sa,serial-reaction-time,1,R,1,1,57,2134,0,3,263.7000000476837,343,T
2023-04-04T14:51:45Z,mtu8p5sa,serial-reaction-time,NA,P,1,1,58,2134,0,2,354.5,432,H
2023-04-04T14:51:45Z,mtu8p5sa,serial-reaction-time,1,P,1,0,58,2134,0,2,408.60000002384186,432,H
2023-04-04T14:51:46Z,mtu8p5sa,serial-reaction-time,1,R,1,1,59,2134,0,1,299.39999997615814,321,L
2023-04-04T14:51:46Z,mtu8p5sa,serial-reaction-time,1,P,1,1,60,2134,0,1,273.39999997615814,211,H
2023-04-04T14:51:46Z,mtu8p5sa,serial-reaction-time,1,R,1,1,61,2134,0,1,231.89999997615817,111,R
2023-04-04T14:51:47Z,mtu8p5sa,serial-reaction-time,NA,P,1,1,62,2134,0,3,270.7000000476837,113,H
2023-04-04T14:51:47Z,mtu8p5sa,serial-reaction-time,1,P,1,0,62,2134,0,3,480.40000009536743,113,H
2023-04-04T14:51:47Z,mtu8p5sa,serial-reaction-time,NA,R,1,1,63,2134,0,1,325.7000000476837,131,T
2023-04-04T14:51:48Z,mtu8p5sa,serial-reaction-time,1,R,1,0,63,2134,0,1,523.4000000953674,131,T
2023-04-04T14:51:48Z,mtu8p5sa,serial-reaction-time,1,P,1,1,64,2134,0,4,274.89999997615814,314,H
2023-04-04T14:51:48Z,mtu8p5sa,serial-reaction-time,1,R,1,1,65,2134,0,2,382.2999999523163,142,L
2023-04-04T14:51:49Z,mtu8p5sa,serial-reaction-time,1,P,1,1,66,2134,0,2,261.7000000476837,422,H
2023-04-04T14:51:49Z,mtu8p5sa,serial-reaction-time,1,R,1,1,67,2134,0,4,305.8000000715256,224,L
2023-04-04T14:51:50Z,mtu8p5sa,serial-reaction-time,1,P,1,1,68,2134,0,1,379.10000002384186,241,H
2023-04-04T14:51:50Z,mtu8p5sa,serial-reaction-time,1,R,1,1,69,2134,0,4,365.10000002384186,414,T
2023-04-04T14:51:51Z,mtu8p5sa,serial-reaction-time,1,P,1,1,70,2134,0,3,326,143,H
2023-04-04T14:51:51Z,mtu8p5sa,serial-reaction-time,1,R,1,1,71,2134,0,3,236.39999997615817,433,L
2023-04-04T14:51:51Z,mtu8p5sa,serial-reaction-time,1,P,1,1,72,2134,0,4,279.60000002384186,334,H
2023-04-04T14:51:52Z,mtu8p5sa,serial-reaction-time,1,R,1,1,73,2134,0,1,324,341,L
2023-04-04T14:51:52Z,mtu8p5sa,serial-reaction-time,1,P,1,1,74,2134,0,2,358.39999997615814,412,H
2023-04-04T14:51:53Z,mtu8p5sa,serial-reaction-time,NA,R,1,1,75,2134,0,1,178.79999995231628,121,T
2023-04-04T14:51:53Z,mtu8p5sa,serial-reaction-time,1,R,1,0,75,2134,0,1,374.39999997615814,121,T
2023-04-04T14:51:53Z,mtu8p5sa,serial-reaction-time,1,P,1,1,76,2134,0,1,246.19999992847443,211,H
2023-04-04T14:51:54Z,mtu8p5sa,serial-reaction-time,1,R,1,1,77,2134,0,1,277.3000000715256,111,R
2023-04-04T14:51:54Z,mtu8p5sa,serial-reaction-time,1,P,1,1,78,2134,0,3,366.10000002384186,113,H
2023-04-04T14:51:54Z,mtu8p5sa,serial-reaction-time,1,R,1,1,79,2134,0,3,195.70000004768372,133,H
2023-04-04T14:51:55Z,mtu8p5sa,serial-reaction-time,1,P,1,1,80,2134,0,4,290.89999997615814,334,H
2023-04-04T14:52:00Z,mtu8p5sa,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:52:00Z,mtu8p5sa,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:52:01Z,mtu8p5sa,serial-reaction-time,1,R,2,1,1,2134,0,3,321.3000000715256,3,X
2023-04-04T14:52:02Z,mtu8p5sa,serial-reaction-time,1,P,2,1,2,2134,0,2,326.60000002384186,32,X
2023-04-04T14:52:02Z,mtu8p5sa,serial-reaction-time,1,R,2,1,3,2134,0,3,301.8000000715256,323,T
2023-04-04T14:52:03Z,mtu8p5sa,serial-reaction-time,1,P,2,1,4,2134,0,1,300.7000000476837,231,H
2023-04-04T14:52:03Z,mtu8p5sa,serial-reaction-time,1,R,2,1,5,2134,0,2,282.7000000476837,312,L
2023-04-04T14:52:04Z,mtu8p5sa,serial-reaction-time,1,P,2,1,6,2134,0,3,368.39999997615814,123,H
2023-04-04T14:52:04Z,mtu8p5sa,serial-reaction-time,1,R,2,1,7,2134,0,3,249.79999995231628,233,L
2023-04-04T14:52:04Z,mtu8p5sa,serial-reaction-time,1,P,2,1,8,2134,0,4,267.39999997615814,334,H
2023-04-04T14:52:05Z,mtu8p5sa,serial-reaction-time,1,R,2,1,9,2134,0,3,320.1999999284744,343,T
2023-04-04T14:52:05Z,mtu8p5sa,serial-reaction-time,1,P,2,1,10,2134,0,2,359.7999999523163,432,H
2023-04-04T14:52:06Z,mtu8p5sa,serial-reaction-time,1,R,2,1,11,2134,0,1,355.8000000715256,321,L
2023-04-04T14:52:06Z,mtu8p5sa,serial-reaction-time,1,P,2,1,12,2134,0,1,250.79999995231628,211,H
