datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-05-05T17:04:45Z,0qlz7yxg,serial-reaction-time,1,P,5,1,80,4312,0,2,411,112,H
2023-05-05T17:04:50Z,0qlz7yxg,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-05T17:04:53Z,0qlz7yxg,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-05T17:04:54Z,0qlz7yxg,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-05T23:17:09Z,ia304by3,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-05T23:17:11Z,ia304by3,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-05T23:17:12Z,ia304by3,serial-reaction-time,1,R,1,1,1,3412,0,3,293.30000001192093,3,X
2023-05-05T23:17:12Z,ia304by3,serial-reaction-time,1,P,1,1,2,3412,0,3,283.0999999642372,33,X
2023-05-05T23:17:13Z,ia304by3,serial-reaction-time,NA,R,1,1,3,3412,0,2,173.20000004768372,332,L
2023-05-05T23:17:13Z,ia304by3,serial-reaction-time,1,R,1,0,3,3412,0,2,375.10000002384186,332,L
2023-05-05T23:17:13Z,ia304by3,serial-reaction-time,1,P,1,1,4,3412,0,4,365.60000002384186,324,H
2023-05-05T23:17:14Z,ia304by3,serial-reaction-time,NA,R,1,1,5,3412,0,2,229.9000000357628,242,T
2023-05-05T23:17:14Z,ia304by3,serial-reaction-time,1,R,1,0,5,3412,0,2,383.8000000715256,242,T
2023-05-05T23:17:14Z,ia304by3,serial-reaction-time,1,P,1,1,6,3412,0,1,372,421,H
2023-05-05T23:17:15Z,ia304by3,serial-reaction-time,1,R,1,1,7,3412,0,1,269.19999998807907,211,L
2023-05-05T23:17:15Z,ia304by3,serial-reaction-time,NA,P,1,1,8,3412,0,2,293.7999999523163,112,H
2023-05-05T23:17:15Z,ia304by3,serial-reaction-time,1,P,1,0,8,3412,0,2,564.6999999284744,112,H
2023-05-05T23:17:16Z,ia304by3,serial-reaction-time,1,R,1,1,9,3412,0,3,340.80000001192093,123,L
2023-05-05T23:17:16Z,ia304by3,serial-reaction-time,1,P,1,1,10,3412,0,3,252.19999998807907,233,H
2023-05-05T23:17:17Z,ia304by3,serial-reaction-time,1,R,1,1,11,3412,0,3,316.39999997615814,333,R
2023-05-05T23:17:17Z,ia304by3,serial-reaction-time,1,P,1,1,12,3412,0,4,262.69999998807907,334,H
2023-05-05T23:17:18Z,ia304by3,serial-reaction-time,1,R,1,1,13,3412,0,2,363,342,L
2023-05-05T23:17:18Z,ia304by3,serial-reaction-time,NA,P,1,1,14,3412,0,1,79.19999998807907,421,H
2023-05-05T23:17:18Z,ia304by3,serial-reaction-time,1,P,1,0,14,3412,0,1,389.300000011921,421,H
2023-05-05T23:17:19Z,ia304by3,serial-reaction-time,1,R,1,1,15,3412,0,4,364.60000002384186,214,L
2023-05-05T23:17:19Z,ia304by3,serial-reaction-time,1,P,1,1,16,3412,0,2,366.699999988079,142,H
2023-05-05T23:17:20Z,ia304by3,serial-reaction-time,1,R,1,1,17,3412,0,2,272.10000002384186,422,L
2023-05-05T23:17:20Z,ia304by3,serial-reaction-time,1,P,1,1,18,3412,0,3,309.80000001192093,223,H
2023-05-05T23:17:21Z,ia304by3,serial-reaction-time,1,R,1,1,19,3412,0,2,370.5,232,T
2023-05-05T23:17:21Z,ia304by3,serial-reaction-time,1,P,1,1,20,3412,0,4,345.60000002384186,324,H
2023-05-05T23:17:22Z,ia304by3,serial-reaction-time,1,R,1,1,21,3412,0,3,376.10000002384186,243,H
2023-05-05T23:17:22Z,ia304by3,serial-reaction-time,1,P,1,1,22,3412,0,1,327.19999998807907,431,H
2023-05-05T23:17:22Z,ia304by3,serial-reaction-time,NA,R,1,1,23,3412,0,2,288.89999997615814,312,L
2023-05-05T23:17:23Z,ia304by3,serial-reaction-time,1,R,1,0,23,3412,0,2,508.0999999642372,312,L
2023-05-05T23:17:23Z,ia304by3,serial-reaction-time,1,P,1,1,24,3412,0,2,314.80000001192093,122,H
2023-05-05T23:17:24Z,ia304by3,serial-reaction-time,1,R,1,1,25,3412,0,1,390.89999997615814,221,L
2023-05-05T23:17:24Z,ia304by3,serial-reaction-time,1,P,1,1,26,3412,0,3,356.60000002384186,213,H
2023-05-05T23:17:25Z,ia304by3,serial-reaction-time,1,R,1,1,27,3412,0,3,281.7999999523163,133,L
2023-05-05T23:17:25Z,ia304by3,serial-reaction-time,1,P,1,1,28,3412,0,4,318.5,334,H
2023-05-05T23:17:25Z,ia304by3,serial-reaction-time,1,R,1,1,29,3412,0,2,350,342,L
2023-05-05T23:17:26Z,ia304by3,serial-reaction-time,1,P,1,1,30,3412,0,1,360.60000002384186,421,H
2023-05-05T23:17:26Z,ia304by3,serial-reaction-time,1,R,1,1,31,3412,0,1,358.69999998807907,211,L
2023-05-05T23:17:27Z,ia304by3,serial-reaction-time,NA,P,1,1,32,3412,0,2,371.9000000357628,112,H
2023-05-05T23:17:27Z,ia304by3,serial-reaction-time,1,P,1,0,32,3412,0,2,436.5,112,H
2023-05-05T23:17:28Z,ia304by3,serial-reaction-time,1,R,1,1,33,3412,0,2,388.5,122,H
2023-05-05T23:17:28Z,ia304by3,serial-reaction-time,1,P,1,1,34,3412,0,3,369.60000002384186,223,H
2023-05-05T23:17:28Z,ia304by3,serial-reaction-time,1,R,1,1,35,3412,0,3,285.39999997615814,233,H
2023-05-05T23:17:29Z,ia304by3,serial-reaction-time,1,P,1,1,36,3412,0,4,331.7999999523163,334,H
2023-05-05T23:17:29Z,ia304by3,serial-reaction-time,NA,R,1,1,37,3412,0,3,382.60000002384186,343,T
2023-05-05T23:17:30Z,ia304by3,serial-reaction-time,1,R,1,0,37,3412,0,3,440.2000000476837,343,T
2023-05-05T23:17:30Z,ia304by3,serial-reaction-time,1,P,1,1,38,3412,0,1,448.2999999523163,431,H
2023-05-05T23:17:31Z,ia304by3,serial-reaction-time,1,R,1,1,39,3412,0,4,389.39999997615814,314,H
2023-05-05T23:17:31Z,ia304by3,serial-reaction-time,1,P,1,1,40,3412,0,2,385.5,142,H
2023-05-05T23:17:32Z,ia304by3,serial-reaction-time,1,R,1,1,41,3412,0,4,571.6000000238419,424,T
2023-05-05T23:17:32Z,ia304by3,serial-reaction-time,1,P,1,1,42,3412,0,3,504.5,243,H
2023-05-05T23:17:33Z,ia304by3,serial-reaction-time,1,R,1,1,43,3412,0,2,474.5,432,L
2023-05-05T23:17:33Z,ia304by3,serial-reaction-time,NA,P,1,1,44,3412,0,4,220.69999998807907,324,H
2023-05-05T23:17:34Z,ia304by3,serial-reaction-time,1,P,1,0,44,3412,0,4,405.60000002384186,324,H
2023-05-05T23:17:34Z,ia304by3,serial-reaction-time,1,R,1,1,45,3412,0,1,386.5999999642372,241,L
2023-05-05T23:17:35Z,ia304by3,serial-reaction-time,1,P,1,1,46,3412,0,1,271.60000002384186,411,H
2023-05-05T23:17:35Z,ia304by3,serial-reaction-time,NA,R,1,1,47,3412,0,4,298.30000001192093,114,L
2023-05-05T23:17:35Z,ia304by3,serial-reaction-time,1,R,1,0,47,3412,0,4,418,114,L
2023-05-05T23:17:36Z,ia304by3,serial-reaction-time,1,P,1,1,48,3412,0,2,334.9000000357628,142,H
2023-05-05T23:17:36Z,ia304by3,serial-reaction-time,1,R,1,1,49,3412,0,4,340,424,T
2023-05-05T23:17:37Z,ia304by3,serial-reaction-time,1,P,1,1,50,3412,0,3,419.60000002384186,243,H
2023-05-05T23:17:37Z,ia304by3,serial-reaction-time,1,R,1,1,51,3412,0,4,488.5,434,T
2023-05-05T23:17:38Z,ia304by3,serial-reaction-time,1,P,1,1,52,3412,0,4,349.5,344,H
2023-05-05T23:17:38Z,ia304by3,serial-reaction-time,1,R,1,1,53,3412,0,3,360.300000011921,443,L
2023-05-05T23:17:39Z,ia304by3,serial-reaction-time,1,P,1,1,54,3412,0,1,388.60000002384186,431,H
2023-05-05T23:17:39Z,ia304by3,serial-reaction-time,1,R,1,1,55,3412,0,1,315.89999997615814,311,L
2023-05-05T23:17:40Z,ia304by3,serial-reaction-time,1,P,1,1,56,3412,0,2,394.60000002384186,112,H
2023-05-05T23:17:40Z,ia304by3,serial-reaction-time,1,R,1,1,57,3412,0,4,404.9000000357628,124,L
2023-05-05T23:17:41Z,ia304by3,serial-reaction-time,NA,P,1,1,58,3412,0,3,269.5,243,H
2023-05-05T23:17:41Z,ia304by3,serial-reaction-time,1,P,1,0,58,3412,0,3,483.699999988079,243,H
2023-05-05T23:17:42Z,ia304by3,serial-reaction-time,1,R,1,1,59,3412,0,1,596,431,H
2023-05-05T23:17:42Z,ia304by3,serial-reaction-time,1,P,1,1,60,3412,0,4,373.9000000357628,314,H
2023-05-05T23:17:43Z,ia304by3,serial-reaction-time,1,R,1,1,61,3412,0,1,384.5,141,T
2023-05-05T23:17:43Z,ia304by3,serial-reaction-time,1,P,1,1,62,3412,0,1,328.89999997615814,411,H
2023-05-05T23:17:43Z,ia304by3,serial-reaction-time,1,R,1,1,63,3412,0,3,329.5,113,L
2023-05-05T23:17:44Z,ia304by3,serial-reaction-time,1,P,1,1,64,3412,0,2,411.199999988079,132,H
2023-05-05T23:17:45Z,ia304by3,serial-reaction-time,1,R,1,1,65,3412,0,1,465.60000002384186,321,L
2023-05-05T23:17:45Z,ia304by3,serial-reaction-time,1,P,1,1,66,3412,0,3,380.4000000357628,213,H
2023-05-05T23:17:46Z,ia304by3,serial-reaction-time,1,R,1,1,67,3412,0,3,324.39999997615814,133,L
2023-05-05T23:17:46Z,ia304by3,serial-reaction-time,1,P,1,1,68,3412,0,4,320.69999998807907,334,H
2023-05-05T23:17:47Z,ia304by3,serial-reaction-time,1,R,1,1,69,3412,0,1,388,341,L
2023-05-05T23:17:47Z,ia304by3,serial-reaction-time,1,P,1,1,70,3412,0,1,300.2000000476837,411,H
2023-05-05T23:17:47Z,ia304by3,serial-reaction-time,1,R,1,1,71,3412,0,1,372.699999988079,111,R
2023-05-05T23:17:48Z,ia304by3,serial-reaction-time,1,P,1,1,72,3412,0,2,370.5999999642372,112,H
2023-05-05T23:17:48Z,ia304by3,serial-reaction-time,1,R,1,1,73,3412,0,1,420.9000000357628,121,T
2023-05-05T23:17:49Z,ia304by3,serial-reaction-time,1,P,1,1,74,3412,0,3,389.39999997615814,213,H
2023-05-05T23:17:49Z,ia304by3,serial-reaction-time,1,R,1,1,75,3412,0,4,372.800000011921,134,L
2023-05-05T23:17:50Z,ia304by3,serial-reaction-time,1,P,1,1,76,3412,0,4,304.10000002384186,344,H
2023-05-05T23:17:50Z,ia304by3,serial-reaction-time,1,R,1,1,77,3412,0,4,305.60000002384186,444,R
2023-05-05T23:17:51Z,ia304by3,serial-reaction-time,1,P,1,1,78,3412,0,1,354.69999998807907,441,H
2023-05-05T23:17:51Z,ia304by3,serial-reaction-time,1,R,1,1,79,3412,0,4,370,414,T
2023-05-05T23:17:52Z,ia304by3,serial-reaction-time,1,P,1,1,80,3412,0,2,350.4000000357628,142,H
2023-05-05T23:17:57Z,ia304by3,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-05T23:17:58Z,ia304by3,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-05T23:17:59Z,ia304by3,serial-reaction-time,1,R,2,1,1,3412,0,2,396.2000000476837,2,X
2023-05-05T23:17:59Z,ia304by3,serial-reaction-time,1,P,2,1,2,3412,0,3,339.60000002384186,23,X
2023-05-05T23:18:00Z,ia304by3,serial-reaction-time,1,R,2,1,3,3412,0,1,508.800000011921,231,L
2023-05-05T23:18:00Z,ia304by3,serial-reaction-time,1,P,2,1,4,3412,0,4,309.39999997615814,314,H
2023-05-05T23:18:01Z,ia304by3,serial-reaction-time,1,R,2,1,5,3412,0,4,363.10000002384186,144,L
2023-05-05T23:18:01Z,ia304by3,serial-reaction-time,1,P,2,1,6,3412,0,1,290.4000000357628,441,H
2023-05-05T23:18:02Z,ia304by3,serial-reaction-time,1,R,2,1,7,3412,0,4,389.800000011921,414,T
2023-05-05T23:18:02Z,ia304by3,serial-reaction-time,1,P,2,1,8,3412,0,2,380,142,H
2023-05-05T23:18:03Z,ia304by3,serial-reaction-time,NA,R,2,1,9,3412,0,3,280.5,423,L
2023-05-05T23:18:03Z,ia304by3,serial-reaction-time,1,R,2,0,9,3412,0,3,531.1999999880791,423,L
2023-05-05T23:18:03Z,ia304by3,serial-reaction-time,1,P,2,1,10,3412,0,3,264.89999997615814,233,H
2023-05-05T23:18:04Z,ia304by3,serial-reaction-time,1,R,2,1,11,3412,0,3,274.0999999642372,333,R
2023-05-05T23:18:04Z,ia304by3,serial-reaction-time,1,P,2,1,12,3412,0,4,290,334,H
2023-05-05T23:18:05Z,ia304by3,serial-reaction-time,1,R,2,1,13,3412,0,2,333.19999998807907,342,L
2023-05-05T23:18:05Z,ia304by3,serial-reaction-time,1,P,2,1,14,3412,0,1,381.699999988079,421,H
2023-05-05T23:18:06Z,ia304by3,serial-reaction-time,1,R,2,1,15,3412,0,3,329.19999998807907,213,H
2023-05-05T23:18:06Z,ia304by3,serial-reaction-time,1,P,2,1,16,3412,0,2,328.30000001192093,132,H
2023-05-05T23:18:07Z,ia304by3,serial-reaction-time,1,R,2,1,17,3412,0,3,385.60000002384186,323,T
2023-05-05T23:18:07Z,ia304by3,serial-reaction-time,1,P,2,1,18,3412,0,3,253.4000000357628,233,H
2023-05-05T23:18:07Z,ia304by3,serial-reaction-time,NA,R,2,1,19,3412,0,1,284.80000001192093,331,L
2023-05-05T23:18:08Z,ia304by3,serial-reaction-time,1,R,2,0,19,3412,0,1,450.199999988079,331,L
2023-05-05T23:18:08Z,ia304by3,serial-reaction-time,1,P,2,1,20,3412,0,4,317.10000002384186,314,H
2023-05-05T23:18:08Z,ia304by3,serial-reaction-time,1,R,2,1,21,3412,0,4,274.30000001192093,144,L
2023-05-05T23:18:09Z,ia304by3,serial-reaction-time,1,P,2,1,22,3412,0,1,328.9000000357628,441,H
2023-05-05T23:18:09Z,ia304by3,serial-reaction-time,1,R,2,1,23,3412,0,3,348.19999998807907,413,L
2023-05-05T23:18:10Z,ia304by3,serial-reaction-time,1,P,2,1,24,3412,0,2,556,132,H
2023-05-05T23:18:11Z,ia304by3,serial-reaction-time,NA,R,2,1,25,3412,0,3,370.5999999642372,323,T
2023-05-05T23:18:11Z,ia304by3,serial-reaction-time,1,R,2,0,25,3412,0,3,580,323,T
2023-05-05T23:18:11Z,ia304by3,serial-reaction-time,1,P,2,1,26,3412,0,3,279.30000001192093,233,H
2023-05-05T23:18:12Z,ia304by3,serial-reaction-time,1,R,2,1,27,3412,0,3,334.80000001192093,333,R
2023-05-05T23:18:12Z,ia304by3,serial-reaction-time,1,P,2,1,28,3412,0,4,333.69999998807907,334,H
2023-05-05T23:18:13Z,ia304by3,serial-reaction-time,NA,R,2,1,29,3412,0,3,318.69999998807907,343,T
2023-05-05T23:18:13Z,ia304by3,serial-reaction-time,1,R,2,0,29,3412,0,3,537.8999999761581,343,T
2023-05-05T23:18:13Z,ia304by3,serial-reaction-time,1,P,2,1,30,3412,0,1,514.1000000238419,431,H
2023-05-05T23:18:14Z,ia304by3,serial-reaction-time,1,R,2,1,31,3412,0,3,358.19999998807907,313,T
2023-05-05T23:18:14Z,ia304by3,serial-reaction-time,1,P,2,1,32,3412,0,2,385.300000011921,132,H
2023-05-05T23:18:15Z,ia304by3,serial-reaction-time,1,R,2,1,33,3412,0,3,484.60000002384186,323,T
2023-05-05T23:18:15Z,ia304by3,serial-reaction-time,1,P,2,1,34,3412,0,3,249.0999999642372,233,H
2023-05-05T23:18:16Z,ia304by3,serial-reaction-time,1,R,2,1,35,3412,0,3,315.60000002384186,333,R
2023-05-05T23:18:16Z,ia304by3,serial-reaction-time,1,P,2,1,36,3412,0,4,339.10000002384186,334,H
2023-05-05T23:18:17Z,ia304by3,serial-reaction-time,1,R,2,1,37,3412,0,4,279.5999999642372,344,H
2023-05-05T23:18:17Z,ia304by3,serial-reaction-time,1,P,2,1,38,3412,0,1,338.19999998807907,441,H
2023-05-05T23:18:18Z,ia304by3,serial-reaction-time,NA,R,2,1,39,3412,0,2,342,412,L
2023-05-05T23:18:18Z,ia304by3,serial-reaction-time,1,R,2,0,39,3412,0,2,449.199999988079,412,L
2023-05-05T23:18:18Z,ia304by3,serial-reaction-time,1,P,2,1,40,3412,0,2,339.10000002384186,122,H
2023-05-05T23:18:19Z,ia304by3,serial-reaction-time,1,R,2,1,41,3412,0,4,294,224,L
2023-05-05T23:18:19Z,ia304by3,serial-reaction-time,NA,P,2,1,42,3412,0,3,203.0999999642372,243,H
2023-05-05T23:18:19Z,ia304by3,serial-reaction-time,1,P,2,0,42,3412,0,3,444.0999999642372,243,H
2023-05-05T23:18:20Z,ia304by3,serial-reaction-time,1,R,2,1,43,3412,0,2,508.300000011921,432,L
2023-05-05T23:18:20Z,ia304by3,serial-reaction-time,1,P,2,1,44,3412,0,4,300.5999999642372,324,H
2023-05-05T23:18:21Z,ia304by3,serial-reaction-time,1,R,2,1,45,3412,0,4,304.5,244,L
2023-05-05T23:18:21Z,ia304by3,serial-reaction-time,1,P,2,1,46,3412,0,1,319.10000002384186,441,H
2023-05-05T23:18:22Z,ia304by3,serial-reaction-time,1,R,2,1,47,3412,0,4,394.5,414,T
2023-05-05T23:18:22Z,ia304by3,serial-reaction-time,1,P,2,1,48,3412,0,2,418.39999997615814,142,H
2023-05-05T23:18:23Z,ia304by3,serial-reaction-time,1,R,2,1,49,3412,0,2,301.30000001192093,422,L
2023-05-05T23:18:23Z,ia304by3,serial-reaction-time,1,P,2,1,50,3412,0,3,359.5,223,H
2023-05-05T23:18:24Z,ia304by3,serial-reaction-time,1,R,2,1,51,3412,0,2,334.80000001192093,232,T
2023-05-05T23:18:24Z,ia304by3,serial-reaction-time,1,P,2,1,52,3412,0,4,322.5,324,H
2023-05-05T23:18:25Z,ia304by3,serial-reaction-time,1,R,2,1,53,3412,0,1,425.199999988079,241,L
2023-05-05T23:18:25Z,ia304by3,serial-reaction-time,1,P,2,1,54,3412,0,1,289.0999999642372,411,H
2023-05-05T23:18:25Z,ia304by3,serial-reaction-time,NA,R,2,1,55,3412,0,2,263.60000002384186,112,H
2023-05-05T23:18:26Z,ia304by3,serial-reaction-time,1,R,2,0,55,3412,0,2,509,112,H
2023-05-05T23:18:26Z,ia304by3,serial-reaction-time,1,P,2,1,56,3412,0,2,249.80000001192093,122,H
2023-05-05T23:18:27Z,ia304by3,serial-reaction-time,1,R,2,1,57,3412,0,4,344.4000000357628,224,L
2023-05-05T23:18:27Z,ia304by3,serial-reaction-time,1,P,2,1,58,3412,0,3,371.60000002384186,243,H
2023-05-05T23:18:28Z,ia304by3,serial-reaction-time,1,R,2,1,59,3412,0,4,385,434,T
2023-05-05T23:18:28Z,ia304by3,serial-reaction-time,1,P,2,1,60,3412,0,4,275.69999998807907,344,H
2023-05-05T23:18:28Z,ia304by3,serial-reaction-time,1,R,2,1,61,3412,0,4,339,444,R
2023-05-05T23:18:29Z,ia304by3,serial-reaction-time,1,P,2,1,62,3412,0,1,383.9000000357628,441,H
2023-05-05T23:18:29Z,ia304by3,serial-reaction-time,1,R,2,1,63,3412,0,2,385.699999988079,412,L
2023-05-05T23:18:30Z,ia304by3,serial-reaction-time,1,P,2,1,64,3412,0,2,293.69999998807907,122,H
2023-05-05T23:18:30Z,ia304by3,serial-reaction-time,1,R,2,1,65,3412,0,2,380.699999988079,222,R
2023-05-05T23:18:31Z,ia304by3,serial-reaction-time,1,P,2,1,66,3412,0,3,364,223,H
2023-05-05T23:18:31Z,ia304by3,serial-reaction-time,1,R,2,1,67,3412,0,2,454.699999988079,232,T
2023-05-05T23:18:32Z,ia304by3,serial-reaction-time,1,P,2,1,68,3412,0,4,389.10000002384186,324,H
2023-05-05T23:18:32Z,ia304by3,serial-reaction-time,1,R,2,1,69,3412,0,3,435.5,243,H
2023-05-05T23:18:33Z,ia304by3,serial-reaction-time,1,P,2,1,70,3412,0,1,408.39999997615814,431,H
2023-05-05T23:18:33Z,ia304by3,serial-reaction-time,1,R,2,1,71,3412,0,1,329.60000002384186,311,L
2023-05-05T23:18:34Z,ia304by3,serial-reaction-time,1,P,2,1,72,3412,0,2,347.9000000357628,112,H
2023-05-05T23:18:34Z,ia304by3,serial-reaction-time,1,R,2,1,73,3412,0,2,305.5,122,H
2023-05-05T23:18:35Z,ia304by3,serial-reaction-time,1,P,2,1,74,3412,0,3,359.60000002384186,223,H
2023-05-05T23:18:35Z,ia304by3,serial-reaction-time,1,R,2,1,75,3412,0,2,402.9000000357628,232,T
2023-05-05T23:18:36Z,ia304by3,serial-reaction-time,1,P,2,1,76,3412,0,4,349.80000001192093,324,H
2023-05-05T23:18:36Z,ia304by3,serial-reaction-time,NA,R,2,1,77,3412,0,3,244.5999999642372,243,H
2023-05-05T23:18:37Z,ia304by3,serial-reaction-time,1,R,2,0,77,3412,0,3,498.89999997615814,243,H
2023-05-05T23:18:37Z,ia304by3,serial-reaction-time,1,P,2,1,78,3412,0,1,375.300000011921,431,H
2023-05-05T23:18:37Z,ia304by3,serial-reaction-time,NA,R,2,1,79,3412,0,4,305.39999997615814,314,H
2023-05-05T23:18:38Z,ia304by3,serial-reaction-time,1,R,2,0,79,3412,0,4,511.39999997615814,314,H
2023-05-05T23:18:38Z,ia304by3,serial-reaction-time,1,P,2,1,80,3412,0,2,357.69999998807907,142,H
2023-05-05T23:18:43Z,ia304by3,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-05T23:18:44Z,ia304by3,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-05T23:18:46Z,ia304by3,serial-reaction-time,1,R,3,1,1,3412,0,3,324.80000001192093,3,X
2023-05-05T23:18:46Z,ia304by3,serial-reaction-time,1,P,3,1,2,3412,0,3,246.30000001192093,33,X
2023-05-05T23:18:46Z,ia304by3,serial-reaction-time,1,R,3,1,3,3412,0,3,310.10000002384186,333,R
2023-05-05T23:18:47Z,ia304by3,serial-reaction-time,1,P,3,1,4,3412,0,4,293.5,334,H
2023-05-05T23:18:47Z,ia304by3,serial-reaction-time,1,R,3,1,5,3412,0,3,324.19999998807907,343,T
2023-05-05T23:18:48Z,ia304by3,serial-reaction-time,1,P,3,1,6,3412,0,1,369.199999988079,431,H
2023-05-05T23:18:48Z,ia304by3,serial-reaction-time,1,R,3,1,7,3412,0,1,244.19999998807907,311,L
2023-05-05T23:18:49Z,ia304by3,serial-reaction-time,NA,P,3,1,8,3412,0,2,318.39999997615814,112,H
2023-05-05T23:18:49Z,ia304by3,serial-reaction-time,1,P,3,0,8,3412,0,2,413.7999999523163,112,H
2023-05-05T23:18:49Z,ia304by3,serial-reaction-time,1,R,3,1,9,3412,0,2,298.5,122,H
2023-05-05T23:18:50Z,ia304by3,serial-reaction-time,1,P,3,1,10,3412,0,3,283.60000002384186,223,H
2023-05-05T23:18:50Z,ia304by3,serial-reaction-time,1,R,3,1,11,3412,0,3,254.80000001192093,233,H
2023-05-05T23:18:50Z,ia304by3,serial-reaction-time,1,P,3,1,12,3412,0,4,280.5999999642372,334,H
2023-05-05T23:18:51Z,ia304by3,serial-reaction-time,1,R,3,1,13,3412,0,3,322,343,T
2023-05-05T23:18:51Z,ia304by3,serial-reaction-time,1,P,3,1,14,3412,0,1,368.300000011921,431,H
2023-05-05T23:18:52Z,ia304by3,serial-reaction-time,NA,R,3,1,15,3412,0,4,325.60000002384186,314,H
2023-05-05T23:18:52Z,ia304by3,serial-reaction-time,1,R,3,0,15,3412,0,4,430.300000011921,314,H
2023-05-05T23:18:52Z,ia304by3,serial-reaction-time,1,P,3,1,16,3412,0,2,378.0999999642372,142,H
2023-05-05T23:18:53Z,ia304by3,serial-reaction-time,1,R,3,1,17,3412,0,4,326.19999998807907,424,T
2023-05-05T23:18:53Z,ia304by3,serial-reaction-time,1,P,3,1,18,3412,0,3,349.10000002384186,243,H
2023-05-05T23:18:54Z,ia304by3,serial-reaction-time,1,R,3,1,19,3412,0,1,334.5,431,H
2023-05-05T23:18:54Z,ia304by3,serial-reaction-time,1,P,3,1,20,3412,0,4,323.30000001192093,314,H
2023-05-05T23:18:55Z,ia304by3,serial-reaction-time,1,R,3,1,21,3412,0,4,297.7000000476837,144,L
2023-05-05T23:18:55Z,ia304by3,serial-reaction-time,1,P,3,1,22,3412,0,1,309.60000002384186,441,H
2023-05-05T23:18:56Z,ia304by3,serial-reaction-time,1,R,3,1,23,3412,0,2,369,412,L
2023-05-05T23:18:56Z,ia304by3,serial-reaction-time,1,P,3,1,24,3412,0,2,250.60000002384183,122,H
2023-05-05T23:18:56Z,ia304by3,serial-reaction-time,1,R,3,1,25,3412,0,3,359.30000001192093,223,H
2023-05-05T23:18:57Z,ia304by3,serial-reaction-time,1,P,3,1,26,3412,0,3,238.19999998807907,233,H
2023-05-05T23:18:57Z,ia304by3,serial-reaction-time,1,R,3,1,27,3412,0,1,304.4000000357628,331,L
2023-05-05T23:18:58Z,ia304by3,serial-reaction-time,NA,P,3,1,28,3412,0,4,308.9000000357628,314,H
2023-05-05T23:18:58Z,ia304by3,serial-reaction-time,1,P,3,0,28,3412,0,4,382.800000011921,314,H
2023-05-05T23:18:58Z,ia304by3,serial-reaction-time,NA,R,3,1,29,3412,0,3,381.199999988079,143,L
2023-05-05T23:18:58Z,ia304by3,serial-reaction-time,1,R,3,0,29,3412,0,3,429.5,143,L
2023-05-05T23:18:59Z,ia304by3,serial-reaction-time,1,P,3,1,30,3412,0,1,344.9000000357628,431,H
2023-05-05T23:18:59Z,ia304by3,serial-reaction-time,1,R,3,1,31,3412,0,1,319.4000000357628,311,L
2023-05-05T23:19:00Z,ia304by3,serial-reaction-time,NA,P,3,1,32,3412,0,2,251.30000001192093,112,H
2023-05-05T23:19:00Z,ia304by3,serial-reaction-time,1,P,3,0,32,3412,0,2,536.0999999642372,112,H
2023-05-05T23:19:00Z,ia304by3,serial-reaction-time,1,R,3,1,33,3412,0,3,390.5,123,L
2023-05-05T23:19:01Z,ia304by3,serial-reaction-time,1,P,3,1,34,3412,0,3,223.89999997615817,233,H
2023-05-05T23:19:01Z,ia304by3,serial-reaction-time,1,R,3,1,35,3412,0,4,279,334,H
2023-05-05T23:19:02Z,ia304by3,serial-reaction-time,1,P,3,1,36,3412,0,4,294.60000002384186,344,H
2023-05-05T23:19:02Z,ia304by3,serial-reaction-time,1,R,3,1,37,3412,0,4,289.9000000357628,444,R
2023-05-05T23:19:02Z,ia304by3,serial-reaction-time,1,P,3,1,38,3412,0,1,308.0999999642372,441,H
2023-05-05T23:19:03Z,ia304by3,serial-reaction-time,1,R,3,1,39,3412,0,4,355,414,T
2023-05-05T23:19:04Z,ia304by3,serial-reaction-time,1,P,3,1,40,3412,0,2,455.10000002384186,142,H
2023-05-05T23:19:04Z,ia304by3,serial-reaction-time,1,R,3,1,41,3412,0,4,349.69999998807907,424,T
2023-05-05T23:19:04Z,ia304by3,serial-reaction-time,NA,P,3,1,42,3412,0,3,324.19999998807907,243,H
2023-05-05T23:19:05Z,ia304by3,serial-reaction-time,1,P,3,0,42,3412,0,3,544.1000000238419,243,H
2023-05-05T23:19:05Z,ia304by3,serial-reaction-time,1,R,3,1,43,3412,0,3,324.9000000357628,433,L
2023-05-05T23:19:06Z,ia304by3,serial-reaction-time,1,P,3,1,44,3412,0,4,273.60000002384186,334,H
