datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2022-12-02T19:01:08Z,gr5cbrwq,serial-reaction-time,1,R,4,1,43,1432,0,1,281.09999999403954,411,L
2022-12-02T19:01:09Z,gr5cbrwq,serial-reaction-time,1,P,4,1,44,1432,0,4,480,114,H
2022-12-02T19:01:09Z,gr5cbrwq,serial-reaction-time,1,R,4,1,45,1432,0,1,443.09999999403954,141,T
2022-12-02T19:01:10Z,gr5cbrwq,serial-reaction-time,1,P,4,1,46,1432,0,3,337.5,413,H
2022-12-02T19:01:10Z,gr5cbrwq,serial-reaction-time,1,R,4,1,47,1432,0,2,464.90000000596046,132,L
2022-12-02T19:01:11Z,gr5cbrwq,serial-reaction-time,1,P,4,1,48,1432,0,2,310.69999998807907,322,H
2022-12-02T19:01:11Z,gr5cbrwq,serial-reaction-time,1,R,4,1,49,1432,0,4,369.59999999403954,224,L
2022-12-02T19:01:12Z,gr5cbrwq,serial-reaction-time,1,P,4,1,50,1432,0,1,362.40000000596046,241,H
2022-12-02T19:01:12Z,gr5cbrwq,serial-reaction-time,NA,R,4,1,51,1432,0,4,391.59999999403954,414,T
2022-12-02T19:01:13Z,gr5cbrwq,serial-reaction-time,1,R,4,0,51,1432,0,4,747.6999999880791,414,T
2022-12-02T19:01:13Z,gr5cbrwq,serial-reaction-time,1,P,4,1,52,1432,0,4,301.30000001192093,144,H
2022-12-02T19:01:14Z,gr5cbrwq,serial-reaction-time,1,R,4,1,53,1432,0,2,356.2999999821186,442,L
2022-12-02T19:01:14Z,gr5cbrwq,serial-reaction-time,1,P,4,1,54,1432,0,3,382.7999999821186,423,H
2022-12-02T19:01:15Z,gr5cbrwq,serial-reaction-time,1,R,4,1,55,1432,0,1,348.90000000596046,231,H
2022-12-02T19:01:15Z,gr5cbrwq,serial-reaction-time,1,P,4,1,56,1432,0,2,430.800000011921,312,H
2022-12-02T19:01:16Z,gr5cbrwq,serial-reaction-time,1,R,4,1,57,1432,0,2,365.699999988079,122,L
2022-12-02T19:01:16Z,gr5cbrwq,serial-reaction-time,1,P,4,1,58,1432,0,1,384.40000000596046,221,H
2022-12-02T19:01:17Z,gr5cbrwq,serial-reaction-time,1,R,4,1,59,1432,0,4,378.699999988079,214,L
2022-12-02T19:01:17Z,gr5cbrwq,serial-reaction-time,1,P,4,1,60,1432,0,4,324.59999999403954,144,H
2022-12-02T19:01:18Z,gr5cbrwq,serial-reaction-time,1,R,4,1,61,1432,0,4,348.7999999821186,444,R
2022-12-02T19:01:18Z,gr5cbrwq,serial-reaction-time,1,P,4,1,62,1432,0,3,415.300000011921,443,H
2022-12-02T19:01:19Z,gr5cbrwq,serial-reaction-time,1,R,4,1,63,1432,0,1,413.5,431,L
2022-12-02T19:01:19Z,gr5cbrwq,serial-reaction-time,1,P,4,1,64,1432,0,2,486.2999999821186,312,H
2022-12-02T19:01:20Z,gr5cbrwq,serial-reaction-time,1,R,4,1,65,1432,0,3,378.300000011921,123,L
2022-12-02T19:01:20Z,gr5cbrwq,serial-reaction-time,1,P,4,1,66,1432,0,1,390.7000000178814,231,H
2022-12-02T19:01:21Z,gr5cbrwq,serial-reaction-time,1,R,4,1,67,1432,0,3,365.09999999403954,313,T
2022-12-02T19:01:21Z,gr5cbrwq,serial-reaction-time,1,P,4,1,68,1432,0,4,319.5,134,H
2022-12-02T19:01:22Z,gr5cbrwq,serial-reaction-time,1,R,4,1,69,1432,0,4,399.7999999821186,344,L
2022-12-02T19:01:23Z,gr5cbrwq,serial-reaction-time,1,P,4,1,70,1432,0,3,453.89999997615814,443,H
2022-12-02T19:01:23Z,gr5cbrwq,serial-reaction-time,1,R,4,1,71,1432,0,2,502.5,432,L
2022-12-02T19:01:24Z,gr5cbrwq,serial-reaction-time,1,P,4,1,72,1432,0,2,303.89999997615814,322,H
2022-12-02T19:01:24Z,gr5cbrwq,serial-reaction-time,1,R,4,1,73,1432,0,2,340,222,R
2022-12-02T19:01:25Z,gr5cbrwq,serial-reaction-time,1,P,4,1,74,1432,0,1,368.40000000596046,221,H
2022-12-02T19:01:25Z,gr5cbrwq,serial-reaction-time,1,R,4,1,75,1432,0,2,381.7999999821186,212,T
2022-12-02T19:01:26Z,gr5cbrwq,serial-reaction-time,1,P,4,1,76,1432,0,4,366.59999999403954,124,H
2022-12-02T19:01:26Z,gr5cbrwq,serial-reaction-time,1,R,4,1,77,1432,0,1,574.5,241,H
2022-12-02T19:01:27Z,gr5cbrwq,serial-reaction-time,1,P,4,1,78,1432,0,3,508.7000000178814,413,H
2022-12-02T19:01:28Z,gr5cbrwq,serial-reaction-time,1,R,4,1,79,1432,0,2,681.2000000178814,132,L
2022-12-02T19:01:28Z,gr5cbrwq,serial-reaction-time,1,P,4,1,80,1432,0,2,318,322,H
2022-12-02T19:01:33Z,gr5cbrwq,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T19:01:34Z,gr5cbrwq,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T19:01:35Z,gr5cbrwq,serial-reaction-time,1,R,5,1,1,1432,0,3,356.80000001192093,3,X
2022-12-02T19:01:36Z,gr5cbrwq,serial-reaction-time,NA,P,5,1,2,1432,0,1,258.5,31,X
2022-12-02T19:01:36Z,gr5cbrwq,serial-reaction-time,1,P,5,0,2,1432,0,1,612.1999999880791,31,X
2022-12-02T19:01:37Z,gr5cbrwq,serial-reaction-time,1,R,5,1,3,1432,0,2,405.59999999403954,312,H
2022-12-02T19:01:37Z,gr5cbrwq,serial-reaction-time,1,P,5,1,4,1432,0,4,377.09999999403954,124,H
2022-12-02T19:01:37Z,gr5cbrwq,serial-reaction-time,1,R,5,1,5,1432,0,4,307.80000001192093,244,L
2022-12-02T19:01:38Z,gr5cbrwq,serial-reaction-time,1,P,5,1,6,1432,0,3,284.09999999403954,443,H
2022-12-02T19:01:38Z,gr5cbrwq,serial-reaction-time,1,R,5,1,7,1432,0,2,296.7999999821186,432,L
2022-12-02T19:01:39Z,gr5cbrwq,serial-reaction-time,1,P,5,1,8,1432,0,2,289.69999998807907,322,H
2022-12-02T19:01:39Z,gr5cbrwq,serial-reaction-time,1,R,5,1,9,1432,0,4,362.699999988079,224,L
2022-12-02T19:01:40Z,gr5cbrwq,serial-reaction-time,1,P,5,1,10,1432,0,1,535.6999999880791,241,H
2022-12-02T19:01:40Z,gr5cbrwq,serial-reaction-time,1,R,5,1,11,1432,0,3,325.80000001192093,413,H
2022-12-02T19:01:41Z,gr5cbrwq,serial-reaction-time,1,P,5,1,12,1432,0,4,312.40000000596046,134,H
2022-12-02T19:01:42Z,gr5cbrwq,serial-reaction-time,1,R,5,1,13,1432,0,1,565.5999999940395,341,L
2022-12-02T19:01:42Z,gr5cbrwq,serial-reaction-time,1,P,5,1,14,1432,0,3,300.69999998807907,413,H
2022-12-02T19:01:42Z,gr5cbrwq,serial-reaction-time,1,R,5,1,15,1432,0,3,305.7999999821186,133,L
2022-12-02T19:01:43Z,gr5cbrwq,serial-reaction-time,1,P,5,1,16,1432,0,2,397.300000011921,332,H
2022-12-02T19:01:43Z,gr5cbrwq,serial-reaction-time,1,R,5,1,17,1432,0,1,342.5,321,L
2022-12-02T19:01:44Z,gr5cbrwq,serial-reaction-time,1,P,5,1,18,1432,0,1,300.59999999403954,211,H
2022-12-02T19:01:45Z,gr5cbrwq,serial-reaction-time,1,R,5,1,19,1432,0,3,465.09999999403954,113,L
2022-12-02T19:01:45Z,gr5cbrwq,serial-reaction-time,1,P,5,1,20,1432,0,4,358.59999999403954,134,H
2022-12-02T19:01:45Z,gr5cbrwq,serial-reaction-time,1,R,5,1,21,1432,0,4,331.09999999403954,344,L
2022-12-02T19:01:46Z,gr5cbrwq,serial-reaction-time,NA,P,5,1,22,1432,0,3,371.5,443,H
2022-12-02T19:01:46Z,gr5cbrwq,serial-reaction-time,1,P,5,0,22,1432,0,3,654.2999999821186,443,H
2022-12-02T19:01:47Z,gr5cbrwq,serial-reaction-time,1,R,5,1,23,1432,0,4,409.09999999403954,434,T
2022-12-02T19:01:47Z,gr5cbrwq,serial-reaction-time,1,P,5,1,24,1432,0,2,410.300000011921,342,H
2022-12-02T19:01:48Z,gr5cbrwq,serial-reaction-time,1,R,5,1,25,1432,0,2,310.90000000596046,422,L
2022-12-02T19:01:48Z,gr5cbrwq,serial-reaction-time,1,P,5,1,26,1432,0,1,339.30000001192093,221,H
2022-12-02T19:01:49Z,gr5cbrwq,serial-reaction-time,1,R,5,1,27,1432,0,2,330.80000001192093,212,T
2022-12-02T19:01:49Z,gr5cbrwq,serial-reaction-time,1,P,5,1,28,1432,0,4,360.09999999403954,124,H
2022-12-02T19:01:50Z,gr5cbrwq,serial-reaction-time,1,R,5,1,29,1432,0,1,365.300000011921,241,H
2022-12-02T19:01:50Z,gr5cbrwq,serial-reaction-time,1,P,5,1,30,1432,0,3,334.30000001192093,413,H
2022-12-02T19:01:51Z,gr5cbrwq,serial-reaction-time,1,R,5,1,31,1432,0,2,378.2000000178814,132,L
2022-12-02T19:01:51Z,gr5cbrwq,serial-reaction-time,1,P,5,1,32,1432,0,2,426,322,H
2022-12-02T19:01:52Z,gr5cbrwq,serial-reaction-time,1,R,5,1,33,1432,0,2,363,222,R
2022-12-02T19:01:52Z,gr5cbrwq,serial-reaction-time,1,P,5,1,34,1432,0,1,351,221,H
2022-12-02T19:01:53Z,gr5cbrwq,serial-reaction-time,1,R,5,1,35,1432,0,1,336,211,H
2022-12-02T19:01:53Z,gr5cbrwq,serial-reaction-time,1,P,5,1,36,1432,0,4,452.09999999403954,114,H
2022-12-02T19:01:54Z,gr5cbrwq,serial-reaction-time,1,R,5,1,37,1432,0,2,493.59999999403954,142,L
2022-12-02T19:01:55Z,gr5cbrwq,serial-reaction-time,1,P,5,1,38,1432,0,3,453.199999988079,423,H
2022-12-02T19:01:55Z,gr5cbrwq,serial-reaction-time,1,R,5,1,39,1432,0,1,371.199999988079,231,H
2022-12-02T19:01:56Z,gr5cbrwq,serial-reaction-time,1,P,5,1,40,1432,0,2,471.59999999403954,312,H
2022-12-02T19:01:56Z,gr5cbrwq,serial-reaction-time,1,R,5,1,41,1432,0,1,358.5,121,T
2022-12-02T19:01:57Z,gr5cbrwq,serial-reaction-time,1,P,5,1,42,1432,0,1,329.59999999403954,211,H
2022-12-02T19:01:57Z,gr5cbrwq,serial-reaction-time,1,R,5,1,43,1432,0,1,315.89999997615814,111,R
2022-12-02T19:01:58Z,gr5cbrwq,serial-reaction-time,1,P,5,1,44,1432,0,4,360.59999999403954,114,H
2022-12-02T19:01:58Z,gr5cbrwq,serial-reaction-time,1,R,5,1,45,1432,0,4,322.89999997615814,144,H
2022-12-02T19:01:59Z,gr5cbrwq,serial-reaction-time,1,P,5,1,46,1432,0,3,380.800000011921,443,H
2022-12-02T19:01:59Z,gr5cbrwq,serial-reaction-time,1,R,5,1,47,1432,0,4,395.10000002384186,434,T
2022-12-02T19:02:00Z,gr5cbrwq,serial-reaction-time,1,P,5,1,48,1432,0,2,391.800000011921,342,H
2022-12-02T19:02:00Z,gr5cbrwq,serial-reaction-time,1,R,5,1,49,1432,0,1,393.7999999821186,421,L
2022-12-02T19:02:01Z,gr5cbrwq,serial-reaction-time,1,P,5,1,50,1432,0,1,290.7999999821186,211,H
2022-12-02T19:02:01Z,gr5cbrwq,serial-reaction-time,1,R,5,1,51,1432,0,4,389.10000002384186,114,H
2022-12-02T19:02:02Z,gr5cbrwq,serial-reaction-time,1,P,5,1,52,1432,0,4,270.40000000596046,144,H
2022-12-02T19:02:02Z,gr5cbrwq,serial-reaction-time,1,R,5,1,53,1432,0,4,310.7000000178814,444,R
2022-12-02T19:02:03Z,gr5cbrwq,serial-reaction-time,1,P,5,1,54,1432,0,3,354.89999997615814,443,H
2022-12-02T19:02:03Z,gr5cbrwq,serial-reaction-time,1,R,5,1,55,1432,0,1,491.59999999403954,431,L
2022-12-02T19:02:04Z,gr5cbrwq,serial-reaction-time,1,P,5,1,56,1432,0,2,497.5,312,H
2022-12-02T19:02:04Z,gr5cbrwq,serial-reaction-time,1,R,5,1,57,1432,0,4,403.2999999821186,124,H
2022-12-02T19:02:05Z,gr5cbrwq,serial-reaction-time,1,P,5,1,58,1432,0,1,582.2999999821186,241,H
2022-12-02T19:02:06Z,gr5cbrwq,serial-reaction-time,1,R,5,1,59,1432,0,3,338.2000000178814,413,H
2022-12-02T19:02:06Z,gr5cbrwq,serial-reaction-time,1,P,5,1,60,1432,0,4,365.60000002384186,134,H
2022-12-02T19:02:07Z,gr5cbrwq,serial-reaction-time,1,R,5,1,61,1432,0,3,333.60000002384186,343,T
2022-12-02T19:02:07Z,gr5cbrwq,serial-reaction-time,1,P,5,1,62,1432,0,3,286.5,433,H
2022-12-02T19:02:08Z,gr5cbrwq,serial-reaction-time,1,R,5,1,63,1432,0,2,352.19999998807907,332,H
2022-12-02T19:02:08Z,gr5cbrwq,serial-reaction-time,1,P,5,1,64,1432,0,2,299,322,H
2022-12-02T19:02:08Z,gr5cbrwq,serial-reaction-time,1,R,5,1,65,1432,0,1,336.30000001192093,221,H
2022-12-02T19:02:09Z,gr5cbrwq,serial-reaction-time,1,P,5,1,66,1432,0,1,332,211,H
2022-12-02T19:02:09Z,gr5cbrwq,serial-reaction-time,1,R,5,1,67,1432,0,4,342.80000001192093,114,H
2022-12-02T19:02:10Z,gr5cbrwq,serial-reaction-time,1,P,5,1,68,1432,0,4,401.09999999403954,144,H
2022-12-02T19:02:10Z,gr5cbrwq,serial-reaction-time,1,R,5,1,69,1432,0,4,297.80000001192093,444,R
2022-12-02T19:02:11Z,gr5cbrwq,serial-reaction-time,1,P,5,1,70,1432,0,3,332.7999999821186,443,H
2022-12-02T19:02:11Z,gr5cbrwq,serial-reaction-time,1,R,5,1,71,1432,0,2,361.40000000596046,432,L
2022-12-02T19:02:12Z,gr5cbrwq,serial-reaction-time,1,P,5,1,72,1432,0,2,316.69999998807907,322,H
2022-12-02T19:02:12Z,gr5cbrwq,serial-reaction-time,1,R,5,1,73,1432,0,1,345.5,221,H
2022-12-02T19:02:13Z,gr5cbrwq,serial-reaction-time,1,P,5,1,74,1432,0,1,295.69999998807907,211,H
2022-12-02T19:02:13Z,gr5cbrwq,serial-reaction-time,1,R,5,1,75,1432,0,1,339.5,111,R
2022-12-02T19:02:14Z,gr5cbrwq,serial-reaction-time,1,P,5,1,76,1432,0,4,341.40000000596046,114,H
2022-12-02T19:02:14Z,gr5cbrwq,serial-reaction-time,1,R,5,1,77,1432,0,3,517.5999999940395,143,L
2022-12-02T19:02:15Z,gr5cbrwq,serial-reaction-time,1,P,5,1,78,1432,0,3,312.89999997615814,433,H
2022-12-02T19:02:15Z,gr5cbrwq,serial-reaction-time,1,R,5,1,79,1432,0,4,322.19999998807907,334,L
2022-12-02T19:02:16Z,gr5cbrwq,serial-reaction-time,1,P,5,1,80,1432,0,2,401.59999999403954,342,H
2022-12-02T19:02:21Z,gr5cbrwq,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T19:02:24Z,gr5cbrwq,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T19:02:25Z,gr5cbrwq,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T19:11:47Z,ixcvnna8,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T19:11:59Z,ixcvnna8,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T19:12:01Z,ixcvnna8,serial-reaction-time,1,R,1,1,1,1342,0,1,655.2000000476837,1,X
2022-12-02T19:12:01Z,ixcvnna8,serial-reaction-time,1,P,1,1,2,1342,0,1,299.2999999523163,11,X
2022-12-02T19:12:02Z,ixcvnna8,serial-reaction-time,1,R,1,1,3,1342,0,1,241.70000004768372,111,R
2022-12-02T19:12:02Z,ixcvnna8,serial-reaction-time,1,P,1,1,4,1342,0,3,272.7000000476837,113,H
2022-12-02T19:12:02Z,ixcvnna8,serial-reaction-time,1,R,1,1,5,1342,0,1,366.2999999523163,131,T
2022-12-02T19:12:03Z,ixcvnna8,serial-reaction-time,1,P,1,1,6,1342,0,4,350.40000009536743,314,H
2022-12-02T19:12:03Z,ixcvnna8,serial-reaction-time,1,R,1,1,7,1342,0,4,360.2000000476837,144,L
2022-12-02T19:12:04Z,ixcvnna8,serial-reaction-time,1,P,1,1,8,1342,0,2,412.90000009536743,442,H
2022-12-02T19:12:04Z,ixcvnna8,serial-reaction-time,1,R,1,1,9,1342,0,1,341.39999985694885,421,L
2022-12-02T19:12:05Z,ixcvnna8,serial-reaction-time,1,P,1,1,10,1342,0,1,256.7999999523163,211,H
2022-12-02T19:12:05Z,ixcvnna8,serial-reaction-time,1,R,1,1,11,1342,0,4,305.80000019073486,114,L
2022-12-02T19:12:06Z,ixcvnna8,serial-reaction-time,1,P,1,1,12,1342,0,3,320.90000009536743,143,H
2022-12-02T19:12:06Z,ixcvnna8,serial-reaction-time,1,R,1,1,13,1342,0,3,267.5,433,L
2022-12-02T19:12:07Z,ixcvnna8,serial-reaction-time,1,P,1,1,14,1342,0,4,276.19999980926514,334,H
2022-12-02T19:12:07Z,ixcvnna8,serial-reaction-time,1,R,1,1,15,1342,0,1,301.7999999523163,341,L
2022-12-02T19:12:07Z,ixcvnna8,serial-reaction-time,NA,P,1,1,16,1342,0,2,232,412,H
2022-12-02T19:12:08Z,ixcvnna8,serial-reaction-time,1,P,1,0,16,1342,0,2,331,412,H
2022-12-02T19:12:08Z,ixcvnna8,serial-reaction-time,1,R,1,1,17,1342,0,4,301.80000019073486,124,L
2022-12-02T19:12:08Z,ixcvnna8,serial-reaction-time,1,P,1,1,18,1342,0,1,306.7000000476837,241,H
2022-12-02T19:12:09Z,ixcvnna8,serial-reaction-time,1,R,1,1,19,1342,0,3,328.59999990463257,413,L
2022-12-02T19:12:09Z,ixcvnna8,serial-reaction-time,1,P,1,1,20,1342,0,3,246.70000004768372,133,H
2022-12-02T19:12:10Z,ixcvnna8,serial-reaction-time,1,R,1,1,21,1342,0,3,316.2000000476837,333,R
2022-12-02T19:12:10Z,ixcvnna8,serial-reaction-time,1,P,1,1,22,1342,0,4,277.2000000476837,334,H
2022-12-02T19:12:11Z,ixcvnna8,serial-reaction-time,1,R,1,1,23,1342,0,1,278.80000019073486,341,L
2022-12-02T19:12:11Z,ixcvnna8,serial-reaction-time,NA,P,1,1,24,1342,0,2,271.2000000476837,412,H
2022-12-02T19:12:11Z,ixcvnna8,serial-reaction-time,1,P,1,0,24,1342,0,2,335.5000002384186,412,H
2022-12-02T19:12:11Z,ixcvnna8,serial-reaction-time,1,R,1,1,25,1342,0,2,235.29999995231628,122,L
2022-12-02T19:12:12Z,ixcvnna8,serial-reaction-time,1,P,1,1,26,1342,0,1,273.80000019073486,221,H
2022-12-02T19:12:12Z,ixcvnna8,serial-reaction-time,1,R,1,1,27,1342,0,3,329.89999985694885,213,L
2022-12-02T19:12:13Z,ixcvnna8,serial-reaction-time,1,P,1,1,28,1342,0,3,276.90000009536743,133,H
2022-12-02T19:12:13Z,ixcvnna8,serial-reaction-time,1,R,1,1,29,1342,0,3,301.59999990463257,333,R
2022-12-02T19:12:14Z,ixcvnna8,serial-reaction-time,1,P,1,1,30,1342,0,4,259.40000009536743,334,H
2022-12-02T19:12:14Z,ixcvnna8,serial-reaction-time,1,R,1,1,31,1342,0,3,298.2999999523163,343,T
2022-12-02T19:12:14Z,ixcvnna8,serial-reaction-time,1,P,1,1,32,1342,0,2,300.09999990463257,432,H
2022-12-02T19:12:15Z,ixcvnna8,serial-reaction-time,1,R,1,1,33,1342,0,4,290.10000014305115,324,H
2022-12-02T19:12:15Z,ixcvnna8,serial-reaction-time,NA,P,1,1,34,1342,0,1,280.60000014305115,241,H
2022-12-02T19:12:15Z,ixcvnna8,serial-reaction-time,1,P,1,0,34,1342,0,1,380.7000000476837,241,H
2022-12-02T19:12:16Z,ixcvnna8,serial-reaction-time,1,R,1,1,35,1342,0,3,321.2999999523163,413,L
2022-12-02T19:12:16Z,ixcvnna8,serial-reaction-time,1,P,1,1,36,1342,0,3,248.60000014305115,133,H
2022-12-02T19:12:17Z,ixcvnna8,serial-reaction-time,1,R,1,1,37,1342,0,3,277.7999999523163,333,R
2022-12-02T19:12:17Z,ixcvnna8,serial-reaction-time,1,P,1,1,38,1342,0,4,267.7000000476837,334,H
2022-12-02T19:12:18Z,ixcvnna8,serial-reaction-time,1,R,1,1,39,1342,0,3,289.89999985694885,343,T
2022-12-02T19:12:18Z,ixcvnna8,serial-reaction-time,1,P,1,1,40,1342,0,2,315.80000019073486,432,H
2022-12-02T19:12:18Z,ixcvnna8,serial-reaction-time,NA,R,1,1,41,1342,0,1,238.59999990463257,321,L
2022-12-02T19:12:19Z,ixcvnna8,serial-reaction-time,1,R,1,0,41,1342,0,1,394.2999999523163,321,L
2022-12-02T19:12:19Z,ixcvnna8,serial-reaction-time,1,P,1,1,42,1342,0,1,295.59999990463257,211,H
2022-12-02T19:12:19Z,ixcvnna8,serial-reaction-time,1,R,1,1,43,1342,0,2,329.59999990463257,112,L
2022-12-02T19:12:20Z,ixcvnna8,serial-reaction-time,1,P,1,1,44,1342,0,3,317,123,H
2022-12-02T19:12:20Z,ixcvnna8,serial-reaction-time,1,R,1,1,45,1342,0,1,338.39999985694885,231,H
2022-12-02T19:12:21Z,ixcvnna8,serial-reaction-time,1,P,1,1,46,1342,0,4,335.10000014305115,314,H
2022-12-02T19:12:21Z,ixcvnna8,serial-reaction-time,1,R,1,1,47,1342,0,3,342.60000014305115,143,H
2022-12-02T19:12:22Z,ixcvnna8,serial-reaction-time,1,P,1,1,48,1342,0,2,349.5,432,H
2022-12-02T19:12:22Z,ixcvnna8,serial-reaction-time,NA,R,1,1,49,1342,0,3,311.5,323,T
2022-12-02T19:12:23Z,ixcvnna8,serial-reaction-time,1,R,1,0,49,1342,0,3,595,323,T
2022-12-02T19:12:23Z,ixcvnna8,serial-reaction-time,1,P,1,1,50,1342,0,1,301.7999999523163,231,H
2022-12-02T19:12:23Z,ixcvnna8,serial-reaction-time,1,R,1,1,51,1342,0,2,314.7999999523163,312,L
2022-12-02T19:12:24Z,ixcvnna8,serial-reaction-time,1,P,1,1,52,1342,0,3,308,123,H
2022-12-02T19:12:24Z,ixcvnna8,serial-reaction-time,1,R,1,1,53,1342,0,1,293.40000009536743,231,H
2022-12-02T19:12:25Z,ixcvnna8,serial-reaction-time,1,P,1,1,54,1342,0,4,316.60000014305115,314,H
2022-12-02T19:12:25Z,ixcvnna8,serial-reaction-time,1,R,1,1,55,1342,0,4,326.90000009536743,144,L
2022-12-02T19:12:26Z,ixcvnna8,serial-reaction-time,1,P,1,1,56,1342,0,2,316.60000014305115,442,H
2022-12-02T19:12:26Z,ixcvnna8,serial-reaction-time,1,R,1,1,57,1342,0,3,342.10000014305115,423,L
2022-12-02T19:12:27Z,ixcvnna8,serial-reaction-time,1,P,1,1,58,1342,0,1,287.60000014305115,231,H
2022-12-02T19:12:27Z,ixcvnna8,serial-reaction-time,NA,R,1,1,59,1342,0,1,316.19999980926514,311,L
2022-12-02T19:12:27Z,ixcvnna8,serial-reaction-time,1,R,1,0,59,1342,0,1,391.69999980926514,311,L
2022-12-02T19:12:28Z,ixcvnna8,serial-reaction-time,1,P,1,1,60,1342,0,3,332,113,H
2022-12-02T19:12:28Z,ixcvnna8,serial-reaction-time,1,R,1,1,61,1342,0,3,273.7000000476837,133,H
2022-12-02T19:12:28Z,ixcvnna8,serial-reaction-time,1,P,1,1,62,1342,0,4,308.60000014305115,334,H
2022-12-02T19:12:29Z,ixcvnna8,serial-reaction-time,1,R,1,1,63,1342,0,2,323,342,L
2022-12-02T19:12:29Z,ixcvnna8,serial-reaction-time,1,P,1,1,64,1342,0,2,297.7999999523163,422,H
2022-12-02T19:12:30Z,ixcvnna8,serial-reaction-time,1,R,1,1,65,1342,0,3,324.40000009536743,223,L
2022-12-02T19:12:30Z,ixcvnna8,serial-reaction-time,1,P,1,1,66,1342,0,1,328,231,H
2022-12-02T19:12:31Z,ixcvnna8,serial-reaction-time,1,R,1,1,67,1342,0,4,372.2999999523163,314,H
2022-12-02T19:12:31Z,ixcvnna8,serial-reaction-time,1,P,1,1,68,1342,0,3,327.39999985694885,143,H
2022-12-02T19:12:32Z,ixcvnna8,serial-reaction-time,1,R,1,1,69,1342,0,4,339.89999985694885,434,T
2022-12-02T19:12:32Z,ixcvnna8,serial-reaction-time,1,P,1,1,70,1342,0,4,322.10000014305115,344,H
2022-12-02T19:12:33Z,ixcvnna8,serial-reaction-time,NA,R,1,1,71,1342,0,3,315.09999990463257,443,L
2022-12-02T19:12:33Z,ixcvnna8,serial-reaction-time,1,R,1,0,71,1342,0,3,577.2999999523163,443,L
2022-12-02T19:12:33Z,ixcvnna8,serial-reaction-time,1,P,1,1,72,1342,0,2,377,432,H
2022-12-02T19:12:34Z,ixcvnna8,serial-reaction-time,1,R,1,1,73,1342,0,3,298.2000000476837,323,T
2022-12-02T19:12:34Z,ixcvnna8,serial-reaction-time,1,P,1,1,74,1342,0,1,353.59999990463257,231,H
2022-12-02T19:12:35Z,ixcvnna8,serial-reaction-time,1,R,1,1,75,1342,0,1,301.10000014305115,311,L
2022-12-02T19:12:35Z,ixcvnna8,serial-reaction-time,1,P,1,1,76,1342,0,3,308,113,H
2022-12-02T19:12:36Z,ixcvnna8,serial-reaction-time,1,R,1,1,77,1342,0,2,322.7999999523163,132,L
2022-12-02T19:12:36Z,ixcvnna8,serial-reaction-time,1,P,1,1,78,1342,0,4,290.89999985694885,324,H
2022-12-02T19:12:37Z,ixcvnna8,serial-reaction-time,1,R,1,1,79,1342,0,3,329,243,L
2022-12-02T19:12:37Z,ixcvnna8,serial-reaction-time,1,P,1,1,80,1342,0,2,283.10000014305115,432,H
2022-12-02T19:12:42Z,ixcvnna8,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T19:13:13Z,ixcvnna8,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T19:13:15Z,ixcvnna8,serial-reaction-time,1,R,2,1,1,1342,0,4,487.69999980926514,4,X
2022-12-02T19:13:15Z,ixcvnna8,serial-reaction-time,1,P,2,1,2,1342,0,1,366,41,X
2022-12-02T19:13:16Z,ixcvnna8,serial-reaction-time,1,R,2,1,3,1342,0,3,297.89999985694885,413,L
2022-12-02T19:13:16Z,ixcvnna8,serial-reaction-time,1,P,2,1,4,1342,0,3,270.5,133,H
2022-12-02T19:13:17Z,ixcvnna8,serial-reaction-time,1,R,2,1,5,1342,0,1,309.59999990463257,331,L
2022-12-02T19:13:17Z,ixcvnna8,serial-reaction-time,1,P,2,1,6,1342,0,4,315.2000000476837,314,H
2022-12-02T19:13:17Z,ixcvnna8,serial-reaction-time,1,R,2,1,7,1342,0,4,318.10000014305115,144,L
2022-12-02T19:13:18Z,ixcvnna8,serial-reaction-time,1,P,2,1,8,1342,0,2,297.7999999523163,442,H
2022-12-02T19:13:18Z,ixcvnna8,serial-reaction-time,1,R,2,1,9,1342,0,2,261.59999990463257,422,H
2022-12-02T19:13:19Z,ixcvnna8,serial-reaction-time,1,P,2,1,10,1342,0,1,308.2999999523163,221,H
2022-12-02T19:13:19Z,ixcvnna8,serial-reaction-time,NA,R,2,1,11,1342,0,4,298.7000000476837,214,L
2022-12-02T19:13:19Z,ixcvnna8,serial-reaction-time,1,R,2,0,11,1342,0,4,451.10000014305115,214,L
