datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-12T23:38:04Z,ignzshk6,serial-reaction-time,1,R,1,1,21,1234,0,4,321.6000000014901,424,T
2023-04-12T23:38:04Z,ignzshk6,serial-reaction-time,1,P,1,1,22,1234,0,3,379.1000000014901,243,H
2023-04-12T23:38:05Z,ignzshk6,serial-reaction-time,1,R,1,1,23,1234,0,1,310.4000000022352,431,H
2023-04-12T23:38:05Z,ignzshk6,serial-reaction-time,1,P,1,1,24,1234,0,4,361.5,314,H
2023-04-12T23:38:06Z,ignzshk6,serial-reaction-time,1,R,1,1,25,1234,0,2,261.30000000074506,142,H
2023-04-12T23:38:06Z,ignzshk6,serial-reaction-time,1,P,1,1,26,1234,0,1,341.30000000074506,421,H
2023-04-12T23:38:07Z,ignzshk6,serial-reaction-time,1,R,1,1,27,1234,0,1,251.40000000223517,211,L
2023-04-12T23:38:07Z,ignzshk6,serial-reaction-time,1,P,1,1,28,1234,0,2,336,112,H
2023-04-12T23:38:07Z,ignzshk6,serial-reaction-time,1,R,1,1,29,1234,0,2,216.09999999776483,122,H
2023-04-12T23:38:08Z,ignzshk6,serial-reaction-time,1,P,1,1,30,1234,0,3,456.69999999925494,223,H
2023-04-12T23:38:09Z,ignzshk6,serial-reaction-time,1,R,1,1,31,1234,0,4,346.29999999701977,234,L
2023-04-12T23:38:09Z,ignzshk6,serial-reaction-time,1,P,1,1,32,1234,0,4,275.80000000074506,344,H
2023-04-12T23:38:09Z,ignzshk6,serial-reaction-time,1,R,1,1,33,1234,0,3,370.5,443,L
2023-04-12T23:38:10Z,ignzshk6,serial-reaction-time,1,P,1,1,34,1234,0,1,306.8999999985099,431,H
2023-04-12T23:38:10Z,ignzshk6,serial-reaction-time,NA,R,1,1,35,1234,0,2,300.80000000074506,312,L
2023-04-12T23:38:10Z,ignzshk6,serial-reaction-time,1,R,1,0,35,1234,0,2,403.80000000074506,312,L
2023-04-12T23:38:11Z,ignzshk6,serial-reaction-time,1,P,1,1,36,1234,0,2,266.8999999985099,122,H
2023-04-12T23:38:11Z,ignzshk6,serial-reaction-time,1,R,1,1,37,1234,0,1,331.80000000074506,221,L
2023-04-12T23:38:12Z,ignzshk6,serial-reaction-time,1,P,1,1,38,1234,0,3,336.5,213,H
2023-04-12T23:38:12Z,ignzshk6,serial-reaction-time,1,R,1,1,39,1234,0,2,266,132,H
2023-04-12T23:38:13Z,ignzshk6,serial-reaction-time,1,P,1,1,40,1234,0,4,327.69999999925494,324,H
2023-04-12T23:38:13Z,ignzshk6,serial-reaction-time,1,R,1,1,41,1234,0,2,349.69999999925494,242,T
2023-04-12T23:38:13Z,ignzshk6,serial-reaction-time,1,P,1,1,42,1234,0,1,236.90000000223517,421,H
2023-04-12T23:38:14Z,ignzshk6,serial-reaction-time,1,R,1,1,43,1234,0,4,328.3999999985099,214,L
2023-04-12T23:38:14Z,ignzshk6,serial-reaction-time,1,P,1,1,44,1234,0,2,267.19999999925494,142,H
2023-04-12T23:38:15Z,ignzshk6,serial-reaction-time,1,R,1,1,45,1234,0,4,392.8999999985099,424,T
2023-04-12T23:38:15Z,ignzshk6,serial-reaction-time,1,P,1,1,46,1234,0,3,512,243,H
2023-04-12T23:38:16Z,ignzshk6,serial-reaction-time,1,R,1,1,47,1234,0,1,395.69999999925494,431,H
2023-04-12T23:38:16Z,ignzshk6,serial-reaction-time,1,P,1,1,48,1234,0,4,353.30000000074506,314,H
2023-04-12T23:38:17Z,ignzshk6,serial-reaction-time,1,R,1,1,49,1234,0,2,251,142,H
2023-04-12T23:38:17Z,ignzshk6,serial-reaction-time,1,P,1,1,50,1234,0,1,277.80000000074506,421,H
2023-04-12T23:38:18Z,ignzshk6,serial-reaction-time,1,R,1,1,51,1234,0,4,318.30000000074506,214,L
2023-04-12T23:38:18Z,ignzshk6,serial-reaction-time,1,P,1,1,52,1234,0,2,240.69999999925497,142,H
2023-04-12T23:38:19Z,ignzshk6,serial-reaction-time,1,R,1,1,53,1234,0,4,321.1000000014901,424,T
2023-04-12T23:38:19Z,ignzshk6,serial-reaction-time,1,P,1,1,54,1234,0,3,488.4000000022352,243,H
2023-04-12T23:38:20Z,ignzshk6,serial-reaction-time,1,R,1,1,55,1234,0,1,294.29999999701977,431,H
2023-04-12T23:38:20Z,ignzshk6,serial-reaction-time,1,P,1,1,56,1234,0,4,259.6000000014901,314,H
2023-04-12T23:38:20Z,ignzshk6,serial-reaction-time,1,R,1,1,57,1234,0,4,303.8999999985099,144,L
2023-04-12T23:38:21Z,ignzshk6,serial-reaction-time,NA,P,1,1,58,1234,0,1,290.5,441,H
2023-04-12T23:38:21Z,ignzshk6,serial-reaction-time,1,P,1,0,58,1234,0,1,341.69999999925494,441,H
2023-04-12T23:38:21Z,ignzshk6,serial-reaction-time,1,R,1,1,59,1234,0,1,302,411,H
2023-04-12T23:38:22Z,ignzshk6,serial-reaction-time,1,P,1,1,60,1234,0,2,338.19999999925494,112,H
2023-04-12T23:38:22Z,ignzshk6,serial-reaction-time,1,R,1,1,61,1234,0,4,316.69999999925494,124,L
2023-04-12T23:38:23Z,ignzshk6,serial-reaction-time,NA,P,1,1,62,1234,0,3,232.60000000149012,243,H
2023-04-12T23:38:23Z,ignzshk6,serial-reaction-time,1,P,1,0,62,1234,0,3,495.4000000022352,243,H
2023-04-12T23:38:23Z,ignzshk6,serial-reaction-time,1,R,1,1,63,1234,0,2,366.5,432,L
2023-04-12T23:38:24Z,ignzshk6,serial-reaction-time,1,P,1,1,64,1234,0,4,340.1000000014901,324,H
2023-04-12T23:38:24Z,ignzshk6,serial-reaction-time,1,R,1,1,65,1234,0,4,260.8999999985099,244,L
2023-04-12T23:38:25Z,ignzshk6,serial-reaction-time,1,P,1,1,66,1234,0,1,346.9000000022352,441,H
2023-04-12T23:38:25Z,ignzshk6,serial-reaction-time,1,R,1,1,67,1234,0,1,251,411,H
2023-04-12T23:38:26Z,ignzshk6,serial-reaction-time,1,P,1,1,68,1234,0,2,364.80000000074506,112,H
2023-04-12T23:38:26Z,ignzshk6,serial-reaction-time,1,R,1,1,69,1234,0,2,231.19999999925497,122,H
2023-04-12T23:38:26Z,ignzshk6,serial-reaction-time,1,P,1,1,70,1234,0,3,365.9000000022352,223,H
2023-04-12T23:38:27Z,ignzshk6,serial-reaction-time,NA,R,1,1,71,1234,0,2,320.19999999925494,232,T
2023-04-12T23:38:27Z,ignzshk6,serial-reaction-time,1,R,1,0,71,1234,0,2,625.8000000007451,232,T
2023-04-12T23:38:28Z,ignzshk6,serial-reaction-time,1,P,1,1,72,1234,0,4,346,324,H
2023-04-12T23:38:28Z,ignzshk6,serial-reaction-time,NA,R,1,1,73,1234,0,3,274.69999999925494,243,H
2023-04-12T23:38:28Z,ignzshk6,serial-reaction-time,1,R,1,0,73,1234,0,3,514.8000000007451,243,H
2023-04-12T23:38:29Z,ignzshk6,serial-reaction-time,1,P,1,1,74,1234,0,1,346.19999999925494,431,H
2023-04-12T23:38:29Z,ignzshk6,serial-reaction-time,1,R,1,1,75,1234,0,4,378.5,314,H
2023-04-12T23:38:30Z,ignzshk6,serial-reaction-time,1,P,1,1,76,1234,0,2,274.0999999977648,142,H
2023-04-12T23:38:30Z,ignzshk6,serial-reaction-time,NA,R,1,1,77,1234,0,1,245.19999999925497,421,H
2023-04-12T23:38:30Z,ignzshk6,serial-reaction-time,1,R,1,0,77,1234,0,1,369.19999999925494,421,H
2023-04-12T23:38:31Z,ignzshk6,serial-reaction-time,1,P,1,1,78,1234,0,3,375.0999999977648,213,H
2023-04-12T23:38:31Z,ignzshk6,serial-reaction-time,1,R,1,1,79,1234,0,3,442.20000000298023,133,L
2023-04-12T23:38:32Z,ignzshk6,serial-reaction-time,1,P,1,1,80,1234,0,4,307.30000000074506,334,H
2023-04-12T23:38:37Z,ignzshk6,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12T23:38:45Z,ignzshk6,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12T23:38:46Z,ignzshk6,serial-reaction-time,1,R,2,1,1,1234,0,2,338.9000000022352,2,X
2023-04-12T23:38:46Z,ignzshk6,serial-reaction-time,1,P,2,1,2,1234,0,1,289.20000000298023,21,X
2023-04-12T23:38:47Z,ignzshk6,serial-reaction-time,1,R,2,1,3,1234,0,2,296.69999999925494,212,T
2023-04-12T23:38:47Z,ignzshk6,serial-reaction-time,1,P,2,1,4,1234,0,2,288.5,122,H
2023-04-12T23:38:48Z,ignzshk6,serial-reaction-time,1,R,2,1,5,1234,0,1,274,221,L
2023-04-12T23:38:48Z,ignzshk6,serial-reaction-time,1,P,2,1,6,1234,0,3,329.80000000074506,213,H
2023-04-12T23:38:49Z,ignzshk6,serial-reaction-time,1,R,2,1,7,1234,0,4,315.0999999977648,134,L
2023-04-12T23:38:49Z,ignzshk6,serial-reaction-time,1,P,2,1,8,1234,0,4,249.10000000149012,344,H
2023-04-12T23:38:49Z,ignzshk6,serial-reaction-time,1,R,2,1,9,1234,0,1,309.5,441,H
2023-04-12T23:38:50Z,ignzshk6,serial-reaction-time,1,P,2,1,10,1234,0,1,223.30000000074503,411,H
2023-04-12T23:38:50Z,ignzshk6,serial-reaction-time,1,R,2,1,11,1234,0,3,290.20000000298023,113,L
2023-04-12T23:38:51Z,ignzshk6,serial-reaction-time,1,P,2,1,12,1234,0,2,229,132,H
2023-04-12T23:38:51Z,ignzshk6,serial-reaction-time,1,R,2,1,13,1234,0,4,280.69999999925494,324,H
2023-04-12T23:38:51Z,ignzshk6,serial-reaction-time,1,P,2,1,14,1234,0,3,371.19999999925494,243,H
2023-04-12T23:38:52Z,ignzshk6,serial-reaction-time,NA,R,2,1,15,1234,0,1,229,431,H
2023-04-12T23:38:52Z,ignzshk6,serial-reaction-time,1,R,2,0,15,1234,0,1,328.79999999701977,431,H
2023-04-12T23:38:52Z,ignzshk6,serial-reaction-time,1,P,2,1,16,1234,0,4,321.1000000014901,314,H
2023-04-12T23:38:53Z,ignzshk6,serial-reaction-time,1,R,2,1,17,1234,0,2,266.1000000014901,142,H
2023-04-12T23:38:53Z,ignzshk6,serial-reaction-time,1,P,2,1,18,1234,0,1,331.5,421,H
2023-04-12T23:38:54Z,ignzshk6,serial-reaction-time,1,R,2,1,19,1234,0,1,300,211,L
2023-04-12T23:38:54Z,ignzshk6,serial-reaction-time,1,P,2,1,20,1234,0,2,305.4000000022352,112,H
2023-04-12T23:38:55Z,ignzshk6,serial-reaction-time,1,R,2,1,21,1234,0,3,332.8999999985099,123,L
2023-04-12T23:38:55Z,ignzshk6,serial-reaction-time,1,P,2,1,22,1234,0,3,336.20000000298023,233,H
2023-04-12T23:38:55Z,ignzshk6,serial-reaction-time,1,R,2,1,23,1234,0,3,387.70000000298023,333,R
2023-04-12T23:38:56Z,ignzshk6,serial-reaction-time,1,P,2,1,24,1234,0,4,276.1000000014901,334,H
2023-04-12T23:38:56Z,ignzshk6,serial-reaction-time,NA,R,2,1,25,1234,0,1,201.5,341,L
2023-04-12T23:38:56Z,ignzshk6,serial-reaction-time,1,R,2,0,25,1234,0,1,430.30000000074506,341,L
2023-04-12T23:38:57Z,ignzshk6,serial-reaction-time,1,P,2,1,26,1234,0,1,312.5,411,H
2023-04-12T23:38:57Z,ignzshk6,serial-reaction-time,1,R,2,1,27,1234,0,3,376.19999999925494,113,L
2023-04-12T23:38:58Z,ignzshk6,serial-reaction-time,1,P,2,1,28,1234,0,2,279.20000000298023,132,H
2023-04-12T23:38:58Z,ignzshk6,serial-reaction-time,1,R,2,1,29,1234,0,3,348.69999999925494,323,T
2023-04-12T23:38:59Z,ignzshk6,serial-reaction-time,1,P,2,1,30,1234,0,3,226.69999999925497,233,H
2023-04-12T23:38:59Z,ignzshk6,serial-reaction-time,1,R,2,1,31,1234,0,3,291.80000000074506,333,R
2023-04-12T23:39:00Z,ignzshk6,serial-reaction-time,1,P,2,1,32,1234,0,4,287.19999999925494,334,H
2023-04-12T23:39:00Z,ignzshk6,serial-reaction-time,1,R,2,1,33,1234,0,4,218.30000000074503,344,H
2023-04-12T23:39:00Z,ignzshk6,serial-reaction-time,NA,P,2,1,34,1234,0,1,204.70000000298023,441,H
2023-04-12T23:39:00Z,ignzshk6,serial-reaction-time,1,P,2,0,34,1234,0,1,463.1000000052154,441,H
2023-04-12T23:39:01Z,ignzshk6,serial-reaction-time,1,R,2,1,35,1234,0,2,372,412,L
2023-04-12T23:39:01Z,ignzshk6,serial-reaction-time,1,P,2,1,36,1234,0,2,222,122,H
2023-04-12T23:39:02Z,ignzshk6,serial-reaction-time,1,R,2,1,37,1234,0,4,381,224,L
2023-04-12T23:39:02Z,ignzshk6,serial-reaction-time,NA,P,2,1,38,1234,0,3,238.40000000223517,243,H
2023-04-12T23:39:02Z,ignzshk6,serial-reaction-time,1,P,2,0,38,1234,0,3,507.4000000022352,243,H
2023-04-12T23:39:03Z,ignzshk6,serial-reaction-time,1,R,2,1,39,1234,0,1,281.19999999925494,431,H
2023-04-12T23:39:03Z,ignzshk6,serial-reaction-time,1,P,2,1,40,1234,0,4,391.8999999985099,314,H
2023-04-12T23:39:04Z,ignzshk6,serial-reaction-time,1,R,2,1,41,1234,0,2,304.80000000074506,142,H
2023-04-12T23:39:04Z,ignzshk6,serial-reaction-time,NA,P,2,1,42,1234,0,1,259.3999999985099,421,H
2023-04-12T23:39:04Z,ignzshk6,serial-reaction-time,1,P,2,0,42,1234,0,1,487.19999999552965,421,H
2023-04-12T23:39:05Z,ignzshk6,serial-reaction-time,1,R,2,1,43,1234,0,3,378.5,213,H
2023-04-12T23:39:05Z,ignzshk6,serial-reaction-time,1,P,2,1,44,1234,0,2,288.30000000074506,132,H
2023-04-12T23:39:06Z,ignzshk6,serial-reaction-time,1,R,2,1,45,1234,0,1,304.9000000022352,321,L
2023-04-12T23:39:06Z,ignzshk6,serial-reaction-time,1,P,2,1,46,1234,0,3,366.5,213,H
2023-04-12T23:39:07Z,ignzshk6,serial-reaction-time,1,R,2,1,47,1234,0,4,409.5999999977648,134,L
2023-04-12T23:39:07Z,ignzshk6,serial-reaction-time,1,P,2,1,48,1234,0,4,274.30000000074506,344,H
2023-04-12T23:39:08Z,ignzshk6,serial-reaction-time,1,R,2,1,49,1234,0,4,333,444,R
2023-04-12T23:39:08Z,ignzshk6,serial-reaction-time,1,P,2,1,50,1234,0,1,312.80000000074506,441,H
2023-04-12T23:39:09Z,ignzshk6,serial-reaction-time,NA,R,2,1,51,1234,0,4,400.5,414,T
2023-04-12T23:39:09Z,ignzshk6,serial-reaction-time,1,R,2,0,51,1234,0,4,646.3000000007451,414,T
2023-04-12T23:39:09Z,ignzshk6,serial-reaction-time,1,P,2,1,52,1234,0,2,322.5,142,H
2023-04-12T23:39:10Z,ignzshk6,serial-reaction-time,1,R,2,1,53,1234,0,2,280.80000000074506,422,L
2023-04-12T23:39:10Z,ignzshk6,serial-reaction-time,1,P,2,1,54,1234,0,3,375.30000000074506,223,H
2023-04-12T23:39:11Z,ignzshk6,serial-reaction-time,1,R,2,1,55,1234,0,3,247.70000000298023,233,H
2023-04-12T23:39:11Z,ignzshk6,serial-reaction-time,1,P,2,1,56,1234,0,4,341.8999999985099,334,H
2023-04-12T23:39:12Z,ignzshk6,serial-reaction-time,1,R,2,1,57,1234,0,4,262.30000000074506,344,H
2023-04-12T23:39:12Z,ignzshk6,serial-reaction-time,1,P,2,1,58,1234,0,1,316,441,H
2023-04-12T23:39:12Z,ignzshk6,serial-reaction-time,NA,R,2,1,59,1234,0,3,229.29999999701977,413,L
2023-04-12T23:39:13Z,ignzshk6,serial-reaction-time,1,R,2,0,59,1234,0,3,530.3999999985099,413,L
2023-04-12T23:39:13Z,ignzshk6,serial-reaction-time,1,P,2,1,60,1234,0,2,274.19999999925494,132,H
2023-04-12T23:39:14Z,ignzshk6,serial-reaction-time,1,R,2,1,61,1234,0,4,343.6000000014901,324,H
2023-04-12T23:39:14Z,ignzshk6,serial-reaction-time,1,P,2,1,62,1234,0,3,420.5999999977648,243,H
2023-04-12T23:39:14Z,ignzshk6,serial-reaction-time,NA,R,2,1,63,1234,0,2,273.80000000074506,432,L
2023-04-12T23:39:15Z,ignzshk6,serial-reaction-time,1,R,2,0,63,1234,0,2,582.3000000007451,432,L
2023-04-12T23:39:15Z,ignzshk6,serial-reaction-time,1,P,2,1,64,1234,0,4,405.19999999925494,324,H
2023-04-12T23:39:16Z,ignzshk6,serial-reaction-time,1,R,2,1,65,1234,0,3,383.80000000074506,243,H
2023-04-12T23:39:16Z,ignzshk6,serial-reaction-time,1,P,2,1,66,1234,0,1,290.6000000014901,431,H
2023-04-12T23:39:17Z,ignzshk6,serial-reaction-time,1,R,2,1,67,1234,0,4,379.5,314,H
2023-04-12T23:39:17Z,ignzshk6,serial-reaction-time,1,P,2,1,68,1234,0,2,276.5,142,H
2023-04-12T23:39:18Z,ignzshk6,serial-reaction-time,1,R,2,1,69,1234,0,4,400.1000000014901,424,T
2023-04-12T23:39:18Z,ignzshk6,serial-reaction-time,1,P,2,1,70,1234,0,3,414.6000000014901,243,H
2023-04-12T23:39:19Z,ignzshk6,serial-reaction-time,1,R,2,1,71,1234,0,1,305.8999999985099,431,H
2023-04-12T23:39:19Z,ignzshk6,serial-reaction-time,1,P,2,1,72,1234,0,4,360,314,H
2023-04-12T23:39:20Z,ignzshk6,serial-reaction-time,1,R,2,1,73,1234,0,1,383.19999999925494,141,T
2023-04-12T23:39:20Z,ignzshk6,serial-reaction-time,1,P,2,1,74,1234,0,1,308.30000000074506,411,H
2023-04-12T23:39:21Z,ignzshk6,serial-reaction-time,1,R,2,1,75,1234,0,2,395.3999999985099,112,H
2023-04-12T23:39:21Z,ignzshk6,serial-reaction-time,1,P,2,1,76,1234,0,2,249.40000000223517,122,H
2023-04-12T23:39:21Z,ignzshk6,serial-reaction-time,1,R,2,1,77,1234,0,3,352.69999999925494,223,H
2023-04-12T23:39:22Z,ignzshk6,serial-reaction-time,1,P,2,1,78,1234,0,3,248.29999999701977,233,H
2023-04-12T23:39:22Z,ignzshk6,serial-reaction-time,1,R,2,1,79,1234,0,4,349.6000000014901,334,H
2023-04-12T23:39:23Z,ignzshk6,serial-reaction-time,1,P,2,1,80,1234,0,4,360.0999999977648,344,H
2023-04-12T23:39:28Z,ignzshk6,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12T23:39:32Z,ignzshk6,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12T23:39:33Z,ignzshk6,serial-reaction-time,1,R,3,1,1,1234,0,4,289.8999999985099,4,X
2023-04-12T23:39:33Z,ignzshk6,serial-reaction-time,NA,P,3,1,2,1234,0,1,224.79999999701977,41,X
2023-04-12T23:39:34Z,ignzshk6,serial-reaction-time,1,P,3,0,2,1234,0,1,326.8999999947846,41,X
2023-04-12T23:39:34Z,ignzshk6,serial-reaction-time,1,R,3,1,3,1234,0,1,326.5999999977648,411,H
2023-04-12T23:39:34Z,ignzshk6,serial-reaction-time,1,P,3,1,4,1234,0,2,329.30000000074506,112,H
2023-04-12T23:39:35Z,ignzshk6,serial-reaction-time,1,R,3,1,5,1234,0,2,232.19999999925497,122,H
2023-04-12T23:39:35Z,ignzshk6,serial-reaction-time,1,P,3,1,6,1234,0,3,286.1000000014901,223,H
2023-04-12T23:39:36Z,ignzshk6,serial-reaction-time,1,R,3,1,7,1234,0,4,338.69999999925494,234,L
2023-04-12T23:39:36Z,ignzshk6,serial-reaction-time,1,P,3,1,8,1234,0,4,201.30000000074503,344,H
2023-04-12T23:39:36Z,ignzshk6,serial-reaction-time,1,R,3,1,9,1234,0,3,337.80000000074506,443,L
2023-04-12T23:39:37Z,ignzshk6,serial-reaction-time,1,P,3,1,10,1234,0,1,262.3999999985099,431,H
2023-04-12T23:39:37Z,ignzshk6,serial-reaction-time,1,R,3,1,11,1234,0,2,337,312,L
2023-04-12T23:39:38Z,ignzshk6,serial-reaction-time,1,P,3,1,12,1234,0,2,228.5,122,H
2023-04-12T23:39:38Z,ignzshk6,serial-reaction-time,1,R,3,1,13,1234,0,4,316.8999999985099,224,L
2023-04-12T23:39:39Z,ignzshk6,serial-reaction-time,NA,P,3,1,14,1234,0,3,228.69999999925497,243,H
2023-04-12T23:39:39Z,ignzshk6,serial-reaction-time,1,P,3,0,14,1234,0,3,479.4999999962747,243,H
2023-04-12T23:39:39Z,ignzshk6,serial-reaction-time,1,R,3,1,15,1234,0,3,307.69999999925494,433,L
2023-04-12T23:39:40Z,ignzshk6,serial-reaction-time,1,P,3,1,16,1234,0,4,316,334,H
2023-04-12T23:39:40Z,ignzshk6,serial-reaction-time,1,R,3,1,17,1234,0,3,392.4000000022352,343,T
2023-04-12T23:39:41Z,ignzshk6,serial-reaction-time,1,P,3,1,18,1234,0,1,288.5,431,H
2023-04-12T23:39:41Z,ignzshk6,serial-reaction-time,1,R,3,1,19,1234,0,2,262.19999999925494,312,L
2023-04-12T23:39:41Z,ignzshk6,serial-reaction-time,1,P,3,1,20,1234,0,2,304.5999999977648,122,H
2023-04-12T23:39:42Z,ignzshk6,serial-reaction-time,1,R,3,1,21,1234,0,4,308.20000000298023,224,L
2023-04-12T23:39:42Z,ignzshk6,serial-reaction-time,1,P,3,1,22,1234,0,3,301.3999999985099,243,H
2023-04-12T23:39:43Z,ignzshk6,serial-reaction-time,1,R,3,1,23,1234,0,3,289.30000000074506,433,L
2023-04-12T23:39:43Z,ignzshk6,serial-reaction-time,1,P,3,1,24,1234,0,4,327.6000000014901,334,H
2023-04-12T23:39:44Z,ignzshk6,serial-reaction-time,1,R,3,1,25,1234,0,4,252.19999999925497,344,H
2023-04-12T23:39:44Z,ignzshk6,serial-reaction-time,1,P,3,1,26,1234,0,1,271.8999999985099,441,H
2023-04-12T23:39:44Z,ignzshk6,serial-reaction-time,NA,R,3,1,27,1234,0,4,336.1000000014901,414,T
2023-04-12T23:39:45Z,ignzshk6,serial-reaction-time,1,R,3,0,27,1234,0,4,638.8000000007451,414,T
2023-04-12T23:39:45Z,ignzshk6,serial-reaction-time,1,P,3,1,28,1234,0,2,297.3999999985099,142,H
2023-04-12T23:39:46Z,ignzshk6,serial-reaction-time,1,R,3,1,29,1234,0,2,233.19999999925497,422,L
2023-04-12T23:39:46Z,ignzshk6,serial-reaction-time,1,P,3,1,30,1234,0,3,311.9000000022352,223,H
2023-04-12T23:39:46Z,ignzshk6,serial-reaction-time,1,R,3,1,31,1234,0,2,372.9000000022352,232,T
2023-04-12T23:39:47Z,ignzshk6,serial-reaction-time,1,P,3,1,32,1234,0,4,294.6000000014901,324,H
2023-04-12T23:39:47Z,ignzshk6,serial-reaction-time,1,R,3,1,33,1234,0,1,445.5,241,L
2023-04-12T23:39:48Z,ignzshk6,serial-reaction-time,1,P,3,1,34,1234,0,1,251,411,H
2023-04-12T23:39:48Z,ignzshk6,serial-reaction-time,1,R,3,1,35,1234,0,3,339.4000000022352,113,L
2023-04-12T23:39:49Z,ignzshk6,serial-reaction-time,1,P,3,1,36,1234,0,2,246.89999999850988,132,H
2023-04-12T23:39:49Z,ignzshk6,serial-reaction-time,1,R,3,1,37,1234,0,2,290.1000000014901,322,L
2023-04-12T23:39:50Z,ignzshk6,serial-reaction-time,1,P,3,1,38,1234,0,3,334.4000000022352,223,H
2023-04-12T23:39:50Z,ignzshk6,serial-reaction-time,1,R,3,1,39,1234,0,3,289.5999999977648,233,H
2023-04-12T23:39:50Z,ignzshk6,serial-reaction-time,1,P,3,1,40,1234,0,4,285.30000000074506,334,H
2023-04-12T23:39:51Z,ignzshk6,serial-reaction-time,1,R,3,1,41,1234,0,2,370.9000000022352,342,L
2023-04-12T23:39:51Z,ignzshk6,serial-reaction-time,1,P,3,1,42,1234,0,1,316.5,421,H
2023-04-12T23:39:52Z,ignzshk6,serial-reaction-time,1,R,3,1,43,1234,0,3,338.70000000298023,213,H
2023-04-12T23:39:52Z,ignzshk6,serial-reaction-time,1,P,3,1,44,1234,0,2,252.40000000223517,132,H
2023-04-12T23:39:53Z,ignzshk6,serial-reaction-time,1,R,3,1,45,1234,0,3,386.3999999985099,323,T
2023-04-12T23:39:53Z,ignzshk6,serial-reaction-time,1,P,3,1,46,1234,0,3,293.20000000298023,233,H
2023-04-12T23:39:54Z,ignzshk6,serial-reaction-time,1,R,3,1,47,1234,0,4,289.4000000022352,334,H
2023-04-12T23:39:54Z,ignzshk6,serial-reaction-time,1,P,3,1,48,1234,0,4,288.1000000014901,344,H
2023-04-12T23:39:54Z,ignzshk6,serial-reaction-time,1,R,3,1,49,1234,0,2,304.6000000014901,442,L
2023-04-12T23:39:55Z,ignzshk6,serial-reaction-time,1,P,3,1,50,1234,0,1,388.5,421,H
2023-04-12T23:39:55Z,ignzshk6,serial-reaction-time,1,R,3,1,51,1234,0,3,364.30000000074506,213,H
2023-04-12T23:39:56Z,ignzshk6,serial-reaction-time,1,P,3,1,52,1234,0,2,368.9000000022352,132,H
2023-04-12T23:39:56Z,ignzshk6,serial-reaction-time,1,R,3,1,53,1234,0,2,259.80000000074506,322,L
2023-04-12T23:39:57Z,ignzshk6,serial-reaction-time,1,P,3,1,54,1234,0,3,424,223,H
2023-04-12T23:39:57Z,ignzshk6,serial-reaction-time,1,R,3,1,55,1234,0,1,330.30000000074506,231,L
2023-04-12T23:39:58Z,ignzshk6,serial-reaction-time,1,P,3,1,56,1234,0,4,334.5999999977648,314,H
2023-04-12T23:39:58Z,ignzshk6,serial-reaction-time,1,R,3,1,57,1234,0,2,312,142,H
2023-04-12T23:39:59Z,ignzshk6,serial-reaction-time,1,P,3,1,58,1234,0,1,330.80000000074506,421,H
2023-04-12T23:39:59Z,ignzshk6,serial-reaction-time,NA,R,3,1,59,1234,0,1,317.1000000014901,211,L
2023-04-12T23:39:59Z,ignzshk6,serial-reaction-time,1,R,3,0,59,1234,0,1,627.8000000044703,211,L
2023-04-12T23:40:00Z,ignzshk6,serial-reaction-time,1,P,3,1,60,1234,0,2,341.30000000074506,112,H
2023-04-12T23:40:00Z,ignzshk6,serial-reaction-time,1,R,3,1,61,1234,0,4,324.6000000014901,124,L
2023-04-12T23:40:01Z,ignzshk6,serial-reaction-time,1,P,3,1,62,1234,0,3,345.70000000298023,243,H
2023-04-12T23:40:01Z,ignzshk6,serial-reaction-time,1,R,3,1,63,1234,0,3,465.69999999925494,433,L
2023-04-12T23:40:02Z,ignzshk6,serial-reaction-time,1,P,3,1,64,1234,0,4,338.20000000298023,334,H
2023-04-12T23:40:02Z,ignzshk6,serial-reaction-time,1,R,3,1,65,1234,0,3,392.6000000014901,343,T
2023-04-12T23:40:03Z,ignzshk6,serial-reaction-time,1,P,3,1,66,1234,0,1,430.3999999985099,431,H
2023-04-12T23:40:03Z,ignzshk6,serial-reaction-time,NA,R,3,1,67,1234,0,3,252.39999999850988,313,T
2023-04-12T23:40:04Z,ignzshk6,serial-reaction-time,1,R,3,0,67,1234,0,3,490.0999999977648,313,T
2023-04-12T23:40:04Z,ignzshk6,serial-reaction-time,1,P,3,1,68,1234,0,2,231.30000000074503,132,H
2023-04-12T23:40:05Z,ignzshk6,serial-reaction-time,1,R,3,1,69,1234,0,4,403.5999999977648,324,H
2023-04-12T23:40:05Z,ignzshk6,serial-reaction-time,1,P,3,1,70,1234,0,3,388.6000000014901,243,H
2023-04-12T23:40:06Z,ignzshk6,serial-reaction-time,1,R,3,1,71,1234,0,4,410.79999999701977,434,T
2023-04-12T23:40:06Z,ignzshk6,serial-reaction-time,1,P,3,1,72,1234,0,4,365.3999999985099,344,H
