datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2022-12-02T19:05:35Z,o06rjn6t,serial-reaction-time,1,R,4,1,3,4231,0,3,490.5,443,L
2022-12-02T19:05:35Z,o06rjn6t,serial-reaction-time,1,P,4,1,4,4231,0,2,374.5,432,H
2022-12-02T19:05:36Z,o06rjn6t,serial-reaction-time,1,R,4,1,5,4231,0,1,460,321,H
2022-12-02T19:05:37Z,o06rjn6t,serial-reaction-time,1,P,4,1,6,4231,0,3,339.7000000476837,213,H
2022-12-02T19:05:37Z,o06rjn6t,serial-reaction-time,NA,R,4,1,7,4231,0,1,414.09999990463257,131,T
2022-12-02T19:05:37Z,o06rjn6t,serial-reaction-time,1,R,4,0,7,4231,0,1,804.0999999046326,131,T
2022-12-02T19:05:38Z,o06rjn6t,serial-reaction-time,1,P,4,1,8,4231,0,1,466.59999990463257,311,H
2022-12-02T19:05:39Z,o06rjn6t,serial-reaction-time,1,R,4,1,9,4231,0,2,571.8999998569489,112,L
2022-12-02T19:05:39Z,o06rjn6t,serial-reaction-time,1,P,4,1,10,4231,0,4,398.59999990463257,124,H
2022-12-02T19:05:40Z,o06rjn6t,serial-reaction-time,1,R,4,1,11,4231,0,1,476.60000014305115,241,L
2022-12-02T19:05:40Z,o06rjn6t,serial-reaction-time,1,P,4,1,12,4231,0,2,381.80000019073486,412,H
2022-12-02T19:05:41Z,o06rjn6t,serial-reaction-time,1,R,4,1,13,4231,0,4,403.89999985694885,124,H
2022-12-02T19:05:42Z,o06rjn6t,serial-reaction-time,1,P,4,1,14,4231,0,3,451.40000009536743,243,H
2022-12-02T19:05:42Z,o06rjn6t,serial-reaction-time,1,R,4,1,15,4231,0,2,398.39999985694885,432,H
2022-12-02T19:05:43Z,o06rjn6t,serial-reaction-time,1,P,4,1,16,4231,0,1,410.2000000476837,321,H
2022-12-02T19:05:43Z,o06rjn6t,serial-reaction-time,1,R,4,1,17,4231,0,1,391.7999999523163,211,L
2022-12-02T19:05:44Z,o06rjn6t,serial-reaction-time,1,P,4,1,18,4231,0,4,361.90000009536743,114,H
2022-12-02T19:05:44Z,o06rjn6t,serial-reaction-time,1,R,4,1,19,4231,0,3,420.89999985694885,143,L
2022-12-02T19:05:45Z,o06rjn6t,serial-reaction-time,1,P,4,1,20,4231,0,2,356.2999999523163,432,H
2022-12-02T19:05:46Z,o06rjn6t,serial-reaction-time,1,R,4,1,21,4231,0,3,892.2999999523163,323,T
2022-12-02T19:05:46Z,o06rjn6t,serial-reaction-time,1,P,4,1,22,4231,0,3,518.8000001907349,233,H
2022-12-02T19:05:47Z,o06rjn6t,serial-reaction-time,1,R,4,1,23,4231,0,2,426.09999990463257,332,L
2022-12-02T19:05:48Z,o06rjn6t,serial-reaction-time,1,P,4,1,24,4231,0,1,493.59999990463257,321,H
2022-12-02T19:05:48Z,o06rjn6t,serial-reaction-time,1,R,4,1,25,4231,0,1,377.10000014305115,211,L
2022-12-02T19:05:49Z,o06rjn6t,serial-reaction-time,1,P,4,1,26,4231,0,4,396.2000000476837,114,H
2022-12-02T19:05:49Z,o06rjn6t,serial-reaction-time,1,R,4,1,27,4231,0,3,376.19999980926514,143,L
2022-12-02T19:05:50Z,o06rjn6t,serial-reaction-time,1,P,4,1,28,4231,0,2,442.69999980926514,432,H
2022-12-02T19:05:51Z,o06rjn6t,serial-reaction-time,1,R,4,1,29,4231,0,2,829.0999999046326,322,L
2022-12-02T19:05:51Z,o06rjn6t,serial-reaction-time,NA,P,4,1,30,4231,0,3,470.90000009536743,223,H
2022-12-02T19:05:52Z,o06rjn6t,serial-reaction-time,1,P,4,0,30,4231,0,3,833.7999999523163,223,H
2022-12-02T19:05:52Z,o06rjn6t,serial-reaction-time,NA,R,4,1,31,4231,0,2,595.4000000953674,232,T
2022-12-02T19:05:53Z,o06rjn6t,serial-reaction-time,1,R,4,0,31,4231,0,2,1010.6000001430511,232,T
2022-12-02T19:05:54Z,o06rjn6t,serial-reaction-time,1,P,4,1,32,4231,0,1,532.5999999046326,321,H
2022-12-02T19:05:54Z,o06rjn6t,serial-reaction-time,1,R,4,1,33,4231,0,3,591,213,H
2022-12-02T19:05:55Z,o06rjn6t,serial-reaction-time,1,P,4,1,34,4231,0,4,413.2000000476837,134,H
2022-12-02T19:05:55Z,o06rjn6t,serial-reaction-time,1,R,4,1,35,4231,0,4,501.60000014305115,344,L
2022-12-02T19:05:56Z,o06rjn6t,serial-reaction-time,1,P,4,1,36,4231,0,2,589.9000000953674,442,H
2022-12-02T19:05:57Z,o06rjn6t,serial-reaction-time,1,R,4,1,37,4231,0,2,344.7999999523163,422,H
2022-12-02T19:05:57Z,o06rjn6t,serial-reaction-time,1,P,4,1,38,4231,0,3,480.80000019073486,223,H
2022-12-02T19:05:58Z,o06rjn6t,serial-reaction-time,1,R,4,1,39,4231,0,2,382.7000000476837,232,T
2022-12-02T19:05:58Z,o06rjn6t,serial-reaction-time,1,P,4,1,40,4231,0,1,510.40000009536743,321,H
2022-12-02T19:05:59Z,o06rjn6t,serial-reaction-time,NA,R,4,1,41,4231,0,4,471.5,214,L
2022-12-02T19:06:00Z,o06rjn6t,serial-reaction-time,1,R,4,0,41,4231,0,4,1223.7999999523165,214,L
2022-12-02T19:06:02Z,o06rjn6t,serial-reaction-time,1,P,4,1,42,4231,0,4,2307.599999904633,144,H
2022-12-02T19:06:03Z,o06rjn6t,serial-reaction-time,1,R,4,1,43,4231,0,1,917.7999999523164,441,L
2022-12-02T19:06:04Z,o06rjn6t,serial-reaction-time,1,P,4,1,44,4231,0,2,801.6000001430511,412,H
2022-12-02T19:06:05Z,o06rjn6t,serial-reaction-time,1,R,4,1,45,4231,0,1,676.9000000953674,121,T
2022-12-02T19:06:06Z,o06rjn6t,serial-reaction-time,1,P,4,1,46,4231,0,3,1036.7999999523165,213,H
2022-12-02T19:06:08Z,o06rjn6t,serial-reaction-time,1,R,4,1,47,4231,0,3,1992.5,133,L
2022-12-02T19:06:09Z,o06rjn6t,serial-reaction-time,1,P,4,1,48,4231,0,1,531.8999998569489,331,H
2022-12-02T19:06:10Z,o06rjn6t,serial-reaction-time,1,R,4,1,49,4231,0,3,389.2000000476837,313,T
2022-12-02T19:06:10Z,o06rjn6t,serial-reaction-time,1,P,4,1,50,4231,0,4,378.39999985694885,134,H
2022-12-02T19:06:11Z,o06rjn6t,serial-reaction-time,1,R,4,1,51,4231,0,2,458.7999999523163,342,L
2022-12-02T19:06:11Z,o06rjn6t,serial-reaction-time,1,P,4,1,52,4231,0,2,424.2999999523163,422,H
2022-12-02T19:06:12Z,o06rjn6t,serial-reaction-time,1,R,4,1,53,4231,0,3,526.0999999046326,223,H
2022-12-02T19:06:13Z,o06rjn6t,serial-reaction-time,1,P,4,1,54,4231,0,3,822.0999999046326,233,H
2022-12-02T19:06:14Z,o06rjn6t,serial-reaction-time,1,R,4,1,55,4231,0,2,612.1000001430511,332,L
2022-12-02T19:06:14Z,o06rjn6t,serial-reaction-time,1,P,4,1,56,4231,0,1,495.59999990463257,321,H
2022-12-02T19:06:15Z,o06rjn6t,serial-reaction-time,1,R,4,1,57,4231,0,3,406.60000014305115,213,H
2022-12-02T19:06:15Z,o06rjn6t,serial-reaction-time,1,P,4,1,58,4231,0,4,455.59999990463257,134,H
2022-12-02T19:06:16Z,o06rjn6t,serial-reaction-time,1,R,4,1,59,4231,0,3,576.6000001430511,343,T
2022-12-02T19:06:17Z,o06rjn6t,serial-reaction-time,1,P,4,1,60,4231,0,2,511.09999990463257,432,H
2022-12-02T19:06:18Z,o06rjn6t,serial-reaction-time,1,R,4,1,61,4231,0,3,1045.3999998569489,323,T
2022-12-02T19:06:20Z,o06rjn6t,serial-reaction-time,1,P,4,1,62,4231,0,3,1597.8999998569489,233,H
2022-12-02T19:06:20Z,o06rjn6t,serial-reaction-time,1,R,4,1,63,4231,0,3,558,333,R
2022-12-02T19:06:21Z,o06rjn6t,serial-reaction-time,1,P,4,1,64,4231,0,1,464.40000009536743,331,H
2022-12-02T19:06:22Z,o06rjn6t,serial-reaction-time,1,R,4,1,65,4231,0,2,512.7999999523163,312,L
2022-12-02T19:06:22Z,o06rjn6t,serial-reaction-time,1,P,4,1,66,4231,0,4,429.59999990463257,124,H
2022-12-02T19:06:23Z,o06rjn6t,serial-reaction-time,1,R,4,1,67,4231,0,2,442.2999999523163,242,T
2022-12-02T19:06:23Z,o06rjn6t,serial-reaction-time,1,P,4,1,68,4231,0,2,405.2000000476837,422,H
2022-12-02T19:06:24Z,o06rjn6t,serial-reaction-time,1,R,4,1,69,4231,0,1,440.89999985694885,221,L
2022-12-02T19:06:24Z,o06rjn6t,serial-reaction-time,1,P,4,1,70,4231,0,3,429.89999985694885,213,H
2022-12-02T19:06:25Z,o06rjn6t,serial-reaction-time,1,R,4,1,71,4231,0,1,592.3000001907349,131,T
2022-12-02T19:06:26Z,o06rjn6t,serial-reaction-time,1,P,4,1,72,4231,0,1,552.5,311,H
2022-12-02T19:06:26Z,o06rjn6t,serial-reaction-time,1,R,4,1,73,4231,0,1,389.5,111,R
2022-12-02T19:06:27Z,o06rjn6t,serial-reaction-time,1,P,4,1,74,4231,0,4,413.5,114,H
2022-12-02T19:06:27Z,o06rjn6t,serial-reaction-time,1,R,4,1,75,4231,0,2,390.7999999523163,142,L
2022-12-02T19:06:28Z,o06rjn6t,serial-reaction-time,1,P,4,1,76,4231,0,2,354.89999985694885,422,H
2022-12-02T19:06:29Z,o06rjn6t,serial-reaction-time,1,R,4,1,77,4231,0,1,545.5,221,L
2022-12-02T19:06:29Z,o06rjn6t,serial-reaction-time,1,P,4,1,78,4231,0,3,452.7999999523163,213,H
2022-12-02T19:06:30Z,o06rjn6t,serial-reaction-time,1,R,4,1,79,4231,0,1,480.89999985694885,131,T
2022-12-02T19:06:30Z,o06rjn6t,serial-reaction-time,1,P,4,1,80,4231,0,1,337.90000009536743,311,H
2022-12-02T19:06:35Z,o06rjn6t,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T19:06:36Z,o06rjn6t,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T19:06:39Z,o06rjn6t,serial-reaction-time,1,R,5,1,1,4231,0,3,2038.1000001430511,3,X
2022-12-02T19:06:40Z,o06rjn6t,serial-reaction-time,1,P,5,1,2,4231,0,4,323.39999985694885,34,X
2022-12-02T19:06:41Z,o06rjn6t,serial-reaction-time,1,R,5,1,3,4231,0,3,430.2999999523163,343,T
2022-12-02T19:06:41Z,o06rjn6t,serial-reaction-time,1,P,5,1,4,4231,0,2,440.59999990463257,432,H
2022-12-02T19:06:42Z,o06rjn6t,serial-reaction-time,1,R,5,1,5,4231,0,1,447.59999990463257,321,H
2022-12-02T19:06:42Z,o06rjn6t,serial-reaction-time,1,P,5,1,6,4231,0,3,608.9000000953674,213,H
2022-12-02T19:06:43Z,o06rjn6t,serial-reaction-time,1,R,5,1,7,4231,0,4,302.5,134,H
2022-12-02T19:06:43Z,o06rjn6t,serial-reaction-time,1,P,5,1,8,4231,0,1,469.40000009536743,341,H
2022-12-02T19:06:44Z,o06rjn6t,serial-reaction-time,1,R,5,1,9,4231,0,1,453.7000000476837,411,L
2022-12-02T19:06:45Z,o06rjn6t,serial-reaction-time,1,P,5,1,10,4231,0,4,387.2999999523163,114,H
2022-12-02T19:06:45Z,o06rjn6t,serial-reaction-time,1,R,5,1,11,4231,0,3,429.2999999523163,143,L
2022-12-02T19:06:46Z,o06rjn6t,serial-reaction-time,1,P,5,1,12,4231,0,2,391.69999980926514,432,H
2022-12-02T19:06:46Z,o06rjn6t,serial-reaction-time,1,R,5,1,13,4231,0,1,386.5,321,H
2022-12-02T19:06:47Z,o06rjn6t,serial-reaction-time,NA,P,5,1,14,4231,0,3,424.19999980926514,213,H
2022-12-02T19:06:47Z,o06rjn6t,serial-reaction-time,1,P,5,0,14,4231,0,3,743.1999998092651,213,H
2022-12-02T19:06:48Z,o06rjn6t,serial-reaction-time,1,R,5,1,15,4231,0,2,491.7000000476837,132,L
2022-12-02T19:06:48Z,o06rjn6t,serial-reaction-time,1,P,5,1,16,4231,0,1,509.40000009536743,321,H
2022-12-02T19:06:49Z,o06rjn6t,serial-reaction-time,1,R,5,1,17,4231,0,4,398.2000000476837,214,L
2022-12-02T19:06:49Z,o06rjn6t,serial-reaction-time,1,P,5,1,18,4231,0,4,405.2999999523163,144,H
2022-12-02T19:06:50Z,o06rjn6t,serial-reaction-time,1,R,5,1,19,4231,0,3,494.60000014305115,443,L
2022-12-02T19:06:51Z,o06rjn6t,serial-reaction-time,1,P,5,1,20,4231,0,2,451.2999999523163,432,H
2022-12-02T19:06:51Z,o06rjn6t,serial-reaction-time,1,R,5,1,21,4231,0,4,474.90000009536743,324,L
2022-12-02T19:06:52Z,o06rjn6t,serial-reaction-time,1,P,5,1,22,4231,0,3,450.59999990463257,243,H
2022-12-02T19:06:53Z,o06rjn6t,serial-reaction-time,1,R,5,1,23,4231,0,3,664.1999998092651,433,L
2022-12-02T19:06:53Z,o06rjn6t,serial-reaction-time,1,P,5,1,24,4231,0,1,468.10000014305115,331,H
2022-12-02T19:06:54Z,o06rjn6t,serial-reaction-time,1,R,5,1,25,4231,0,4,501.40000009536743,314,L
2022-12-02T19:06:54Z,o06rjn6t,serial-reaction-time,1,P,5,1,26,4231,0,4,311.80000019073486,144,H
2022-12-02T19:06:55Z,o06rjn6t,serial-reaction-time,1,R,5,1,27,4231,0,3,509.90000009536743,443,L
2022-12-02T19:06:56Z,o06rjn6t,serial-reaction-time,1,P,5,1,28,4231,0,2,473.7000000476837,432,H
2022-12-02T19:06:56Z,o06rjn6t,serial-reaction-time,1,R,5,1,29,4231,0,1,469.7000000476837,321,H
2022-12-02T19:06:57Z,o06rjn6t,serial-reaction-time,1,P,5,1,30,4231,0,3,454.2999999523163,213,H
2022-12-02T19:06:57Z,o06rjn6t,serial-reaction-time,1,R,5,1,31,4231,0,3,433,133,L
2022-12-02T19:06:58Z,o06rjn6t,serial-reaction-time,1,P,5,1,32,4231,0,1,468.7999999523163,331,H
2022-12-02T19:06:59Z,o06rjn6t,serial-reaction-time,1,R,5,1,33,4231,0,4,478.7000000476837,314,L
2022-12-02T19:06:59Z,o06rjn6t,serial-reaction-time,1,P,5,1,34,4231,0,4,328.5,144,H
2022-12-02T19:07:00Z,o06rjn6t,serial-reaction-time,1,R,5,1,35,4231,0,1,576.5,441,L
2022-12-02T19:07:00Z,o06rjn6t,serial-reaction-time,1,P,5,1,36,4231,0,2,548.2999999523163,412,H
2022-12-02T19:07:01Z,o06rjn6t,serial-reaction-time,1,R,5,1,37,4231,0,4,646.6000001430511,124,H
2022-12-02T19:07:02Z,o06rjn6t,serial-reaction-time,1,P,5,1,38,4231,0,3,509.10000014305115,243,H
2022-12-02T19:07:03Z,o06rjn6t,serial-reaction-time,1,R,5,1,39,4231,0,1,621.9000000953674,431,L
2022-12-02T19:07:03Z,o06rjn6t,serial-reaction-time,1,P,5,1,40,4231,0,1,353.40000009536743,311,H
2022-12-02T19:07:04Z,o06rjn6t,serial-reaction-time,1,R,5,1,41,4231,0,3,496.09999990463257,113,L
2022-12-02T19:07:04Z,o06rjn6t,serial-reaction-time,1,P,5,1,42,4231,0,4,521.2999999523163,134,H
2022-12-02T19:07:05Z,o06rjn6t,serial-reaction-time,1,R,5,1,43,4231,0,4,374.09999990463257,344,L
2022-12-02T19:07:06Z,o06rjn6t,serial-reaction-time,1,P,5,1,44,4231,0,2,954.1000001430511,442,H
2022-12-02T19:07:06Z,o06rjn6t,serial-reaction-time,1,R,5,1,45,4231,0,2,384.5,422,H
2022-12-02T19:07:07Z,o06rjn6t,serial-reaction-time,1,P,5,1,46,4231,0,3,685.7999999523163,223,H
2022-12-02T19:07:08Z,o06rjn6t,serial-reaction-time,1,R,5,1,47,4231,0,3,297.2000000476837,233,H
2022-12-02T19:07:09Z,o06rjn6t,serial-reaction-time,1,P,5,1,48,4231,0,1,810.3999998569489,331,H
2022-12-02T19:07:09Z,o06rjn6t,serial-reaction-time,1,R,5,1,49,4231,0,2,568.8999998569489,312,L
2022-12-02T19:07:10Z,o06rjn6t,serial-reaction-time,1,P,5,1,50,4231,0,4,377.59999990463257,124,H
2022-12-02T19:07:10Z,o06rjn6t,serial-reaction-time,1,R,5,1,51,4231,0,4,386.40000009536743,244,L
2022-12-02T19:07:11Z,o06rjn6t,serial-reaction-time,1,P,5,1,52,4231,0,2,558.5,442,H
2022-12-02T19:07:12Z,o06rjn6t,serial-reaction-time,1,R,5,1,53,4231,0,1,571.8999998569489,421,L
2022-12-02T19:07:12Z,o06rjn6t,serial-reaction-time,1,P,5,1,54,4231,0,3,450.90000009536743,213,H
2022-12-02T19:07:13Z,o06rjn6t,serial-reaction-time,1,R,5,1,55,4231,0,2,413,132,L
2022-12-02T19:07:14Z,o06rjn6t,serial-reaction-time,1,P,5,1,56,4231,0,1,678.8999998569489,321,H
2022-12-02T19:07:14Z,o06rjn6t,serial-reaction-time,1,R,5,1,57,4231,0,2,439.90000009536743,212,T
2022-12-02T19:07:15Z,o06rjn6t,serial-reaction-time,1,P,5,1,58,4231,0,4,481.5,124,H
2022-12-02T19:07:16Z,o06rjn6t,serial-reaction-time,1,R,5,1,59,4231,0,1,507,241,L
2022-12-02T19:07:16Z,o06rjn6t,serial-reaction-time,1,P,5,1,60,4231,0,2,359,412,H
2022-12-02T19:07:17Z,o06rjn6t,serial-reaction-time,1,R,5,1,61,4231,0,1,472.90000009536743,121,T
2022-12-02T19:07:17Z,o06rjn6t,serial-reaction-time,1,P,5,1,62,4231,0,3,605.2999999523163,213,H
2022-12-02T19:07:18Z,o06rjn6t,serial-reaction-time,1,R,5,1,63,4231,0,2,519.2999999523163,132,L
2022-12-02T19:07:19Z,o06rjn6t,serial-reaction-time,1,P,5,1,64,4231,0,1,408.09999990463257,321,H
2022-12-02T19:07:19Z,o06rjn6t,serial-reaction-time,1,R,5,1,65,4231,0,2,546,212,T
2022-12-02T19:07:20Z,o06rjn6t,serial-reaction-time,1,P,5,1,66,4231,0,4,413.7000000476837,124,H
2022-12-02T19:07:21Z,o06rjn6t,serial-reaction-time,1,R,5,1,67,4231,0,1,462.59999990463257,241,L
2022-12-02T19:07:21Z,o06rjn6t,serial-reaction-time,1,P,5,1,68,4231,0,2,326,412,H
2022-12-02T19:07:22Z,o06rjn6t,serial-reaction-time,1,R,5,1,69,4231,0,2,655.1999998092651,122,L
2022-12-02T19:07:23Z,o06rjn6t,serial-reaction-time,1,P,5,1,70,4231,0,3,670.5,223,H
2022-12-02T19:07:23Z,o06rjn6t,serial-reaction-time,1,R,5,1,71,4231,0,1,476.7000000476837,231,L
2022-12-02T19:07:24Z,o06rjn6t,serial-reaction-time,1,P,5,1,72,4231,0,1,411.2999999523163,311,H
2022-12-02T19:07:24Z,o06rjn6t,serial-reaction-time,1,R,5,1,73,4231,0,2,558.8999998569489,112,L
2022-12-02T19:07:25Z,o06rjn6t,serial-reaction-time,1,P,5,1,74,4231,0,4,490.90000009536743,124,H
2022-12-02T19:07:26Z,o06rjn6t,serial-reaction-time,1,R,5,1,75,4231,0,4,377.2999999523163,244,L
2022-12-02T19:07:26Z,o06rjn6t,serial-reaction-time,1,P,5,1,76,4231,0,2,439.59999990463257,442,H
2022-12-02T19:07:27Z,o06rjn6t,serial-reaction-time,1,R,5,1,77,4231,0,3,423,423,L
2022-12-02T19:07:27Z,o06rjn6t,serial-reaction-time,1,P,5,1,78,4231,0,3,522.8999998569489,233,H
2022-12-02T19:07:28Z,o06rjn6t,serial-reaction-time,1,R,5,1,79,4231,0,4,458.69999980926514,334,L
2022-12-02T19:07:29Z,o06rjn6t,serial-reaction-time,1,P,5,1,80,4231,0,1,547.0999999046326,341,H
2022-12-02T19:07:34Z,o06rjn6t,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T19:07:37Z,o06rjn6t,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T19:07:38Z,o06rjn6t,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T19:07:24Z,ahrykldn,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T19:07:32Z,ahrykldn,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T19:07:34Z,ahrykldn,serial-reaction-time,NA,R,1,1,1,2431,0,2,342.40000009536743,2,X
2022-12-02T19:07:34Z,ahrykldn,serial-reaction-time,1,R,1,0,1,2431,0,2,470.80000019073486,2,X
2022-12-02T19:07:34Z,ahrykldn,serial-reaction-time,1,P,1,1,2,2431,0,2,305.60000002384186,22,X
2022-12-02T19:07:35Z,ahrykldn,serial-reaction-time,NA,R,1,1,3,2431,0,3,299.7999999523163,223,L
2022-12-02T19:07:35Z,ahrykldn,serial-reaction-time,1,R,1,0,3,2431,0,3,521.1999999284744,223,L
2022-12-02T19:07:36Z,ahrykldn,serial-reaction-time,1,P,1,1,4,2431,0,4,333.8000000715256,234,H
2022-12-02T19:07:36Z,ahrykldn,serial-reaction-time,1,R,1,1,5,2431,0,2,350.1999999284744,342,L
2022-12-02T19:07:37Z,ahrykldn,serial-reaction-time,1,P,1,1,6,2431,0,3,339.8000000715256,423,H
2022-12-02T19:07:37Z,ahrykldn,serial-reaction-time,NA,R,1,1,7,2431,0,4,228,234,H
2022-12-02T19:07:37Z,ahrykldn,serial-reaction-time,1,R,1,0,7,2431,0,4,426.89999997615814,234,H
2022-12-02T19:07:38Z,ahrykldn,serial-reaction-time,1,P,1,1,8,2431,0,1,309.2999999523163,341,H
2022-12-02T19:07:38Z,ahrykldn,serial-reaction-time,1,R,1,1,9,2431,0,1,299.10000002384186,411,L
2022-12-02T19:07:38Z,ahrykldn,serial-reaction-time,1,P,1,1,10,2431,0,2,276,112,H
2022-12-02T19:07:39Z,ahrykldn,serial-reaction-time,1,R,1,1,11,2431,0,3,329.6999999284744,123,L
2022-12-02T19:07:39Z,ahrykldn,serial-reaction-time,1,P,1,1,12,2431,0,4,310.1999999284744,234,H
2022-12-02T19:07:40Z,ahrykldn,serial-reaction-time,1,R,1,1,13,2431,0,2,313.2999999523163,342,L
2022-12-02T19:07:40Z,ahrykldn,serial-reaction-time,1,P,1,1,14,2431,0,3,310.8000000715256,423,H
2022-12-02T19:07:41Z,ahrykldn,serial-reaction-time,1,R,1,1,15,2431,0,3,301.2999999523163,233,L
2022-12-02T19:07:41Z,ahrykldn,serial-reaction-time,1,P,1,1,16,2431,0,1,315.89999997615814,331,H
2022-12-02T19:07:42Z,ahrykldn,serial-reaction-time,1,R,1,1,17,2431,0,3,328.60000002384186,313,T
2022-12-02T19:07:42Z,ahrykldn,serial-reaction-time,1,P,1,1,18,2431,0,2,286.60000002384186,132,H
2022-12-02T19:07:42Z,ahrykldn,serial-reaction-time,1,R,1,1,19,2431,0,2,290.7999999523163,322,L
2022-12-02T19:07:43Z,ahrykldn,serial-reaction-time,1,P,1,1,20,2431,0,4,326.3000000715256,224,H
2022-12-02T19:07:43Z,ahrykldn,serial-reaction-time,1,R,1,1,21,2431,0,1,346,241,L
2022-12-02T19:07:44Z,ahrykldn,serial-reaction-time,1,P,1,1,22,2431,0,3,313.90000009536743,413,H
2022-12-02T19:07:44Z,ahrykldn,serial-reaction-time,1,R,1,1,23,2431,0,3,303.3000000715256,133,L
2022-12-02T19:07:45Z,ahrykldn,serial-reaction-time,1,P,1,1,24,2431,0,1,317,331,H
2022-12-02T19:07:45Z,ahrykldn,serial-reaction-time,1,R,1,1,25,2431,0,3,288.89999997615814,313,T
2022-12-02T19:07:45Z,ahrykldn,serial-reaction-time,1,P,1,1,26,2431,0,2,280.5,132,H
2022-12-02T19:07:46Z,ahrykldn,serial-reaction-time,1,R,1,1,27,2431,0,2,331.3000000715256,322,L
2022-12-02T19:07:46Z,ahrykldn,serial-reaction-time,1,P,1,1,28,2431,0,4,327.60000002384186,224,H
2022-12-02T19:07:47Z,ahrykldn,serial-reaction-time,1,R,1,1,29,2431,0,3,337.2000000476837,243,L
2022-12-02T19:07:47Z,ahrykldn,serial-reaction-time,1,P,1,1,30,2431,0,3,284.10000002384186,433,H
2022-12-02T19:07:48Z,ahrykldn,serial-reaction-time,1,R,1,1,31,2431,0,1,302.2000000476837,331,H
2022-12-02T19:07:48Z,ahrykldn,serial-reaction-time,1,P,1,1,32,2431,0,1,269.59999990463257,311,H
2022-12-02T19:07:49Z,ahrykldn,serial-reaction-time,NA,R,1,1,33,2431,0,4,337,114,L
2022-12-02T19:07:49Z,ahrykldn,serial-reaction-time,1,R,1,0,33,2431,0,4,405.2999999523163,114,L
2022-12-02T19:07:49Z,ahrykldn,serial-reaction-time,1,P,1,1,34,2431,0,2,360.5,142,H
2022-12-02T19:07:50Z,ahrykldn,serial-reaction-time,1,R,1,1,35,2431,0,3,318.60000002384186,423,H
2022-12-02T19:07:50Z,ahrykldn,serial-reaction-time,1,P,1,1,36,2431,0,4,430.89999997615814,234,H
2022-12-02T19:07:51Z,ahrykldn,serial-reaction-time,1,R,1,1,37,2431,0,1,280.10000002384186,341,H
2022-12-02T19:07:51Z,ahrykldn,serial-reaction-time,1,P,1,1,38,2431,0,3,347.39999997615814,413,H
2022-12-02T19:07:52Z,ahrykldn,serial-reaction-time,1,R,1,1,39,2431,0,4,367.40000009536743,134,L
2022-12-02T19:07:52Z,ahrykldn,serial-reaction-time,1,P,1,1,40,2431,0,1,420.89999997615814,341,H
2022-12-02T19:07:53Z,ahrykldn,serial-reaction-time,1,R,1,1,41,2431,0,3,310.09999990463257,413,H
2022-12-02T19:07:53Z,ahrykldn,serial-reaction-time,1,P,1,1,42,2431,0,2,306.89999997615814,132,H
2022-12-02T19:07:53Z,ahrykldn,serial-reaction-time,1,R,1,1,43,2431,0,3,323.1999999284744,323,T
2022-12-02T19:07:54Z,ahrykldn,serial-reaction-time,1,P,1,1,44,2431,0,4,348.60000002384186,234,H
2022-12-02T19:07:54Z,ahrykldn,serial-reaction-time,1,R,1,1,45,2431,0,2,461.10000002384186,342,L
2022-12-02T19:07:55Z,ahrykldn,serial-reaction-time,1,P,1,1,46,2431,0,3,288.39999997615814,423,H
2022-12-02T19:07:55Z,ahrykldn,serial-reaction-time,1,R,1,1,47,2431,0,1,304.89999997615814,231,L
2022-12-02T19:07:56Z,ahrykldn,serial-reaction-time,1,P,1,1,48,2431,0,1,327.39999997615814,311,H
2022-12-02T19:07:56Z,ahrykldn,serial-reaction-time,1,R,1,1,49,2431,0,2,396.6999999284744,112,H
2022-12-02T19:07:57Z,ahrykldn,serial-reaction-time,1,P,1,1,50,2431,0,2,302.3000000715256,122,H
2022-12-02T19:07:57Z,ahrykldn,serial-reaction-time,1,R,1,1,51,2431,0,2,344.89999997615814,222,R
2022-12-02T19:07:58Z,ahrykldn,serial-reaction-time,1,P,1,1,52,2431,0,4,414,224,H
2022-12-02T19:07:58Z,ahrykldn,serial-reaction-time,NA,R,1,1,53,2431,0,2,297.39999997615814,242,T
2022-12-02T19:07:58Z,ahrykldn,serial-reaction-time,1,R,1,0,53,2431,0,2,451.7000000476837,242,T
2022-12-02T19:07:59Z,ahrykldn,serial-reaction-time,1,P,1,1,54,2431,0,3,376,423,H
2022-12-02T19:07:59Z,ahrykldn,serial-reaction-time,1,R,1,1,55,2431,0,1,306.2000000476837,231,L
2022-12-02T19:08:00Z,ahrykldn,serial-reaction-time,1,P,1,1,56,2431,0,1,320.39999997615814,311,H
