datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-12T23:56:38Z,ignzshk6,serial-reaction-time,1,R,1,1,79,1234,0,4,383.30000000074506,434,T
2023-04-12T23:56:39Z,ignzshk6,serial-reaction-time,1,P,1,1,80,1234,0,4,294.5,344,H
2023-04-12T23:56:44Z,ignzshk6,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12T23:56:46Z,ignzshk6,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12T23:56:47Z,ignzshk6,serial-reaction-time,1,R,2,1,1,1234,0,4,364.30000000074506,4,X
2023-04-12T23:56:48Z,ignzshk6,serial-reaction-time,1,P,2,1,2,1234,0,1,355.30000000074506,41,X
2023-04-12T23:56:48Z,ignzshk6,serial-reaction-time,1,R,2,1,3,1234,0,1,228,411,H
2023-04-12T23:56:49Z,ignzshk6,serial-reaction-time,1,P,2,1,4,1234,0,2,337.19999999925494,112,H
2023-04-12T23:56:49Z,ignzshk6,serial-reaction-time,1,R,2,1,5,1234,0,4,358.30000000074506,124,L
2023-04-12T23:56:49Z,ignzshk6,serial-reaction-time,NA,P,2,1,6,1234,0,3,218.89999999850988,243,H
2023-04-12T23:56:50Z,ignzshk6,serial-reaction-time,1,P,2,0,6,1234,0,3,463.79999999701977,243,H
2023-04-12T23:56:50Z,ignzshk6,serial-reaction-time,1,R,2,1,7,1234,0,4,360.5,434,T
2023-04-12T23:56:51Z,ignzshk6,serial-reaction-time,1,P,2,1,8,1234,0,4,263,344,H
2023-04-12T23:56:51Z,ignzshk6,serial-reaction-time,1,R,2,1,9,1234,0,4,272.69999999925494,444,R
2023-04-12T23:56:51Z,ignzshk6,serial-reaction-time,1,P,2,1,10,1234,0,1,345.69999999925494,441,H
2023-04-12T23:56:52Z,ignzshk6,serial-reaction-time,1,R,2,1,11,1234,0,1,226.40000000223517,411,H
2023-04-12T23:56:52Z,ignzshk6,serial-reaction-time,1,P,2,1,12,1234,0,2,314.0999999977648,112,H
2023-04-12T23:56:53Z,ignzshk6,serial-reaction-time,1,R,2,1,13,1234,0,1,330.19999999925494,121,T
2023-04-12T23:56:53Z,ignzshk6,serial-reaction-time,1,P,2,1,14,1234,0,3,329.30000000074506,213,H
2023-04-12T23:56:54Z,ignzshk6,serial-reaction-time,1,R,2,1,15,1234,0,1,334.30000000074506,131,T
2023-04-12T23:56:54Z,ignzshk6,serial-reaction-time,1,P,2,1,16,1234,0,4,459.6000000014901,314,H
2023-04-12T23:56:55Z,ignzshk6,serial-reaction-time,1,R,2,1,17,1234,0,2,338.1000000014901,142,H
2023-04-12T23:56:55Z,ignzshk6,serial-reaction-time,1,P,2,1,18,1234,0,1,357,421,H
2023-04-12T23:56:56Z,ignzshk6,serial-reaction-time,1,R,2,1,19,1234,0,3,365.5,213,H
2023-04-12T23:56:56Z,ignzshk6,serial-reaction-time,1,P,2,1,20,1234,0,2,410.5,132,H
2023-04-12T23:56:57Z,ignzshk6,serial-reaction-time,1,R,2,1,21,1234,0,4,409.8999999985099,324,H
2023-04-12T23:56:57Z,ignzshk6,serial-reaction-time,1,P,2,1,22,1234,0,3,463.30000000074506,243,H
2023-04-12T23:56:58Z,ignzshk6,serial-reaction-time,1,R,2,1,23,1234,0,4,423.5,434,T
2023-04-12T23:56:58Z,ignzshk6,serial-reaction-time,1,P,2,1,24,1234,0,4,323.5999999977648,344,H
2023-04-12T23:56:59Z,ignzshk6,serial-reaction-time,1,R,2,1,25,1234,0,2,359.30000000074506,442,L
2023-04-12T23:56:59Z,ignzshk6,serial-reaction-time,1,P,2,1,26,1234,0,1,368.5,421,H
2023-04-12T23:57:00Z,ignzshk6,serial-reaction-time,1,R,2,1,27,1234,0,3,395.8999999985099,213,H
2023-04-12T23:57:00Z,ignzshk6,serial-reaction-time,1,P,2,1,28,1234,0,2,260.9000000022352,132,H
2023-04-12T23:57:01Z,ignzshk6,serial-reaction-time,1,R,2,1,29,1234,0,3,339.80000000074506,323,T
2023-04-12T23:57:01Z,ignzshk6,serial-reaction-time,1,P,2,1,30,1234,0,3,310.0999999977648,233,H
2023-04-12T23:57:02Z,ignzshk6,serial-reaction-time,1,R,2,1,31,1234,0,1,284.5999999977648,331,L
2023-04-12T23:57:02Z,ignzshk6,serial-reaction-time,1,P,2,1,32,1234,0,4,352.8999999985099,314,H
2023-04-12T23:57:03Z,ignzshk6,serial-reaction-time,NA,R,2,1,33,1234,0,4,264.19999999925494,144,L
2023-04-12T23:57:03Z,ignzshk6,serial-reaction-time,1,R,2,0,33,1234,0,4,325.69999999925494,144,L
2023-04-12T23:57:03Z,ignzshk6,serial-reaction-time,1,P,2,1,34,1234,0,1,382.9000000022352,441,H
2023-04-12T23:57:03Z,ignzshk6,serial-reaction-time,1,R,2,1,35,1234,0,1,234.80000000074503,411,H
2023-04-12T23:57:04Z,ignzshk6,serial-reaction-time,1,P,2,1,36,1234,0,2,428.30000000074506,112,H
2023-04-12T23:57:05Z,ignzshk6,serial-reaction-time,1,R,2,1,37,1234,0,4,395.8999999985099,124,L
2023-04-12T23:57:05Z,ignzshk6,serial-reaction-time,1,P,2,1,38,1234,0,3,380.80000000074506,243,H
2023-04-12T23:57:05Z,ignzshk6,serial-reaction-time,1,R,2,1,39,1234,0,2,310.6000000014901,432,L
2023-04-12T23:57:06Z,ignzshk6,serial-reaction-time,1,P,2,1,40,1234,0,4,338.19999999925494,324,H
2023-04-12T23:57:06Z,ignzshk6,serial-reaction-time,1,R,2,1,41,1234,0,2,305,242,T
2023-04-12T23:57:07Z,ignzshk6,serial-reaction-time,1,P,2,1,42,1234,0,1,334.5,421,H
2023-04-12T23:57:07Z,ignzshk6,serial-reaction-time,1,R,2,1,43,1234,0,1,245.39999999850988,211,L
2023-04-12T23:57:08Z,ignzshk6,serial-reaction-time,1,P,2,1,44,1234,0,2,344.30000000074506,112,H
2023-04-12T23:57:08Z,ignzshk6,serial-reaction-time,1,R,2,1,45,1234,0,3,345.8999999985099,123,L
2023-04-12T23:57:09Z,ignzshk6,serial-reaction-time,1,P,2,1,46,1234,0,3,260.30000000074506,233,H
2023-04-12T23:57:09Z,ignzshk6,serial-reaction-time,1,R,2,1,47,1234,0,2,319.9000000022352,332,L
2023-04-12T23:57:10Z,ignzshk6,serial-reaction-time,1,P,2,1,48,1234,0,4,342.30000000074506,324,H
2023-04-12T23:57:10Z,ignzshk6,serial-reaction-time,1,R,2,1,49,1234,0,2,386.5,242,T
2023-04-12T23:57:10Z,ignzshk6,serial-reaction-time,1,P,2,1,50,1234,0,1,348.30000000074506,421,H
2023-04-12T23:57:11Z,ignzshk6,serial-reaction-time,1,R,2,1,51,1234,0,3,390,213,H
2023-04-12T23:57:11Z,ignzshk6,serial-reaction-time,1,P,2,1,52,1234,0,2,114.89999999850988,132,H
2023-04-12T23:57:12Z,ignzshk6,serial-reaction-time,1,R,2,1,53,1234,0,2,271.20000000298023,322,L
2023-04-12T23:57:12Z,ignzshk6,serial-reaction-time,1,P,2,1,54,1234,0,3,388.5,223,H
2023-04-12T23:57:13Z,ignzshk6,serial-reaction-time,1,R,2,1,55,1234,0,3,268.3999999985099,233,H
2023-04-12T23:57:13Z,ignzshk6,serial-reaction-time,1,P,2,1,56,1234,0,4,389.19999999925494,334,H
2023-04-12T23:57:13Z,ignzshk6,serial-reaction-time,1,R,2,1,57,1234,0,2,269.0999999977648,342,L
2023-04-12T23:57:14Z,ignzshk6,serial-reaction-time,1,P,2,1,58,1234,0,1,297.8999999985099,421,H
2023-04-12T23:57:14Z,ignzshk6,serial-reaction-time,1,R,2,1,59,1234,0,2,292,212,T
2023-04-12T23:57:15Z,ignzshk6,serial-reaction-time,1,P,2,1,60,1234,0,2,270.5,122,H
2023-04-12T23:57:15Z,ignzshk6,serial-reaction-time,1,R,2,1,61,1234,0,1,321.8999999985099,221,L
2023-04-12T23:57:16Z,ignzshk6,serial-reaction-time,1,P,2,1,62,1234,0,3,413.8999999985099,213,H
2023-04-12T23:57:16Z,ignzshk6,serial-reaction-time,NA,R,2,1,63,1234,0,1,151.69999999925494,131,T
2023-04-12T23:57:16Z,ignzshk6,serial-reaction-time,1,R,2,0,63,1234,0,1,531.6999999992549,131,T
2023-04-12T23:57:17Z,ignzshk6,serial-reaction-time,1,P,2,1,64,1234,0,4,334.9000000022352,314,H
2023-04-12T23:57:17Z,ignzshk6,serial-reaction-time,NA,R,2,1,65,1234,0,3,218.5,143,L
2023-04-12T23:57:18Z,ignzshk6,serial-reaction-time,1,R,2,0,65,1234,0,3,540.4000000022352,143,L
2023-04-12T23:57:18Z,ignzshk6,serial-reaction-time,1,P,2,1,66,1234,0,1,295.29999999701977,431,H
2023-04-12T23:57:18Z,ignzshk6,serial-reaction-time,1,R,2,1,67,1234,0,2,372.0999999977648,312,L
2023-04-12T23:57:19Z,ignzshk6,serial-reaction-time,1,P,2,1,68,1234,0,2,233.30000000074503,122,H
2023-04-12T23:57:19Z,ignzshk6,serial-reaction-time,1,R,2,1,69,1234,0,3,379.69999999925494,223,H
2023-04-12T23:57:20Z,ignzshk6,serial-reaction-time,1,P,2,1,70,1234,0,3,257.9000000022352,233,H
2023-04-12T23:57:20Z,ignzshk6,serial-reaction-time,1,R,2,1,71,1234,0,4,390.69999999925494,334,H
2023-04-12T23:57:21Z,ignzshk6,serial-reaction-time,1,P,2,1,72,1234,0,4,293,344,H
2023-04-12T23:57:21Z,ignzshk6,serial-reaction-time,1,R,2,1,73,1234,0,3,425.19999999925494,443,L
2023-04-12T23:57:22Z,ignzshk6,serial-reaction-time,1,P,2,1,74,1234,0,1,303.8999999985099,431,H
2023-04-12T23:57:22Z,ignzshk6,serial-reaction-time,NA,R,2,1,75,1234,0,3,220.5,313,T
2023-04-12T23:57:22Z,ignzshk6,serial-reaction-time,1,R,2,0,75,1234,0,3,477.8999999985099,313,T
2023-04-12T23:57:23Z,ignzshk6,serial-reaction-time,1,P,2,1,76,1234,0,2,254.39999999850988,132,H
2023-04-12T23:57:23Z,ignzshk6,serial-reaction-time,1,R,2,1,77,1234,0,2,259.9000000022352,322,L
2023-04-12T23:57:23Z,ignzshk6,serial-reaction-time,1,P,2,1,78,1234,0,3,315.4000000022352,223,H
2023-04-12T23:57:24Z,ignzshk6,serial-reaction-time,1,R,2,1,79,1234,0,1,313.9000000022352,231,L
2023-04-12T23:57:24Z,ignzshk6,serial-reaction-time,1,P,2,1,80,1234,0,4,358.69999999925494,314,H
2023-04-12T23:57:29Z,ignzshk6,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12T23:57:35Z,ignzshk6,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12T23:57:37Z,ignzshk6,serial-reaction-time,1,R,3,1,1,1234,0,2,355.79999999701977,2,X
2023-04-12T23:57:37Z,ignzshk6,serial-reaction-time,NA,P,3,1,2,1234,0,1,211.69999999925497,21,X
2023-04-12T23:57:37Z,ignzshk6,serial-reaction-time,1,P,3,0,2,1234,0,1,457.30000000074506,21,X
2023-04-12T23:57:38Z,ignzshk6,serial-reaction-time,1,R,3,1,3,1234,0,2,352,212,T
2023-04-12T23:57:38Z,ignzshk6,serial-reaction-time,1,P,3,1,4,1234,0,2,272.5999999977648,122,H
2023-04-12T23:57:38Z,ignzshk6,serial-reaction-time,1,R,3,1,5,1234,0,3,330.8999999985099,223,H
2023-04-12T23:57:39Z,ignzshk6,serial-reaction-time,1,P,3,1,6,1234,0,3,259.9000000022352,233,H
2023-04-12T23:57:39Z,ignzshk6,serial-reaction-time,1,R,3,1,7,1234,0,1,324.19999999925494,331,L
2023-04-12T23:57:40Z,ignzshk6,serial-reaction-time,1,P,3,1,8,1234,0,4,387.80000000074506,314,H
2023-04-12T23:57:40Z,ignzshk6,serial-reaction-time,1,R,3,1,9,1234,0,2,314.4000000022352,142,H
2023-04-12T23:57:41Z,ignzshk6,serial-reaction-time,1,P,3,1,10,1234,0,1,368.1000000014901,421,H
2023-04-12T23:57:41Z,ignzshk6,serial-reaction-time,1,R,3,1,11,1234,0,2,371.5,212,T
2023-04-12T23:57:42Z,ignzshk6,serial-reaction-time,NA,P,3,1,12,1234,0,2,309.1000000014901,122,H
2023-04-12T23:57:42Z,ignzshk6,serial-reaction-time,1,P,3,0,12,1234,0,2,589.3000000007451,122,H
2023-04-12T23:57:42Z,ignzshk6,serial-reaction-time,1,R,3,1,13,1234,0,1,369.1000000014901,221,L
2023-04-12T23:57:43Z,ignzshk6,serial-reaction-time,1,P,3,1,14,1234,0,3,374.3999999985099,213,H
2023-04-12T23:57:44Z,ignzshk6,serial-reaction-time,1,R,3,1,15,1234,0,4,391.30000000074506,134,L
2023-04-12T23:57:44Z,ignzshk6,serial-reaction-time,1,P,3,1,16,1234,0,4,247.90000000223517,344,H
2023-04-12T23:57:44Z,ignzshk6,serial-reaction-time,1,R,3,1,17,1234,0,2,297.3999999985099,442,L
2023-04-12T23:57:45Z,ignzshk6,serial-reaction-time,NA,P,3,1,18,1234,0,1,248.09999999776483,421,H
2023-04-12T23:57:45Z,ignzshk6,serial-reaction-time,1,P,3,0,18,1234,0,1,470.29999999701977,421,H
2023-04-12T23:57:45Z,ignzshk6,serial-reaction-time,1,R,3,1,19,1234,0,1,299.19999999925494,211,L
2023-04-12T23:57:46Z,ignzshk6,serial-reaction-time,1,P,3,1,20,1234,0,2,359.5999999977648,112,H
2023-04-12T23:57:46Z,ignzshk6,serial-reaction-time,NA,R,3,1,21,1234,0,1,223.40000000223517,121,T
2023-04-12T23:57:46Z,ignzshk6,serial-reaction-time,1,R,3,0,21,1234,0,1,456.80000000074506,121,T
2023-04-12T23:57:47Z,ignzshk6,serial-reaction-time,1,P,3,1,22,1234,0,3,732.8999999985099,213,H
2023-04-12T23:57:48Z,ignzshk6,serial-reaction-time,1,R,3,1,23,1234,0,3,272.5,133,L
2023-04-12T23:57:48Z,ignzshk6,serial-reaction-time,1,P,3,1,24,1234,0,4,374,334,H
2023-04-12T23:57:48Z,ignzshk6,serial-reaction-time,1,R,3,1,25,1234,0,4,175.19999999925494,344,H
2023-04-12T23:57:49Z,ignzshk6,serial-reaction-time,1,P,3,1,26,1234,0,1,356.5,441,H
2023-04-12T23:57:50Z,ignzshk6,serial-reaction-time,1,R,3,1,27,1234,0,4,430.5,414,T
2023-04-12T23:57:50Z,ignzshk6,serial-reaction-time,1,P,3,1,28,1234,0,2,291.19999999925494,142,H
2023-04-12T23:57:50Z,ignzshk6,serial-reaction-time,1,R,3,1,29,1234,0,2,239.40000000223517,422,L
2023-04-12T23:57:51Z,ignzshk6,serial-reaction-time,1,P,3,1,30,1234,0,3,347.5,223,H
2023-04-12T23:57:51Z,ignzshk6,serial-reaction-time,1,R,3,1,31,1234,0,4,409.69999999925494,234,L
2023-04-12T23:57:52Z,ignzshk6,serial-reaction-time,1,P,3,1,32,1234,0,4,334.30000000074506,344,H
2023-04-12T23:57:52Z,ignzshk6,serial-reaction-time,1,R,3,1,33,1234,0,4,216.5,444,R
2023-04-12T23:57:53Z,ignzshk6,serial-reaction-time,1,P,3,1,34,1234,0,1,367.30000000074506,441,H
2023-04-12T23:57:53Z,ignzshk6,serial-reaction-time,1,R,3,1,35,1234,0,4,366.8999999985099,414,T
2023-04-12T23:57:54Z,ignzshk6,serial-reaction-time,1,P,3,1,36,1234,0,2,549.8999999985099,142,H
2023-04-12T23:57:54Z,ignzshk6,serial-reaction-time,1,R,3,1,37,1234,0,3,313.80000000074506,423,L
2023-04-12T23:57:55Z,ignzshk6,serial-reaction-time,1,P,3,1,38,1234,0,3,258.5999999977648,233,H
2023-04-12T23:57:55Z,ignzshk6,serial-reaction-time,1,R,3,1,39,1234,0,3,290.4000000022352,333,R
2023-04-12T23:57:56Z,ignzshk6,serial-reaction-time,1,P,3,1,40,1234,0,4,301.6000000014901,334,H
2023-04-12T23:57:56Z,ignzshk6,serial-reaction-time,1,R,3,1,41,1234,0,3,388.4000000022352,343,T
2023-04-12T23:57:56Z,ignzshk6,serial-reaction-time,1,P,3,1,42,1234,0,1,323.69999999925494,431,H
2023-04-12T23:57:57Z,ignzshk6,serial-reaction-time,1,R,3,1,43,1234,0,4,356,314,H
2023-04-12T23:57:57Z,ignzshk6,serial-reaction-time,1,P,3,1,44,1234,0,2,294.69999999925494,142,H
2023-04-12T23:57:58Z,ignzshk6,serial-reaction-time,1,R,3,1,45,1234,0,3,275.1000000014901,423,L
2023-04-12T23:57:58Z,ignzshk6,serial-reaction-time,1,P,3,1,46,1234,0,3,250.89999999850988,233,H
2023-04-12T23:57:59Z,ignzshk6,serial-reaction-time,NA,R,3,1,47,1234,0,2,299.8999999985099,332,L
2023-04-12T23:57:59Z,ignzshk6,serial-reaction-time,1,R,3,0,47,1234,0,2,576.0999999977648,332,L
2023-04-12T23:57:59Z,ignzshk6,serial-reaction-time,1,P,3,1,48,1234,0,4,339,324,H
2023-04-12T23:58:00Z,ignzshk6,serial-reaction-time,1,R,3,1,49,1234,0,3,415.69999999925494,243,H
2023-04-12T23:58:00Z,ignzshk6,serial-reaction-time,1,P,3,1,50,1234,0,1,315.80000000074506,431,H
2023-04-12T23:58:01Z,ignzshk6,serial-reaction-time,1,R,3,1,51,1234,0,2,367.69999999925494,312,L
2023-04-12T23:58:01Z,ignzshk6,serial-reaction-time,NA,P,3,1,52,1234,0,2,276.19999999925494,122,H
2023-04-12T23:58:02Z,ignzshk6,serial-reaction-time,1,P,3,0,52,1234,0,2,554.1999999992549,122,H
2023-04-12T23:58:02Z,ignzshk6,serial-reaction-time,1,R,3,1,53,1234,0,1,397.4000000022352,221,L
2023-04-12T23:58:03Z,ignzshk6,serial-reaction-time,1,P,3,1,54,1234,0,3,353.4000000022352,213,H
2023-04-12T23:58:03Z,ignzshk6,serial-reaction-time,1,R,3,1,55,1234,0,4,402.79999999701977,134,L
2023-04-12T23:58:04Z,ignzshk6,serial-reaction-time,1,P,3,1,56,1234,0,4,322,344,H
2023-04-12T23:58:04Z,ignzshk6,serial-reaction-time,1,R,3,1,57,1234,0,2,275.29999999701977,442,L
2023-04-12T23:58:04Z,ignzshk6,serial-reaction-time,1,P,3,1,58,1234,0,1,322.5999999977648,421,H
2023-04-12T23:58:05Z,ignzshk6,serial-reaction-time,1,R,3,1,59,1234,0,1,253.39999999850988,211,L
2023-04-12T23:58:05Z,ignzshk6,serial-reaction-time,1,P,3,1,60,1234,0,2,348.5,112,H
2023-04-12T23:58:06Z,ignzshk6,serial-reaction-time,NA,R,3,1,61,1234,0,1,282.19999999925494,121,T
2023-04-12T23:58:06Z,ignzshk6,serial-reaction-time,1,R,3,0,61,1234,0,1,369.1000000014901,121,T
2023-04-12T23:58:06Z,ignzshk6,serial-reaction-time,1,P,3,1,62,1234,0,3,378.80000000074506,213,H
2023-04-12T23:58:07Z,ignzshk6,serial-reaction-time,1,R,3,1,63,1234,0,4,422.5,134,L
2023-04-12T23:58:07Z,ignzshk6,serial-reaction-time,1,P,3,1,64,1234,0,4,345.19999999925494,344,H
2023-04-12T23:58:08Z,ignzshk6,serial-reaction-time,1,R,3,1,65,1234,0,3,428.1000000014901,443,L
2023-04-12T23:58:08Z,ignzshk6,serial-reaction-time,1,P,3,1,66,1234,0,1,291.29999999701977,431,H
2023-04-12T23:58:09Z,ignzshk6,serial-reaction-time,1,R,3,1,67,1234,0,3,359.69999999925494,313,T
2023-04-12T23:58:09Z,ignzshk6,serial-reaction-time,1,P,3,1,68,1234,0,2,494.19999999925494,132,H
2023-04-12T23:58:10Z,ignzshk6,serial-reaction-time,1,R,3,1,69,1234,0,4,366.19999999925494,324,H
2023-04-12T23:58:10Z,ignzshk6,serial-reaction-time,1,P,3,1,70,1234,0,3,401.8999999985099,243,H
2023-04-12T23:58:11Z,ignzshk6,serial-reaction-time,1,R,3,1,71,1234,0,4,385.19999999925494,434,T
2023-04-12T23:58:11Z,ignzshk6,serial-reaction-time,1,P,3,1,72,1234,0,4,253.5,344,H
2023-04-12T23:58:12Z,ignzshk6,serial-reaction-time,1,R,3,1,73,1234,0,3,335.8999999985099,443,L
2023-04-12T23:58:12Z,ignzshk6,serial-reaction-time,1,P,3,1,74,1234,0,1,472.5999999977648,431,H
2023-04-12T23:58:13Z,ignzshk6,serial-reaction-time,NA,R,3,1,75,1234,0,4,361.3999999985099,314,H
2023-04-12T23:58:13Z,ignzshk6,serial-reaction-time,NA,R,3,0,75,1234,0,4,745.8999999985099,314,H
2023-04-12T23:58:14Z,ignzshk6,serial-reaction-time,1,R,3,0,75,1234,0,4,1512.300000000745,314,H
2023-04-12T23:58:15Z,ignzshk6,serial-reaction-time,1,P,3,1,76,1234,0,2,354,142,H
2023-04-12T23:58:15Z,ignzshk6,serial-reaction-time,1,R,3,1,77,1234,0,2,327.0999999977648,422,L
2023-04-12T23:58:15Z,ignzshk6,serial-reaction-time,1,P,3,1,78,1234,0,3,340.0999999977648,223,H
2023-04-12T23:58:16Z,ignzshk6,serial-reaction-time,1,R,3,1,79,1234,0,1,348.5,231,L
2023-04-12T23:58:16Z,ignzshk6,serial-reaction-time,1,P,3,1,80,1234,0,4,344.1000000014901,314,H
2023-04-12T23:58:21Z,ignzshk6,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12T23:58:24Z,ignzshk6,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12T23:58:26Z,ignzshk6,serial-reaction-time,1,R,4,1,1,1234,0,4,347.30000000074506,4,X
2023-04-12T23:58:26Z,ignzshk6,serial-reaction-time,1,P,4,1,2,1234,0,1,332.19999999925494,41,X
2023-04-12T23:58:27Z,ignzshk6,serial-reaction-time,1,R,4,1,3,1234,0,3,329.6000000014901,413,L
2023-04-12T23:58:27Z,ignzshk6,serial-reaction-time,1,P,4,1,4,1234,0,2,262.3999999985099,132,H
2023-04-12T23:58:27Z,ignzshk6,serial-reaction-time,1,R,4,1,5,1234,0,2,287.80000000074506,322,L
2023-04-12T23:58:28Z,ignzshk6,serial-reaction-time,1,P,4,1,6,1234,0,3,325.5,223,H
2023-04-12T23:58:28Z,ignzshk6,serial-reaction-time,1,R,4,1,7,1234,0,3,297.5999999977648,233,H
2023-04-12T23:58:29Z,ignzshk6,serial-reaction-time,1,P,4,1,8,1234,0,4,312.80000000074506,334,H
2023-04-12T23:58:29Z,ignzshk6,serial-reaction-time,1,R,4,1,9,1234,0,4,263.69999999925494,344,H
2023-04-12T23:58:30Z,ignzshk6,serial-reaction-time,1,P,4,1,10,1234,0,1,317.30000000074506,441,H
2023-04-12T23:58:30Z,ignzshk6,serial-reaction-time,1,R,4,1,11,1234,0,1,231.80000000074503,411,H
2023-04-12T23:58:30Z,ignzshk6,serial-reaction-time,1,P,4,1,12,1234,0,2,352.5,112,H
2023-04-12T23:58:31Z,ignzshk6,serial-reaction-time,NA,R,4,1,13,1234,0,1,188.69999999925497,121,T
2023-04-12T23:58:31Z,ignzshk6,serial-reaction-time,1,R,4,0,13,1234,0,1,578.1999999992549,121,T
2023-04-12T23:58:32Z,ignzshk6,serial-reaction-time,1,P,4,1,14,1234,0,3,314.19999999925494,213,H
2023-04-12T23:58:32Z,ignzshk6,serial-reaction-time,1,R,4,1,15,1234,0,4,363.3999999985099,134,L
2023-04-12T23:58:33Z,ignzshk6,serial-reaction-time,1,P,4,1,16,1234,0,4,237.10000000149012,344,H
2023-04-12T23:58:33Z,ignzshk6,serial-reaction-time,1,R,4,1,17,1234,0,1,388.3999999985099,441,H
2023-04-12T23:58:33Z,ignzshk6,serial-reaction-time,1,P,4,1,18,1234,0,1,270.29999999701977,411,H
2023-04-12T23:58:34Z,ignzshk6,serial-reaction-time,1,R,4,1,19,1234,0,3,354.6000000014901,113,L
2023-04-12T23:58:34Z,ignzshk6,serial-reaction-time,1,P,4,1,20,1234,0,2,185.60000000149012,132,H
2023-04-12T23:58:35Z,ignzshk6,serial-reaction-time,1,R,4,1,21,1234,0,2,291.70000000298023,322,L
2023-04-12T23:58:35Z,ignzshk6,serial-reaction-time,1,P,4,1,22,1234,0,3,380.5,223,H
2023-04-12T23:58:36Z,ignzshk6,serial-reaction-time,1,R,4,1,23,1234,0,2,330,232,T
2023-04-12T23:58:36Z,ignzshk6,serial-reaction-time,1,P,4,1,24,1234,0,4,337.0999999977648,324,H
2023-04-12T23:58:37Z,ignzshk6,serial-reaction-time,1,R,4,1,25,1234,0,1,380.30000000074506,241,L
2023-04-12T23:58:37Z,ignzshk6,serial-reaction-time,1,P,4,1,26,1234,0,1,326.5,411,H
2023-04-12T23:58:38Z,ignzshk6,serial-reaction-time,1,R,4,1,27,1234,0,2,342.70000000298023,112,H
2023-04-12T23:58:38Z,ignzshk6,serial-reaction-time,1,P,4,1,28,1234,0,2,218.89999999850988,122,H
2023-04-12T23:58:38Z,ignzshk6,serial-reaction-time,1,R,4,1,29,1234,0,1,360.9000000022352,221,L
2023-04-12T23:58:39Z,ignzshk6,serial-reaction-time,1,P,4,1,30,1234,0,3,356,213,H
2023-04-12T23:58:39Z,ignzshk6,serial-reaction-time,1,R,4,1,31,1234,0,3,331.0999999977648,133,L
2023-04-12T23:58:40Z,ignzshk6,serial-reaction-time,1,P,4,1,32,1234,0,4,414,334,H
2023-04-12T23:58:40Z,ignzshk6,serial-reaction-time,1,R,4,1,33,1234,0,1,351.4000000022352,341,L
2023-04-12T23:58:41Z,ignzshk6,serial-reaction-time,1,P,4,1,34,1234,0,1,253.10000000149012,411,H
2023-04-12T23:58:41Z,ignzshk6,serial-reaction-time,1,R,4,1,35,1234,0,3,377.4000000022352,113,L
2023-04-12T23:58:42Z,ignzshk6,serial-reaction-time,1,P,4,1,36,1234,0,2,267.1000000014901,132,H
2023-04-12T23:58:42Z,ignzshk6,serial-reaction-time,1,R,4,1,37,1234,0,4,349.80000000074506,324,H
2023-04-12T23:58:43Z,ignzshk6,serial-reaction-time,1,P,4,1,38,1234,0,3,342.5,243,H
2023-04-12T23:58:43Z,ignzshk6,serial-reaction-time,1,R,4,1,39,1234,0,3,324.6000000014901,433,L
2023-04-12T23:58:43Z,ignzshk6,serial-reaction-time,1,P,4,1,40,1234,0,4,303.6000000014901,334,H
2023-04-12T23:58:44Z,ignzshk6,serial-reaction-time,1,R,4,1,41,1234,0,4,285.80000000074506,344,H
2023-04-12T23:58:44Z,ignzshk6,serial-reaction-time,1,P,4,1,42,1234,0,1,350.5,441,H
2023-04-12T23:58:45Z,ignzshk6,serial-reaction-time,NA,R,4,1,43,1234,0,4,228.19999999925497,414,T
2023-04-12T23:58:45Z,ignzshk6,serial-reaction-time,1,R,4,0,43,1234,0,4,561.5999999977648,414,T
2023-04-12T23:58:46Z,ignzshk6,serial-reaction-time,1,P,4,1,44,1234,0,2,327,142,H
2023-04-12T23:58:46Z,ignzshk6,serial-reaction-time,1,R,4,1,45,1234,0,2,319.69999999925494,422,L
2023-04-12T23:58:46Z,ignzshk6,serial-reaction-time,1,P,4,1,46,1234,0,3,269.20000000298023,223,H
2023-04-12T23:58:47Z,ignzshk6,serial-reaction-time,1,R,4,1,47,1234,0,2,372.4000000022352,232,T
2023-04-12T23:58:47Z,ignzshk6,serial-reaction-time,1,P,4,1,48,1234,0,4,294.30000000074506,324,H
2023-04-12T23:58:48Z,ignzshk6,serial-reaction-time,NA,R,4,1,49,1234,0,1,272.5,241,L
2023-04-12T23:58:48Z,ignzshk6,serial-reaction-time,1,R,4,0,49,1234,0,1,634.6000000014901,241,L
2023-04-12T23:58:49Z,ignzshk6,serial-reaction-time,1,P,4,1,50,1234,0,1,335,411,H
