datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2022-12-06T17:22:10Z,i0g6t95m,serial-reaction-time,1,P,1,1,60,1243,0,2,419.70000000298023,142,H
2022-12-06T17:22:11Z,i0g6t95m,serial-reaction-time,1,R,1,1,61,1243,0,2,289.9000000022352,422,L
2022-12-06T17:22:11Z,i0g6t95m,serial-reaction-time,1,P,1,1,62,1243,0,4,304.3999999985099,224,H
2022-12-06T17:22:12Z,i0g6t95m,serial-reaction-time,NA,R,1,1,63,1243,0,3,324.5999999977648,243,L
2022-12-06T17:22:12Z,i0g6t95m,serial-reaction-time,1,R,1,0,63,1243,0,3,624.6999999992549,243,L
2022-12-06T17:22:12Z,i0g6t95m,serial-reaction-time,1,P,1,1,64,1243,0,3,343.9000000022352,433,H
2022-12-06T17:22:13Z,i0g6t95m,serial-reaction-time,1,R,1,1,65,1243,0,2,576.8000000007451,332,L
2022-12-06T17:22:14Z,i0g6t95m,serial-reaction-time,1,P,1,1,66,1243,0,1,353.5,321,H
2022-12-06T17:22:14Z,i0g6t95m,serial-reaction-time,1,R,1,1,67,1243,0,2,444.4000000022352,212,T
2022-12-06T17:22:15Z,i0g6t95m,serial-reaction-time,1,P,1,1,68,1243,0,2,309.3999999985099,122,H
2022-12-06T17:22:15Z,i0g6t95m,serial-reaction-time,1,R,1,1,69,1243,0,4,403.3999999985099,224,H
2022-12-06T17:22:16Z,i0g6t95m,serial-reaction-time,1,P,1,1,70,1243,0,4,337.5,244,H
2022-12-06T17:22:16Z,i0g6t95m,serial-reaction-time,1,R,1,1,71,1243,0,4,330.8999999985099,444,R
2022-12-06T17:22:17Z,i0g6t95m,serial-reaction-time,NA,P,1,1,72,1243,0,3,416.30000000074506,443,H
2022-12-06T17:22:17Z,i0g6t95m,serial-reaction-time,1,P,1,0,72,1243,0,3,548.5000000037253,443,H
2022-12-06T17:22:18Z,i0g6t95m,serial-reaction-time,1,R,1,1,73,1243,0,4,586,434,T
2022-12-06T17:22:18Z,i0g6t95m,serial-reaction-time,1,P,1,1,74,1243,0,1,466.5999999977648,341,H
2022-12-06T17:22:19Z,i0g6t95m,serial-reaction-time,1,R,1,1,75,1243,0,2,405.5,412,L
2022-12-06T17:22:19Z,i0g6t95m,serial-reaction-time,1,P,1,1,76,1243,0,2,310.80000000074506,122,H
2022-12-06T17:22:20Z,i0g6t95m,serial-reaction-time,1,R,1,1,77,1243,0,3,762.1000000014901,223,L
2022-12-06T17:22:21Z,i0g6t95m,serial-reaction-time,1,P,1,1,78,1243,0,4,1060.39999999851,234,H
2022-12-06T17:22:22Z,i0g6t95m,serial-reaction-time,1,R,1,1,79,1243,0,2,440.4000000022352,342,L
2022-12-06T17:22:22Z,i0g6t95m,serial-reaction-time,1,P,1,1,80,1243,0,3,375.69999999925494,423,H
2022-12-06T17:22:27Z,i0g6t95m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-06T17:22:28Z,i0g6t95m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-06T17:22:30Z,i0g6t95m,serial-reaction-time,1,R,2,1,1,1243,0,1,714.2000000029802,1,X
2022-12-06T17:22:30Z,i0g6t95m,serial-reaction-time,1,P,2,1,2,1243,0,1,335.4000000022352,11,X
2022-12-06T17:22:31Z,i0g6t95m,serial-reaction-time,1,R,2,1,3,1243,0,3,465.5,113,L
2022-12-06T17:22:31Z,i0g6t95m,serial-reaction-time,1,P,2,1,4,1243,0,2,364.30000000074506,132,H
2022-12-06T17:22:32Z,i0g6t95m,serial-reaction-time,NA,R,2,1,5,1243,0,3,453.80000000074506,323,T
2022-12-06T17:22:32Z,i0g6t95m,serial-reaction-time,1,R,2,0,5,1243,0,3,744,323,T
2022-12-06T17:22:33Z,i0g6t95m,serial-reaction-time,1,P,2,1,6,1243,0,4,353.5999999977648,234,H
2022-12-06T17:22:33Z,i0g6t95m,serial-reaction-time,1,R,2,1,7,1243,0,3,390.4000000022352,343,T
2022-12-06T17:22:34Z,i0g6t95m,serial-reaction-time,1,P,2,1,8,1243,0,3,374,433,H
2022-12-06T17:22:34Z,i0g6t95m,serial-reaction-time,1,R,2,1,9,1243,0,2,410.80000000074506,332,L
2022-12-06T17:22:35Z,i0g6t95m,serial-reaction-time,1,P,2,1,10,1243,0,1,398,321,H
2022-12-06T17:22:35Z,i0g6t95m,serial-reaction-time,1,R,2,1,11,1243,0,1,297.5999999977648,211,L
2022-12-06T17:22:36Z,i0g6t95m,serial-reaction-time,NA,P,2,1,12,1243,0,2,348.80000000074506,112,H
2022-12-06T17:22:36Z,i0g6t95m,serial-reaction-time,1,P,2,0,12,1243,0,2,530.1000000014901,112,H
2022-12-06T17:22:36Z,i0g6t95m,serial-reaction-time,1,R,2,1,13,1243,0,2,309.8999999985099,122,H
2022-12-06T17:22:37Z,i0g6t95m,serial-reaction-time,1,P,2,1,14,1243,0,4,395.5,224,H
2022-12-06T17:22:37Z,i0g6t95m,serial-reaction-time,1,R,2,1,15,1243,0,1,444.19999999925494,241,L
2022-12-06T17:22:38Z,i0g6t95m,serial-reaction-time,1,P,2,1,16,1243,0,3,356.19999999925494,413,H
2022-12-06T17:22:38Z,i0g6t95m,serial-reaction-time,1,R,2,1,17,1243,0,1,410.3999999985099,131,T
2022-12-06T17:22:39Z,i0g6t95m,serial-reaction-time,1,P,2,1,18,1243,0,1,353.5999999977648,311,H
2022-12-06T17:22:39Z,i0g6t95m,serial-reaction-time,1,R,2,1,19,1243,0,4,353.29999999701977,114,L
2022-12-06T17:22:40Z,i0g6t95m,serial-reaction-time,1,P,2,1,20,1243,0,2,390.70000000298023,142,H
2022-12-06T17:22:40Z,i0g6t95m,serial-reaction-time,1,R,2,1,21,1243,0,4,429.80000000074506,424,T
2022-12-06T17:22:41Z,i0g6t95m,serial-reaction-time,1,P,2,1,22,1243,0,4,346.19999999925494,244,H
2022-12-06T17:22:41Z,i0g6t95m,serial-reaction-time,1,R,2,1,23,1243,0,4,390.30000000074506,444,R
2022-12-06T17:22:42Z,i0g6t95m,serial-reaction-time,1,P,2,1,24,1243,0,3,356.9000000022352,443,H
2022-12-06T17:22:42Z,i0g6t95m,serial-reaction-time,1,R,2,1,25,1243,0,2,417,432,L
2022-12-06T17:22:43Z,i0g6t95m,serial-reaction-time,1,P,2,1,26,1243,0,1,483.8999999985099,321,H
2022-12-06T17:22:44Z,i0g6t95m,serial-reaction-time,1,R,2,1,27,1243,0,3,387.1000000014901,213,L
2022-12-06T17:22:44Z,i0g6t95m,serial-reaction-time,1,P,2,1,28,1243,0,2,470,132,H
2022-12-06T17:22:45Z,i0g6t95m,serial-reaction-time,NA,R,2,1,29,1243,0,3,358.9000000022352,323,T
2022-12-06T17:22:45Z,i0g6t95m,serial-reaction-time,1,R,2,0,29,1243,0,3,690.0000000037253,323,T
2022-12-06T17:22:45Z,i0g6t95m,serial-reaction-time,1,P,2,1,30,1243,0,4,357.5999999977648,234,H
2022-12-06T17:22:46Z,i0g6t95m,serial-reaction-time,1,R,2,1,31,1243,0,1,509.69999999925494,341,H
2022-12-06T17:22:47Z,i0g6t95m,serial-reaction-time,1,P,2,1,32,1243,0,3,367.8999999985099,413,H
2022-12-06T17:22:47Z,i0g6t95m,serial-reaction-time,1,R,2,1,33,1243,0,1,373.80000000074506,131,T
2022-12-06T17:22:48Z,i0g6t95m,serial-reaction-time,1,P,2,1,34,1243,0,1,369.1000000014901,311,H
2022-12-06T17:22:48Z,i0g6t95m,serial-reaction-time,1,R,2,1,35,1243,0,1,373.69999999925494,111,R
2022-12-06T17:22:49Z,i0g6t95m,serial-reaction-time,1,P,2,1,36,1243,0,2,532.6999999992549,112,H
2022-12-06T17:22:49Z,i0g6t95m,serial-reaction-time,1,R,2,1,37,1243,0,2,300.30000000074506,122,H
2022-12-06T17:22:50Z,i0g6t95m,serial-reaction-time,1,P,2,1,38,1243,0,4,453.1000000014901,224,H
2022-12-06T17:22:50Z,i0g6t95m,serial-reaction-time,1,R,2,1,39,1243,0,3,513,243,L
2022-12-06T17:22:51Z,i0g6t95m,serial-reaction-time,1,P,2,1,40,1243,0,3,332.8999999985099,433,H
2022-12-06T17:22:51Z,i0g6t95m,serial-reaction-time,1,R,2,1,41,1243,0,1,384.5999999977648,331,H
2022-12-06T17:22:52Z,i0g6t95m,serial-reaction-time,1,P,2,1,42,1243,0,1,349.6000000014901,311,H
2022-12-06T17:22:52Z,i0g6t95m,serial-reaction-time,1,R,2,1,43,1243,0,2,400.5,112,H
2022-12-06T17:22:53Z,i0g6t95m,serial-reaction-time,1,P,2,1,44,1243,0,2,262.70000000298023,122,H
2022-12-06T17:22:53Z,i0g6t95m,serial-reaction-time,1,R,2,1,45,1243,0,1,484.5999999977648,221,L
2022-12-06T17:22:54Z,i0g6t95m,serial-reaction-time,1,P,2,1,46,1243,0,4,466.0999999977648,214,H
2022-12-06T17:22:55Z,i0g6t95m,serial-reaction-time,1,R,2,1,47,1243,0,1,414.9000000022352,141,T
2022-12-06T17:22:55Z,i0g6t95m,serial-reaction-time,1,P,2,1,48,1243,0,3,405.8999999985099,413,H
2022-12-06T17:22:56Z,i0g6t95m,serial-reaction-time,1,R,2,1,49,1243,0,4,457.3999999985099,134,L
2022-12-06T17:22:56Z,i0g6t95m,serial-reaction-time,1,P,2,1,50,1243,0,1,306,341,H
2022-12-06T17:22:57Z,i0g6t95m,serial-reaction-time,1,R,2,1,51,1243,0,4,536,414,T
2022-12-06T17:22:57Z,i0g6t95m,serial-reaction-time,1,P,2,1,52,1243,0,2,352.30000000074506,142,H
2022-12-06T17:22:58Z,i0g6t95m,serial-reaction-time,1,R,2,1,53,1243,0,2,326.19999999925494,422,L
2022-12-06T17:22:58Z,i0g6t95m,serial-reaction-time,1,P,2,1,54,1243,0,4,321.70000000298023,224,H
2022-12-06T17:22:59Z,i0g6t95m,serial-reaction-time,1,R,2,1,55,1243,0,4,380.8999999985099,244,H
2022-12-06T17:22:59Z,i0g6t95m,serial-reaction-time,1,P,2,1,56,1243,0,3,416,443,H
2022-12-06T17:23:00Z,i0g6t95m,serial-reaction-time,1,R,2,1,57,1243,0,3,242.29999999701977,433,H
2022-12-06T17:23:00Z,i0g6t95m,serial-reaction-time,1,P,2,1,58,1243,0,1,304.29999999701977,331,H
2022-12-06T17:23:01Z,i0g6t95m,serial-reaction-time,1,R,2,1,59,1243,0,4,364.3999999985099,314,L
2022-12-06T17:23:01Z,i0g6t95m,serial-reaction-time,1,P,2,1,60,1243,0,2,355.1000000014901,142,H
2022-12-06T17:23:01Z,i0g6t95m,serial-reaction-time,1,R,2,1,61,1243,0,3,307.0999999977648,423,H
2022-12-06T17:23:02Z,i0g6t95m,serial-reaction-time,1,P,2,1,62,1243,0,4,393.19999999925494,234,H
2022-12-06T17:23:02Z,i0g6t95m,serial-reaction-time,1,R,2,1,63,1243,0,4,358.80000000074506,344,L
2022-12-06T17:23:03Z,i0g6t95m,serial-reaction-time,1,P,2,1,64,1243,0,3,415,443,H
2022-12-06T17:23:03Z,i0g6t95m,serial-reaction-time,1,R,2,1,65,1243,0,4,332.80000000074506,434,T
2022-12-06T17:23:04Z,i0g6t95m,serial-reaction-time,1,P,2,1,66,1243,0,1,379.30000000074506,341,H
2022-12-06T17:23:04Z,i0g6t95m,serial-reaction-time,NA,R,2,1,67,1243,0,4,344.1000000014901,414,T
2022-12-06T17:23:05Z,i0g6t95m,serial-reaction-time,1,R,2,0,67,1243,0,4,694.9000000022352,414,T
2022-12-06T17:23:05Z,i0g6t95m,serial-reaction-time,1,P,2,1,68,1243,0,2,537.7999999970198,142,H
2022-12-06T17:23:06Z,i0g6t95m,serial-reaction-time,1,R,2,1,69,1243,0,4,529.6999999992549,424,T
2022-12-06T17:23:07Z,i0g6t95m,serial-reaction-time,1,P,2,1,70,1243,0,4,360.0999999977648,244,H
2022-12-06T17:23:07Z,i0g6t95m,serial-reaction-time,1,R,2,1,71,1243,0,2,399.20000000298023,442,L
2022-12-06T17:23:08Z,i0g6t95m,serial-reaction-time,1,P,2,1,72,1243,0,3,315.0999999977648,423,H
2022-12-06T17:23:08Z,i0g6t95m,serial-reaction-time,1,R,2,1,73,1243,0,3,296.3999999985099,233,L
2022-12-06T17:23:08Z,i0g6t95m,serial-reaction-time,1,P,2,1,74,1243,0,1,389.8999999985099,331,H
2022-12-06T17:23:09Z,i0g6t95m,serial-reaction-time,1,R,2,1,75,1243,0,1,306,311,H
2022-12-06T17:23:10Z,i0g6t95m,serial-reaction-time,1,P,2,1,76,1243,0,2,463.5999999977648,112,H
2022-12-06T17:23:10Z,i0g6t95m,serial-reaction-time,NA,R,2,1,77,1243,0,1,161.80000000074506,121,T
2022-12-06T17:23:10Z,i0g6t95m,serial-reaction-time,1,R,2,0,77,1243,0,1,588.6999999992549,121,T
2022-12-06T17:23:11Z,i0g6t95m,serial-reaction-time,1,P,2,1,78,1243,0,4,400.5,214,H
2022-12-06T17:23:11Z,i0g6t95m,serial-reaction-time,1,R,2,1,79,1243,0,2,453.69999999925494,142,H
2022-12-06T17:23:12Z,i0g6t95m,serial-reaction-time,1,P,2,1,80,1243,0,3,591,423,H
2022-12-06T17:23:17Z,i0g6t95m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-06T17:23:18Z,i0g6t95m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-06T17:23:19Z,i0g6t95m,serial-reaction-time,1,R,3,1,1,1243,0,2,420.8999999985099,2,X
2022-12-06T17:23:20Z,i0g6t95m,serial-reaction-time,1,P,3,1,2,1243,0,1,347.19999999925494,21,X
2022-12-06T17:23:20Z,i0g6t95m,serial-reaction-time,1,R,3,1,3,1243,0,4,358,214,H
2022-12-06T17:23:21Z,i0g6t95m,serial-reaction-time,1,P,3,1,4,1243,0,2,416,142,H
2022-12-06T17:23:21Z,i0g6t95m,serial-reaction-time,1,R,3,1,5,1243,0,3,357.0999999977648,423,H
2022-12-06T17:23:22Z,i0g6t95m,serial-reaction-time,1,P,3,1,6,1243,0,4,381.6000000014901,234,H
2022-12-06T17:23:22Z,i0g6t95m,serial-reaction-time,1,R,3,1,7,1243,0,2,316.5999999977648,342,L
2022-12-06T17:23:23Z,i0g6t95m,serial-reaction-time,1,P,3,1,8,1243,0,3,372.20000000298023,423,H
2022-12-06T17:23:23Z,i0g6t95m,serial-reaction-time,1,R,3,1,9,1243,0,3,291.8999999985099,233,L
2022-12-06T17:23:24Z,i0g6t95m,serial-reaction-time,1,P,3,1,10,1243,0,1,376.5999999977648,331,H
2022-12-06T17:23:24Z,i0g6t95m,serial-reaction-time,1,R,3,1,11,1243,0,4,384.0999999977648,314,L
2022-12-06T17:23:25Z,i0g6t95m,serial-reaction-time,1,P,3,1,12,1243,0,2,388.30000000074506,142,H
2022-12-06T17:23:25Z,i0g6t95m,serial-reaction-time,1,R,3,1,13,1243,0,3,302.80000000074506,423,H
2022-12-06T17:23:25Z,i0g6t95m,serial-reaction-time,1,P,3,1,14,1243,0,4,295.5,234,H
2022-12-06T17:23:26Z,i0g6t95m,serial-reaction-time,NA,R,3,1,15,1243,0,3,306.9000000022352,343,T
2022-12-06T17:23:26Z,i0g6t95m,serial-reaction-time,1,R,3,0,15,1243,0,3,630.6000000014901,343,T
2022-12-06T17:23:27Z,i0g6t95m,serial-reaction-time,1,P,3,1,16,1243,0,3,356.1000000014901,433,H
2022-12-06T17:23:27Z,i0g6t95m,serial-reaction-time,1,R,3,1,17,1243,0,4,481,334,L
2022-12-06T17:23:28Z,i0g6t95m,serial-reaction-time,1,P,3,1,18,1243,0,1,320.8999999985099,341,H
2022-12-06T17:23:28Z,i0g6t95m,serial-reaction-time,1,R,3,1,19,1243,0,1,336.19999999925494,411,L
2022-12-06T17:23:29Z,i0g6t95m,serial-reaction-time,1,P,3,1,20,1243,0,2,326.8999999985099,112,H
2022-12-06T17:23:29Z,i0g6t95m,serial-reaction-time,1,R,3,1,21,1243,0,2,308.69999999925494,122,H
2022-12-06T17:23:30Z,i0g6t95m,serial-reaction-time,1,P,3,1,22,1243,0,4,363.69999999925494,224,H
2022-12-06T17:23:30Z,i0g6t95m,serial-reaction-time,1,R,3,1,23,1243,0,3,411.5,243,L
2022-12-06T17:23:31Z,i0g6t95m,serial-reaction-time,1,P,3,1,24,1243,0,3,286.30000000074506,433,H
2022-12-06T17:23:31Z,i0g6t95m,serial-reaction-time,1,R,3,1,25,1243,0,4,309.3999999985099,334,L
2022-12-06T17:23:32Z,i0g6t95m,serial-reaction-time,1,P,3,1,26,1243,0,1,391.5,341,H
2022-12-06T17:23:32Z,i0g6t95m,serial-reaction-time,1,R,3,1,27,1243,0,1,319.3999999985099,411,L
2022-12-06T17:23:32Z,i0g6t95m,serial-reaction-time,1,P,3,1,28,1243,0,2,330.30000000074506,112,H
2022-12-06T17:23:33Z,i0g6t95m,serial-reaction-time,1,R,3,1,29,1243,0,1,578.6999999992549,121,T
2022-12-06T17:23:34Z,i0g6t95m,serial-reaction-time,1,P,3,1,30,1243,0,4,376.69999999925494,214,H
2022-12-06T17:23:34Z,i0g6t95m,serial-reaction-time,1,R,3,1,31,1243,0,1,418.69999999925494,141,T
2022-12-06T17:23:35Z,i0g6t95m,serial-reaction-time,1,P,3,1,32,1243,0,3,483.69999999925494,413,H
2022-12-06T17:23:35Z,i0g6t95m,serial-reaction-time,1,R,3,1,33,1243,0,3,315.3999999985099,133,L
2022-12-06T17:23:36Z,i0g6t95m,serial-reaction-time,1,P,3,1,34,1243,0,1,302.0999999977648,331,H
2022-12-06T17:23:36Z,i0g6t95m,serial-reaction-time,1,R,3,1,35,1243,0,2,432.5,312,L
2022-12-06T17:23:37Z,i0g6t95m,serial-reaction-time,1,P,3,1,36,1243,0,2,596.6999999992549,122,H
2022-12-06T17:23:37Z,i0g6t95m,serial-reaction-time,1,R,3,1,37,1243,0,4,371.0999999977648,224,H
2022-12-06T17:23:38Z,i0g6t95m,serial-reaction-time,1,P,3,1,38,1243,0,4,447.80000000074506,244,H
2022-12-06T17:23:39Z,i0g6t95m,serial-reaction-time,1,R,3,1,39,1243,0,2,428,442,L
2022-12-06T17:23:39Z,i0g6t95m,serial-reaction-time,1,P,3,1,40,1243,0,3,319.80000000074506,423,H
2022-12-06T17:23:40Z,i0g6t95m,serial-reaction-time,1,R,3,1,41,1243,0,4,336.9000000022352,234,H
2022-12-06T17:23:40Z,i0g6t95m,serial-reaction-time,1,P,3,1,42,1243,0,1,412.69999999925494,341,H
2022-12-06T17:23:41Z,i0g6t95m,serial-reaction-time,1,R,3,1,43,1243,0,2,376.30000000074506,412,L
2022-12-06T17:23:41Z,i0g6t95m,serial-reaction-time,NA,P,3,1,44,1243,0,2,269.6000000014901,122,H
2022-12-06T17:23:41Z,i0g6t95m,serial-reaction-time,1,P,3,0,44,1243,0,2,598.6000000014901,122,H
2022-12-06T17:23:42Z,i0g6t95m,serial-reaction-time,1,R,3,1,45,1243,0,3,392.80000000074506,223,L
2022-12-06T17:23:42Z,i0g6t95m,serial-reaction-time,1,P,3,1,46,1243,0,4,357,234,H
2022-12-06T17:23:43Z,i0g6t95m,serial-reaction-time,1,R,3,1,47,1243,0,2,468.4000000022352,342,L
2022-12-06T17:23:43Z,i0g6t95m,serial-reaction-time,1,P,3,1,48,1243,0,3,412.69999999925494,423,H
2022-12-06T17:23:44Z,i0g6t95m,serial-reaction-time,1,R,3,1,49,1243,0,2,315.5,232,T
2022-12-06T17:23:44Z,i0g6t95m,serial-reaction-time,1,P,3,1,50,1243,0,1,390.3999999985099,321,H
2022-12-06T17:23:45Z,i0g6t95m,serial-reaction-time,1,R,3,1,51,1243,0,3,349.19999999925494,213,L
2022-12-06T17:23:45Z,i0g6t95m,serial-reaction-time,1,P,3,1,52,1243,0,2,295.69999999925494,132,H
2022-12-06T17:23:46Z,i0g6t95m,serial-reaction-time,1,R,3,1,53,1243,0,3,678.6999999992549,323,T
2022-12-06T17:23:47Z,i0g6t95m,serial-reaction-time,1,P,3,1,54,1243,0,4,311.3999999985099,234,H
2022-12-06T17:23:47Z,i0g6t95m,serial-reaction-time,1,R,3,1,55,1243,0,3,606.3999999985099,343,T
2022-12-06T17:23:48Z,i0g6t95m,serial-reaction-time,1,P,3,1,56,1243,0,3,375.5,433,H
2022-12-06T17:23:48Z,i0g6t95m,serial-reaction-time,NA,R,3,1,57,1243,0,2,481.5,332,L
2022-12-06T17:23:49Z,i0g6t95m,serial-reaction-time,1,R,3,0,57,1243,0,2,947.60000000149,332,L
2022-12-06T17:23:49Z,i0g6t95m,serial-reaction-time,1,P,3,1,58,1243,0,1,343.19999999925494,321,H
2022-12-06T17:23:50Z,i0g6t95m,serial-reaction-time,1,R,3,1,59,1243,0,2,594.7999999970198,212,T
2022-12-06T17:23:51Z,i0g6t95m,serial-reaction-time,1,P,3,1,60,1243,0,2,711.1999999992549,122,H
2022-12-06T17:23:52Z,i0g6t95m,serial-reaction-time,1,R,3,1,61,1243,0,1,658.8999999985099,221,L
2022-12-06T17:23:52Z,i0g6t95m,serial-reaction-time,1,P,3,1,62,1243,0,4,392.0999999977648,214,H
2022-12-06T17:23:53Z,i0g6t95m,serial-reaction-time,1,R,3,1,63,1243,0,1,351.1000000014901,141,T
2022-12-06T17:23:53Z,i0g6t95m,serial-reaction-time,1,P,3,1,64,1243,0,3,356.29999999701977,413,H
2022-12-06T17:23:54Z,i0g6t95m,serial-reaction-time,1,R,3,1,65,1243,0,1,386.0999999977648,131,T
2022-12-06T17:23:54Z,i0g6t95m,serial-reaction-time,1,P,3,1,66,1243,0,1,364.79999999701977,311,H
2022-12-06T17:23:55Z,i0g6t95m,serial-reaction-time,1,R,3,1,67,1243,0,3,425.70000000298023,113,L
2022-12-06T17:23:55Z,i0g6t95m,serial-reaction-time,NA,P,3,1,68,1243,0,2,405.19999999925494,132,H
2022-12-06T17:23:56Z,i0g6t95m,serial-reaction-time,1,P,3,0,68,1243,0,2,665.8000000007451,132,H
2022-12-06T17:23:56Z,i0g6t95m,serial-reaction-time,1,R,3,1,69,1243,0,3,567.1999999992549,323,T
2022-12-06T17:23:57Z,i0g6t95m,serial-reaction-time,1,P,3,1,70,1243,0,4,393.79999999701977,234,H
2022-12-06T17:23:57Z,i0g6t95m,serial-reaction-time,1,R,3,1,71,1243,0,1,421.69999999925494,341,H
2022-12-06T17:23:58Z,i0g6t95m,serial-reaction-time,1,P,3,1,72,1243,0,3,347.5999999977648,413,H
2022-12-06T17:23:58Z,i0g6t95m,serial-reaction-time,1,R,3,1,73,1243,0,2,447.3999999985099,132,H
2022-12-06T17:23:59Z,i0g6t95m,serial-reaction-time,1,P,3,1,74,1243,0,1,483.30000000074506,321,H
2022-12-06T17:23:59Z,i0g6t95m,serial-reaction-time,1,R,3,1,75,1243,0,4,311.5,214,H
2022-12-06T17:24:00Z,i0g6t95m,serial-reaction-time,1,P,3,1,76,1243,0,2,367.80000000074506,142,H
2022-12-06T17:24:00Z,i0g6t95m,serial-reaction-time,NA,R,3,1,77,1243,0,1,218.80000000074503,421,L
2022-12-06T17:24:01Z,i0g6t95m,serial-reaction-time,1,R,3,0,77,1243,0,1,549.6999999992549,421,L
2022-12-06T17:24:01Z,i0g6t95m,serial-reaction-time,1,P,3,1,78,1243,0,4,499.30000000074506,214,H
2022-12-06T17:24:02Z,i0g6t95m,serial-reaction-time,1,R,3,1,79,1243,0,4,396.80000000074506,144,L
2022-12-06T17:24:02Z,i0g6t95m,serial-reaction-time,1,P,3,1,80,1243,0,3,397.1000000014901,443,H
2022-12-06T17:24:07Z,i0g6t95m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-06T17:24:08Z,i0g6t95m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-06T17:24:09Z,i0g6t95m,serial-reaction-time,1,R,4,1,1,1243,0,2,362.19999999925494,2,X
2022-12-06T17:24:10Z,i0g6t95m,serial-reaction-time,1,P,4,1,2,1243,0,1,314.20000000298023,21,X
2022-12-06T17:24:10Z,i0g6t95m,serial-reaction-time,1,R,4,1,3,1243,0,4,327.4000000022352,214,H
2022-12-06T17:24:11Z,i0g6t95m,serial-reaction-time,1,P,4,1,4,1243,0,2,354.69999999925494,142,H
2022-12-06T17:24:11Z,i0g6t95m,serial-reaction-time,1,R,4,1,5,1243,0,1,389.80000000074506,421,L
2022-12-06T17:24:12Z,i0g6t95m,serial-reaction-time,1,P,4,1,6,1243,0,4,342.80000000074506,214,H
2022-12-06T17:24:12Z,i0g6t95m,serial-reaction-time,1,R,4,1,7,1243,0,4,332.80000000074506,144,L
2022-12-06T17:24:13Z,i0g6t95m,serial-reaction-time,1,P,4,1,8,1243,0,3,403.70000000298023,443,H
2022-12-06T17:24:13Z,i0g6t95m,serial-reaction-time,1,R,4,1,9,1243,0,1,375.1000000014901,431,L
2022-12-06T17:24:14Z,i0g6t95m,serial-reaction-time,1,P,4,1,10,1243,0,1,383.0999999977648,311,H
2022-12-06T17:24:14Z,i0g6t95m,serial-reaction-time,1,R,4,1,11,1243,0,4,410.1000000014901,114,L
2022-12-06T17:24:15Z,i0g6t95m,serial-reaction-time,1,P,4,1,12,1243,0,2,398.19999999925494,142,H
2022-12-06T17:24:15Z,i0g6t95m,serial-reaction-time,1,R,4,1,13,1243,0,3,369.69999999925494,423,H
2022-12-06T17:24:16Z,i0g6t95m,serial-reaction-time,1,P,4,1,14,1243,0,4,398.30000000074506,234,H
2022-12-06T17:24:16Z,i0g6t95m,serial-reaction-time,1,R,4,1,15,1243,0,1,343,341,H
2022-12-06T17:24:17Z,i0g6t95m,serial-reaction-time,1,P,4,1,16,1243,0,3,326.5999999977648,413,H
2022-12-06T17:24:17Z,i0g6t95m,serial-reaction-time,1,R,4,1,17,1243,0,3,467.20000000298023,133,L
2022-12-06T17:24:18Z,i0g6t95m,serial-reaction-time,1,P,4,1,18,1243,0,1,401.6000000014901,331,H
2022-12-06T17:24:18Z,i0g6t95m,serial-reaction-time,1,R,4,1,19,1243,0,3,395.19999999925494,313,T
2022-12-06T17:24:19Z,i0g6t95m,serial-reaction-time,1,P,4,1,20,1243,0,2,464.80000000074506,132,H
2022-12-06T17:24:20Z,i0g6t95m,serial-reaction-time,1,R,4,1,21,1243,0,3,467.5999999977648,323,T
2022-12-06T17:24:20Z,i0g6t95m,serial-reaction-time,1,P,4,1,22,1243,0,4,419.5999999977648,234,H
2022-12-06T17:24:21Z,i0g6t95m,serial-reaction-time,1,R,4,1,23,1243,0,4,312.19999999925494,344,L
2022-12-06T17:24:21Z,i0g6t95m,serial-reaction-time,1,P,4,1,24,1243,0,3,370.30000000074506,443,H
2022-12-06T17:24:21Z,i0g6t95m,serial-reaction-time,1,R,4,1,25,1243,0,3,329.0999999977648,433,H
2022-12-06T17:24:22Z,i0g6t95m,serial-reaction-time,1,P,4,1,26,1243,0,1,360.3999999985099,331,H
2022-12-06T17:24:22Z,i0g6t95m,serial-reaction-time,1,R,4,1,27,1243,0,1,343.29999999701977,311,H
2022-12-06T17:24:23Z,i0g6t95m,serial-reaction-time,1,P,4,1,28,1243,0,2,414.4000000022352,112,H
2022-12-06T17:24:23Z,i0g6t95m,serial-reaction-time,1,R,4,1,29,1243,0,2,299.79999999701977,122,H
2022-12-06T17:24:24Z,i0g6t95m,serial-reaction-time,1,P,4,1,30,1243,0,4,334.8999999985099,224,H
2022-12-06T17:24:24Z,i0g6t95m,serial-reaction-time,1,R,4,1,31,1243,0,1,516,241,L
