datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-17T13:43:52Z,oha9ku6d,serial-reaction-time,1,R,5,1,39,1342,0,1,432.0999999642372,141,T
2023-04-17T13:43:52Z,oha9ku6d,serial-reaction-time,1,P,5,1,40,1342,0,2,338.30000001192093,412,H
2023-04-17T13:43:53Z,oha9ku6d,serial-reaction-time,NA,R,5,1,41,1342,0,2,259.0999999642372,122,L
2023-04-17T13:43:53Z,oha9ku6d,serial-reaction-time,1,R,5,0,41,1342,0,2,486.5999999642372,122,L
2023-04-17T13:43:53Z,oha9ku6d,serial-reaction-time,NA,P,5,1,42,1342,0,1,202.5,221,H
2023-04-17T13:43:54Z,oha9ku6d,serial-reaction-time,1,P,5,0,42,1342,0,1,394.300000011921,221,H
2023-04-17T13:43:54Z,oha9ku6d,serial-reaction-time,NA,R,5,1,43,1342,0,2,215.5999999642372,212,T
2023-04-17T13:43:54Z,oha9ku6d,serial-reaction-time,1,R,5,0,43,1342,0,2,450,212,T
2023-04-17T13:43:55Z,oha9ku6d,serial-reaction-time,NA,P,5,1,44,1342,0,3,299.10000002384186,123,H
2023-04-17T13:43:55Z,oha9ku6d,serial-reaction-time,1,P,5,0,44,1342,0,3,509.699999988079,123,H
2023-04-17T13:43:55Z,oha9ku6d,serial-reaction-time,NA,R,5,1,45,1342,0,2,329.60000002384186,232,T
2023-04-17T13:43:55Z,oha9ku6d,serial-reaction-time,1,R,5,0,45,1342,0,2,371.89999997615814,232,T
2023-04-17T13:43:56Z,oha9ku6d,serial-reaction-time,1,P,5,1,46,1342,0,4,281.80000001192093,324,H
2023-04-17T13:43:56Z,oha9ku6d,serial-reaction-time,1,R,5,1,47,1342,0,4,210.0999999642372,244,L
2023-04-17T13:43:56Z,oha9ku6d,serial-reaction-time,1,P,5,1,48,1342,0,2,313.5,442,H
2023-04-17T13:43:57Z,oha9ku6d,serial-reaction-time,NA,R,5,1,49,1342,0,4,286.7999999523163,424,T
2023-04-17T13:43:57Z,oha9ku6d,serial-reaction-time,1,R,5,0,49,1342,0,4,496.1999999284744,424,T
2023-04-17T13:43:58Z,oha9ku6d,serial-reaction-time,NA,P,5,1,50,1342,0,1,298.80000001192093,241,H
2023-04-17T13:43:58Z,oha9ku6d,serial-reaction-time,1,P,5,0,50,1342,0,1,477.800000011921,241,H
2023-04-17T13:43:58Z,oha9ku6d,serial-reaction-time,1,R,5,1,51,1342,0,3,334.30000001192093,413,L
2023-04-17T13:43:59Z,oha9ku6d,serial-reaction-time,1,P,5,1,52,1342,0,3,232.5,133,H
2023-04-17T13:43:59Z,oha9ku6d,serial-reaction-time,1,R,5,1,53,1342,0,4,295.2999999523163,334,H
2023-04-17T13:43:59Z,oha9ku6d,serial-reaction-time,1,P,5,1,54,1342,0,4,273.5,344,H
2023-04-17T13:44:00Z,oha9ku6d,serial-reaction-time,NA,R,5,1,55,1342,0,2,264.5,442,H
2023-04-17T13:44:00Z,oha9ku6d,serial-reaction-time,1,R,5,0,55,1342,0,2,369.300000011921,442,H
2023-04-17T13:44:00Z,oha9ku6d,serial-reaction-time,NA,P,5,1,56,1342,0,2,217.5999999642372,422,H
2023-04-17T13:44:00Z,oha9ku6d,serial-reaction-time,NA,P,5,0,56,1342,0,2,380.49999994039536,422,H
2023-04-17T13:44:00Z,oha9ku6d,serial-reaction-time,1,P,5,0,56,1342,0,2,408.2999999523163,422,H
2023-04-17T13:44:01Z,oha9ku6d,serial-reaction-time,1,R,5,1,57,1342,0,4,386.89999997615814,224,L
2023-04-17T13:44:01Z,oha9ku6d,serial-reaction-time,1,P,5,1,58,1342,0,1,318.30000001192093,241,H
2023-04-17T13:44:02Z,oha9ku6d,serial-reaction-time,1,R,5,1,59,1342,0,1,330.19999998807907,411,L
2023-04-17T13:44:02Z,oha9ku6d,serial-reaction-time,NA,P,5,1,60,1342,0,3,230.39999997615817,113,H
2023-04-17T13:44:02Z,oha9ku6d,serial-reaction-time,1,P,5,0,60,1342,0,3,416,113,H
2023-04-17T13:44:03Z,oha9ku6d,serial-reaction-time,NA,R,5,1,61,1342,0,4,241.19999998807907,134,L
2023-04-17T13:44:03Z,oha9ku6d,serial-reaction-time,1,R,5,0,61,1342,0,4,386.89999997615814,134,L
2023-04-17T13:44:03Z,oha9ku6d,serial-reaction-time,1,P,5,1,62,1342,0,4,236,344,H
2023-04-17T13:44:04Z,oha9ku6d,serial-reaction-time,NA,R,5,1,63,1342,0,3,375.199999988079,443,L
2023-04-17T13:44:04Z,oha9ku6d,serial-reaction-time,1,R,5,0,63,1342,0,3,530.6000000238419,443,L
2023-04-17T13:44:04Z,oha9ku6d,serial-reaction-time,1,P,5,1,64,1342,0,2,326.0999999642372,432,H
2023-04-17T13:44:05Z,oha9ku6d,serial-reaction-time,NA,R,5,1,65,1342,0,1,218.5,321,L
2023-04-17T13:44:05Z,oha9ku6d,serial-reaction-time,1,R,5,0,65,1342,0,1,326.2000000476837,321,L
2023-04-17T13:44:05Z,oha9ku6d,serial-reaction-time,1,P,5,1,66,1342,0,1,224.10000002384183,211,H
2023-04-17T13:44:06Z,oha9ku6d,serial-reaction-time,1,R,5,1,67,1342,0,2,339.19999998807907,112,L
2023-04-17T13:44:06Z,oha9ku6d,serial-reaction-time,1,P,5,1,68,1342,0,3,265,123,H
2023-04-17T13:44:06Z,oha9ku6d,serial-reaction-time,1,R,5,1,69,1342,0,1,321,231,H
2023-04-17T13:44:07Z,oha9ku6d,serial-reaction-time,1,P,5,1,70,1342,0,4,289.60000002384186,314,H
2023-04-17T13:44:07Z,oha9ku6d,serial-reaction-time,1,R,5,1,71,1342,0,3,289.69999998807907,143,H
2023-04-17T13:44:08Z,oha9ku6d,serial-reaction-time,1,P,5,1,72,1342,0,2,281.19999998807907,432,H
2023-04-17T13:44:08Z,oha9ku6d,serial-reaction-time,1,R,5,1,73,1342,0,4,376.300000011921,324,H
2023-04-17T13:44:09Z,oha9ku6d,serial-reaction-time,1,P,5,1,74,1342,0,1,326.2999999523163,241,H
2023-04-17T13:44:09Z,oha9ku6d,serial-reaction-time,NA,R,5,1,75,1342,0,4,241.69999998807907,414,T
2023-04-17T13:44:09Z,oha9ku6d,serial-reaction-time,1,R,5,0,75,1342,0,4,524.8999999761581,414,T
2023-04-17T13:44:10Z,oha9ku6d,serial-reaction-time,1,P,5,1,76,1342,0,3,310.69999998807907,143,H
2023-04-17T13:44:10Z,oha9ku6d,serial-reaction-time,1,R,5,1,77,1342,0,4,388.89999997615814,434,T
2023-04-17T13:44:11Z,oha9ku6d,serial-reaction-time,1,P,5,1,78,1342,0,4,270.89999997615814,344,H
2023-04-17T13:44:11Z,oha9ku6d,serial-reaction-time,1,R,5,1,79,1342,0,1,266.30000001192093,441,L
2023-04-17T13:44:11Z,oha9ku6d,serial-reaction-time,1,P,5,1,80,1342,0,2,256,412,H
2023-04-17T13:44:17Z,oha9ku6d,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-17T13:44:20Z,oha9ku6d,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-17T13:44:21Z,oha9ku6d,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-17T18:52:41Z,02hhn3yb,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-17T18:52:43Z,02hhn3yb,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-17T18:52:44Z,02hhn3yb,serial-reaction-time,1,R,1,1,1,4213,0,4,635.8000000715256,4,X
2023-04-17T18:52:45Z,02hhn3yb,serial-reaction-time,1,P,1,1,2,4213,0,4,214.09999990463257,44,X
2023-04-17T18:52:45Z,02hhn3yb,serial-reaction-time,1,R,1,1,3,4213,0,3,426.7000000476837,443,L
2023-04-17T18:52:45Z,02hhn3yb,serial-reaction-time,NA,P,1,1,4,4213,0,2,176.5,432,H
2023-04-17T18:52:46Z,02hhn3yb,serial-reaction-time,1,P,1,0,4,4213,0,2,468.60000002384186,432,H
2023-04-17T18:52:46Z,02hhn3yb,serial-reaction-time,NA,R,1,1,5,4213,0,4,170.60000002384186,324,H
2023-04-17T18:52:46Z,02hhn3yb,serial-reaction-time,1,R,1,0,5,4213,0,4,347.60000002384186,324,H
2023-04-17T18:52:47Z,02hhn3yb,serial-reaction-time,1,P,1,1,6,4213,0,1,385.09999990463257,241,H
2023-04-17T18:52:47Z,02hhn3yb,serial-reaction-time,1,R,1,1,7,4213,0,1,183.5,411,L
2023-04-17T18:52:48Z,02hhn3yb,serial-reaction-time,1,P,1,1,8,4213,0,3,362.39999997615814,113,H
2023-04-17T18:52:48Z,02hhn3yb,serial-reaction-time,1,R,1,1,9,4213,0,3,180.70000004768372,133,H
2023-04-17T18:52:48Z,02hhn3yb,serial-reaction-time,1,P,1,1,10,4213,0,4,339.89999997615814,334,H
2023-04-17T18:52:49Z,02hhn3yb,serial-reaction-time,NA,R,1,1,11,4213,0,3,210.60000002384183,343,T
2023-04-17T18:52:49Z,02hhn3yb,serial-reaction-time,1,R,1,0,11,4213,0,3,583.4000000953674,343,T
2023-04-17T18:52:50Z,02hhn3yb,serial-reaction-time,1,P,1,1,12,4213,0,2,476.5,432,H
2023-04-17T18:52:50Z,02hhn3yb,serial-reaction-time,NA,R,1,1,13,4213,0,1,185.10000002384183,321,L
2023-04-17T18:52:50Z,02hhn3yb,serial-reaction-time,1,R,1,0,13,4213,0,1,467.90000009536743,321,L
2023-04-17T18:52:51Z,02hhn3yb,serial-reaction-time,1,P,1,1,14,4213,0,1,212.10000002384183,211,H
2023-04-17T18:52:51Z,02hhn3yb,serial-reaction-time,NA,R,1,1,15,4213,0,3,264,113,H
2023-04-17T18:52:51Z,02hhn3yb,serial-reaction-time,NA,R,1,0,15,4213,0,3,636.5,113,H
2023-04-17T18:52:52Z,02hhn3yb,serial-reaction-time,1,R,1,0,15,4213,0,3,863.3000000715256,113,H
2023-04-17T18:52:52Z,02hhn3yb,serial-reaction-time,1,P,1,1,16,4213,0,3,175.60000002384186,133,H
2023-04-17T18:52:52Z,02hhn3yb,serial-reaction-time,1,R,1,1,17,4213,0,1,389.39999997615814,331,L
2023-04-17T18:52:53Z,02hhn3yb,serial-reaction-time,NA,P,1,1,18,4213,0,4,186.10000002384183,314,H
2023-04-17T18:52:53Z,02hhn3yb,serial-reaction-time,1,P,1,0,18,4213,0,4,438.7999999523163,314,H
2023-04-17T18:52:53Z,02hhn3yb,serial-reaction-time,NA,R,1,1,19,4213,0,1,193,141,T
2023-04-17T18:52:54Z,02hhn3yb,serial-reaction-time,1,R,1,0,19,4213,0,1,420.10000002384186,141,T
2023-04-17T18:52:54Z,02hhn3yb,serial-reaction-time,NA,P,1,1,20,4213,0,2,408.7000000476837,412,H
2023-04-17T18:52:54Z,02hhn3yb,serial-reaction-time,1,P,1,0,20,4213,0,2,690.3000000715256,412,H
2023-04-17T18:52:55Z,02hhn3yb,serial-reaction-time,1,R,1,1,21,4213,0,3,603.8999999761581,123,H
2023-04-17T18:52:56Z,02hhn3yb,serial-reaction-time,1,P,1,1,22,4213,0,1,383.5,231,H
2023-04-17T18:52:56Z,02hhn3yb,serial-reaction-time,1,R,1,1,23,4213,0,4,421.5,314,H
2023-04-17T18:52:57Z,02hhn3yb,serial-reaction-time,NA,P,1,1,24,4213,0,3,382.60000002384186,143,H
2023-04-17T18:52:57Z,02hhn3yb,serial-reaction-time,1,P,1,0,24,4213,0,3,764.9000000953674,143,H
2023-04-17T18:52:58Z,02hhn3yb,serial-reaction-time,1,R,1,1,25,4213,0,1,429.10000002384186,431,L
2023-04-17T18:52:58Z,02hhn3yb,serial-reaction-time,1,P,1,1,26,4213,0,4,397.5,314,H
2023-04-17T18:52:59Z,02hhn3yb,serial-reaction-time,1,R,1,1,27,4213,0,1,390.1999999284744,141,T
2023-04-17T18:52:59Z,02hhn3yb,serial-reaction-time,1,P,1,1,28,4213,0,2,561,412,H
2023-04-17T18:53:00Z,02hhn3yb,serial-reaction-time,1,R,1,1,29,4213,0,4,400.7999999523163,124,L
2023-04-17T18:53:00Z,02hhn3yb,serial-reaction-time,1,P,1,1,30,4213,0,1,360.60000002384186,241,H
2023-04-17T18:53:01Z,02hhn3yb,serial-reaction-time,1,R,1,1,31,4213,0,1,258.8000000715256,411,L
2023-04-17T18:53:01Z,02hhn3yb,serial-reaction-time,1,P,1,1,32,4213,0,3,424.7999999523163,113,H
2023-04-17T18:53:02Z,02hhn3yb,serial-reaction-time,1,R,1,1,33,4213,0,1,436.2999999523163,131,T
2023-04-17T18:53:03Z,02hhn3yb,serial-reaction-time,1,P,1,1,34,4213,0,4,636.1000000238419,314,H
2023-04-17T18:53:03Z,02hhn3yb,serial-reaction-time,1,R,1,1,35,4213,0,1,244.90000009536743,141,T
2023-04-17T18:53:04Z,02hhn3yb,serial-reaction-time,1,P,1,1,36,4213,0,2,393.89999997615814,412,H
2023-04-17T18:53:04Z,02hhn3yb,serial-reaction-time,NA,R,1,1,37,4213,0,3,206.30000007152557,123,H
2023-04-17T18:53:04Z,02hhn3yb,serial-reaction-time,1,R,1,0,37,4213,0,3,464.3000000715256,123,H
2023-04-17T18:53:05Z,02hhn3yb,serial-reaction-time,1,P,1,1,38,4213,0,1,325.5,231,H
2023-04-17T18:53:05Z,02hhn3yb,serial-reaction-time,1,R,1,1,39,4213,0,4,360.1999999284744,314,H
2023-04-17T18:53:05Z,02hhn3yb,serial-reaction-time,NA,P,1,1,40,4213,0,3,229.79999995231628,143,H
2023-04-17T18:53:06Z,02hhn3yb,serial-reaction-time,1,P,1,0,40,4213,0,3,912.2000000476836,143,H
2023-04-17T18:53:07Z,02hhn3yb,serial-reaction-time,1,R,1,1,41,4213,0,1,436.2999999523163,431,L
2023-04-17T18:53:07Z,02hhn3yb,serial-reaction-time,1,P,1,1,42,4213,0,4,380.2999999523163,314,H
2023-04-17T18:53:08Z,02hhn3yb,serial-reaction-time,1,R,1,1,43,4213,0,4,235.20000004768372,144,L
2023-04-17T18:53:08Z,02hhn3yb,serial-reaction-time,1,P,1,1,44,4213,0,2,488.1999999284744,442,H
2023-04-17T18:53:09Z,02hhn3yb,serial-reaction-time,1,R,1,1,45,4213,0,3,435.7000000476837,423,L
2023-04-17T18:53:09Z,02hhn3yb,serial-reaction-time,1,P,1,1,46,4213,0,1,450.5,231,H
2023-04-17T18:53:10Z,02hhn3yb,serial-reaction-time,1,R,1,1,47,4213,0,1,307.2000000476837,311,L
2023-04-17T18:53:11Z,02hhn3yb,serial-reaction-time,1,P,1,1,48,4213,0,3,596.8999999761581,113,H
2023-04-17T18:53:11Z,02hhn3yb,serial-reaction-time,1,R,1,1,49,4213,0,3,252,133,H
2023-04-17T18:53:11Z,02hhn3yb,serial-reaction-time,1,P,1,1,50,4213,0,4,265.39999997615814,334,H
2023-04-17T18:53:12Z,02hhn3yb,serial-reaction-time,1,R,1,1,51,4213,0,1,336.7999999523163,341,L
2023-04-17T18:53:12Z,02hhn3yb,serial-reaction-time,NA,P,1,1,52,4213,0,2,221.10000002384183,412,H
2023-04-17T18:53:12Z,02hhn3yb,serial-reaction-time,1,P,1,0,52,4213,0,2,503.5,412,H
2023-04-17T18:53:13Z,02hhn3yb,serial-reaction-time,1,R,1,1,53,4213,0,3,336.09999990463257,123,H
2023-04-17T18:53:13Z,02hhn3yb,serial-reaction-time,1,P,1,1,54,4213,0,1,296.5,231,H
2023-04-17T18:53:14Z,02hhn3yb,serial-reaction-time,1,R,1,1,55,4213,0,1,421.5,311,L
2023-04-17T18:53:14Z,02hhn3yb,serial-reaction-time,1,P,1,1,56,4213,0,3,351.60000002384186,113,H
2023-04-17T18:53:15Z,02hhn3yb,serial-reaction-time,1,R,1,1,57,4213,0,4,357,134,L
2023-04-17T18:53:15Z,02hhn3yb,serial-reaction-time,1,P,1,1,58,4213,0,4,311.5,344,H
2023-04-17T18:53:16Z,02hhn3yb,serial-reaction-time,1,R,1,1,59,4213,0,1,572.3999999761581,441,L
2023-04-17T18:53:16Z,02hhn3yb,serial-reaction-time,1,P,1,1,60,4213,0,2,435.89999997615814,412,H
2023-04-17T18:53:17Z,02hhn3yb,serial-reaction-time,1,R,1,1,61,4213,0,3,285.1999999284744,123,H
2023-04-17T18:53:17Z,02hhn3yb,serial-reaction-time,1,P,1,1,62,4213,0,1,351.59999990463257,231,H
2023-04-17T18:53:18Z,02hhn3yb,serial-reaction-time,1,R,1,1,63,4213,0,1,236.20000004768372,311,L
2023-04-17T18:53:18Z,02hhn3yb,serial-reaction-time,NA,P,1,1,64,4213,0,3,387,113,H
2023-04-17T18:53:19Z,02hhn3yb,serial-reaction-time,NA,P,1,0,64,4213,0,3,814.3999999761581,113,H
2023-04-17T18:53:19Z,02hhn3yb,serial-reaction-time,1,P,1,0,64,4213,0,3,1356.5,113,H
2023-04-17T18:53:20Z,02hhn3yb,serial-reaction-time,1,R,1,1,65,4213,0,2,572.5999999046326,132,L
2023-04-17T18:53:20Z,02hhn3yb,serial-reaction-time,1,P,1,1,66,4213,0,4,446,324,H
2023-04-17T18:53:21Z,02hhn3yb,serial-reaction-time,1,R,1,1,67,4213,0,3,521.6000000238419,243,L
2023-04-17T18:53:22Z,02hhn3yb,serial-reaction-time,1,P,1,1,68,4213,0,2,540.6000000238419,432,H
2023-04-17T18:53:22Z,02hhn3yb,serial-reaction-time,1,R,1,1,69,4213,0,2,327.09999990463257,322,L
2023-04-17T18:53:23Z,02hhn3yb,serial-reaction-time,1,P,1,1,70,4213,0,1,281.2999999523163,221,H
2023-04-17T18:53:23Z,02hhn3yb,serial-reaction-time,1,R,1,1,71,4213,0,1,276.1999999284744,211,H
2023-04-17T18:53:24Z,02hhn3yb,serial-reaction-time,1,P,1,1,72,4213,0,3,621.1000000238419,113,H
2023-04-17T18:53:24Z,02hhn3yb,serial-reaction-time,1,R,1,1,73,4213,0,4,381.89999997615814,134,L
2023-04-17T18:53:25Z,02hhn3yb,serial-reaction-time,1,P,1,1,74,4213,0,4,289.90000009536743,344,H
2023-04-17T18:53:25Z,02hhn3yb,serial-reaction-time,1,R,1,1,75,4213,0,3,455.3000000715256,443,L
2023-04-17T18:53:26Z,02hhn3yb,serial-reaction-time,1,P,1,1,76,4213,0,2,551,432,H
2023-04-17T18:53:27Z,02hhn3yb,serial-reaction-time,1,R,1,1,77,4213,0,4,540.6999999284744,324,H
2023-04-17T18:53:27Z,02hhn3yb,serial-reaction-time,1,P,1,1,78,4213,0,1,490.5,241,H
2023-04-17T18:53:28Z,02hhn3yb,serial-reaction-time,1,R,1,1,79,4213,0,1,285.2000000476837,411,L
2023-04-17T18:53:28Z,02hhn3yb,serial-reaction-time,1,P,1,1,80,4213,0,3,412.8000000715256,113,H
2023-04-17T18:53:33Z,02hhn3yb,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-17T19:07:07Z,02hhn3yb,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-17T19:07:09Z,02hhn3yb,serial-reaction-time,1,R,2,1,1,4213,0,4,581.1999999284744,4,X
2023-04-17T19:07:09Z,02hhn3yb,serial-reaction-time,1,P,2,1,2,4213,0,4,254.30000007152557,44,X
2023-04-17T19:07:10Z,02hhn3yb,serial-reaction-time,NA,R,2,1,3,4213,0,1,347.10000002384186,441,L
2023-04-17T19:07:10Z,02hhn3yb,serial-reaction-time,1,R,2,0,3,4213,0,1,540.8999999761581,441,L
2023-04-17T19:07:10Z,02hhn3yb,serial-reaction-time,1,P,2,1,4,4213,0,2,330.7999999523163,412,H
2023-04-17T19:07:11Z,02hhn3yb,serial-reaction-time,1,R,2,1,5,4213,0,1,357.8000000715256,121,T
2023-04-17T19:07:11Z,02hhn3yb,serial-reaction-time,1,P,2,1,6,4213,0,1,215.60000002384183,211,H
2023-04-17T19:07:12Z,02hhn3yb,serial-reaction-time,1,R,2,1,7,4213,0,1,332.5,111,R
2023-04-17T19:07:12Z,02hhn3yb,serial-reaction-time,1,P,2,1,8,4213,0,3,364.5,113,H
2023-04-17T19:07:13Z,02hhn3yb,serial-reaction-time,1,R,2,1,9,4213,0,3,201.69999992847443,133,H
2023-04-17T19:07:13Z,02hhn3yb,serial-reaction-time,1,P,2,1,10,4213,0,4,265,334,H
2023-04-17T19:07:13Z,02hhn3yb,serial-reaction-time,NA,R,2,1,11,4213,0,2,210.30000007152557,342,L
2023-04-17T19:07:13Z,02hhn3yb,serial-reaction-time,1,R,2,0,11,4213,0,2,403,342,L
2023-04-17T19:07:14Z,02hhn3yb,serial-reaction-time,1,P,2,1,12,4213,0,2,211.70000004768372,422,H
2023-04-17T19:07:14Z,02hhn3yb,serial-reaction-time,1,R,2,1,13,4213,0,2,351.1999999284744,222,R
2023-04-17T19:07:15Z,02hhn3yb,serial-reaction-time,1,P,2,1,14,4213,0,1,297.5,221,H
2023-04-17T19:07:15Z,02hhn3yb,serial-reaction-time,NA,R,2,1,15,4213,0,4,354.7999999523163,214,L
2023-04-17T19:07:15Z,02hhn3yb,serial-reaction-time,1,R,2,0,15,4213,0,4,546.5999999046326,214,L
2023-04-17T19:07:16Z,02hhn3yb,serial-reaction-time,1,P,2,1,16,4213,0,3,387,143,H
2023-04-17T19:07:16Z,02hhn3yb,serial-reaction-time,1,R,2,1,17,4213,0,1,407,431,L
2023-04-17T19:07:17Z,02hhn3yb,serial-reaction-time,1,P,2,1,18,4213,0,4,426.7000000476837,314,H
2023-04-17T19:07:18Z,02hhn3yb,serial-reaction-time,NA,R,2,1,19,4213,0,1,445.39999997615814,141,T
2023-04-17T19:07:18Z,02hhn3yb,serial-reaction-time,1,R,2,0,19,4213,0,1,733.1999999284744,141,T
2023-04-17T19:07:18Z,02hhn3yb,serial-reaction-time,NA,P,2,1,20,4213,0,2,431.3000000715256,412,H
2023-04-17T19:07:19Z,02hhn3yb,serial-reaction-time,1,P,2,0,20,4213,0,2,732.9000000953674,412,H
2023-04-17T19:07:19Z,02hhn3yb,serial-reaction-time,1,R,2,1,21,4213,0,4,385.89999997615814,124,L
2023-04-17T19:07:20Z,02hhn3yb,serial-reaction-time,1,P,2,1,22,4213,0,1,371.09999990463257,241,H
2023-04-17T19:07:20Z,02hhn3yb,serial-reaction-time,NA,R,2,1,23,4213,0,2,251.09999990463257,412,H
2023-04-17T19:07:21Z,02hhn3yb,serial-reaction-time,NA,R,2,0,23,4213,0,2,748.5999999046326,412,H
2023-04-17T19:07:21Z,02hhn3yb,serial-reaction-time,1,R,2,0,23,4213,0,2,1071.0999999046326,412,H
2023-04-17T19:07:21Z,02hhn3yb,serial-reaction-time,NA,P,2,1,24,4213,0,3,417.5,123,H
2023-04-17T19:07:22Z,02hhn3yb,serial-reaction-time,1,P,2,0,24,4213,0,3,603,123,H
2023-04-17T19:07:22Z,02hhn3yb,serial-reaction-time,1,R,2,1,25,4213,0,4,296.90000009536743,234,L
2023-04-17T19:07:22Z,02hhn3yb,serial-reaction-time,1,P,2,1,26,4213,0,4,327.10000002384186,344,H
2023-04-17T19:07:23Z,02hhn3yb,serial-reaction-time,NA,R,2,1,27,4213,0,2,328,442,H
2023-04-17T19:07:23Z,02hhn3yb,serial-reaction-time,1,R,2,0,27,4213,0,2,564.2999999523163,442,H
2023-04-17T19:07:23Z,02hhn3yb,serial-reaction-time,1,P,2,1,28,4213,0,2,101.70000004768372,422,H
2023-04-17T19:07:24Z,02hhn3yb,serial-reaction-time,1,R,2,1,29,4213,0,3,482.7999999523163,223,L
2023-04-17T19:07:24Z,02hhn3yb,serial-reaction-time,1,P,2,1,30,4213,0,1,365.5,231,H
2023-04-17T19:07:25Z,02hhn3yb,serial-reaction-time,1,R,2,1,31,4213,0,1,211.29999995231628,311,L
2023-04-17T19:07:25Z,02hhn3yb,serial-reaction-time,1,P,2,1,32,4213,0,3,325.7999999523163,113,H
2023-04-17T19:07:26Z,02hhn3yb,serial-reaction-time,1,R,2,1,33,4213,0,3,185.59999990463257,133,H
2023-04-17T19:07:26Z,02hhn3yb,serial-reaction-time,1,P,2,1,34,4213,0,4,278.2999999523163,334,H
2023-04-17T19:07:26Z,02hhn3yb,serial-reaction-time,1,R,2,1,35,4213,0,4,244.60000002384183,344,H
2023-04-17T19:07:27Z,02hhn3yb,serial-reaction-time,NA,P,2,1,36,4213,0,2,310.2999999523163,442,H
2023-04-17T19:07:27Z,02hhn3yb,serial-reaction-time,1,P,2,0,36,4213,0,2,617.3999999761581,442,H
2023-04-17T19:07:27Z,02hhn3yb,serial-reaction-time,NA,R,2,1,37,4213,0,3,167.10000002384186,423,L
2023-04-17T19:07:28Z,02hhn3yb,serial-reaction-time,1,R,2,0,37,4213,0,3,504.39999997615814,423,L
2023-04-17T19:07:28Z,02hhn3yb,serial-reaction-time,1,P,2,1,38,4213,0,1,326.1999999284744,231,H
2023-04-17T19:07:28Z,02hhn3yb,serial-reaction-time,1,R,2,1,39,4213,0,1,212,311,L
2023-04-17T19:07:29Z,02hhn3yb,serial-reaction-time,1,P,2,1,40,4213,0,3,346.39999997615814,113,H
2023-04-17T19:07:29Z,02hhn3yb,serial-reaction-time,1,R,2,1,41,4213,0,1,390.5,131,T
2023-04-17T19:07:30Z,02hhn3yb,serial-reaction-time,1,P,2,1,42,4213,0,4,392.39999997615814,314,H
2023-04-17T19:07:30Z,02hhn3yb,serial-reaction-time,NA,R,2,1,43,4213,0,2,225.39999997615817,142,L
2023-04-17T19:07:31Z,02hhn3yb,serial-reaction-time,1,R,2,0,43,4213,0,2,477.10000002384186,142,L
2023-04-17T19:07:31Z,02hhn3yb,serial-reaction-time,1,P,2,1,44,4213,0,2,202.80000007152557,422,H
2023-04-17T19:07:31Z,02hhn3yb,serial-reaction-time,1,R,2,1,45,4213,0,1,240.5,221,H
2023-04-17T19:07:32Z,02hhn3yb,serial-reaction-time,1,P,2,1,46,4213,0,1,229.89999997615817,211,H
2023-04-17T19:07:32Z,02hhn3yb,serial-reaction-time,1,R,2,1,47,4213,0,2,456.10000002384186,112,L
2023-04-17T19:07:33Z,02hhn3yb,serial-reaction-time,1,P,2,1,48,4213,0,3,360.60000002384186,123,H
2023-04-17T19:07:35Z,02hhn3yb,serial-reaction-time,1,R,2,1,49,4213,0,2,1700.7000000476835,232,T
2023-04-17T19:07:35Z,02hhn3yb,serial-reaction-time,1,P,2,1,50,4213,0,4,461.59999990463257,324,H
2023-04-17T19:07:35Z,02hhn3yb,serial-reaction-time,1,R,2,1,51,4213,0,4,215.30000007152557,244,L
2023-04-17T19:07:36Z,02hhn3yb,serial-reaction-time,1,P,2,1,52,4213,0,2,383.2000000476837,442,H
2023-04-17T19:07:36Z,02hhn3yb,serial-reaction-time,NA,R,2,1,53,4213,0,1,199.39999997615817,421,L
2023-04-17T19:07:37Z,02hhn3yb,serial-reaction-time,1,R,2,0,53,4213,0,1,427.1999999284744,421,L
2023-04-17T19:07:37Z,02hhn3yb,serial-reaction-time,1,P,2,1,54,4213,0,1,240.10000002384183,211,H
2023-04-17T19:07:37Z,02hhn3yb,serial-reaction-time,1,R,2,1,55,4213,0,1,296,111,R
2023-04-17T19:07:38Z,02hhn3yb,serial-reaction-time,1,P,2,1,56,4213,0,3,661.8999999761581,113,H
2023-04-17T19:07:38Z,02hhn3yb,serial-reaction-time,NA,R,2,1,57,4213,0,1,151,131,T
2023-04-17T19:07:39Z,02hhn3yb,serial-reaction-time,1,R,2,0,57,4213,0,1,363.2999999523163,131,T
2023-04-17T19:07:39Z,02hhn3yb,serial-reaction-time,NA,P,2,1,58,4213,0,4,217.60000002384183,314,H
