datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-30T20:36:25Z,0ldaeete,serial-reaction-time,1,P,3,1,46,1423,0,2,478,442,H
2023-04-30T20:36:26Z,0ldaeete,serial-reaction-time,1,R,3,1,47,1423,0,4,620,424,T
2023-04-30T20:36:27Z,0ldaeete,serial-reaction-time,1,P,3,1,48,1423,0,3,466,243,H
2023-04-30T20:36:27Z,0ldaeete,serial-reaction-time,1,R,3,1,49,1423,0,3,375,433,L
2023-04-30T20:36:28Z,0ldaeete,serial-reaction-time,1,P,3,1,50,1423,0,1,433,331,H
2023-04-30T20:36:28Z,0ldaeete,serial-reaction-time,1,R,3,1,51,1423,0,3,366,313,T
2023-04-30T20:36:29Z,0ldaeete,serial-reaction-time,1,P,3,1,52,1423,0,4,483,134,H
2023-04-30T20:36:29Z,0ldaeete,serial-reaction-time,1,R,3,1,53,1423,0,1,510,341,H
2023-04-30T20:36:30Z,0ldaeete,serial-reaction-time,1,P,3,1,54,1423,0,2,466,412,H
2023-04-30T20:36:30Z,0ldaeete,serial-reaction-time,1,R,3,1,55,1423,0,1,297,121,T
2023-04-30T20:36:31Z,0ldaeete,serial-reaction-time,NA,P,3,1,56,1423,0,3,343,213,H
2023-04-30T20:36:31Z,0ldaeete,serial-reaction-time,1,P,3,0,56,1423,0,3,679,213,H
2023-04-30T20:36:32Z,0ldaeete,serial-reaction-time,1,R,3,1,57,1423,0,4,396,134,H
2023-04-30T20:36:32Z,0ldaeete,serial-reaction-time,1,P,3,1,58,1423,0,1,412,341,H
2023-04-30T20:36:33Z,0ldaeete,serial-reaction-time,1,R,3,1,59,1423,0,4,469,414,T
2023-04-30T20:36:34Z,0ldaeete,serial-reaction-time,1,P,3,1,60,1423,0,4,385,144,H
2023-04-30T20:36:34Z,0ldaeete,serial-reaction-time,1,R,3,1,61,1423,0,2,399,442,H
2023-04-30T20:36:35Z,0ldaeete,serial-reaction-time,1,P,3,1,62,1423,0,2,384,422,H
2023-04-30T20:36:35Z,0ldaeete,serial-reaction-time,1,R,3,1,63,1423,0,3,604,223,H
2023-04-30T20:36:36Z,0ldaeete,serial-reaction-time,1,P,3,1,64,1423,0,3,985,233,H
2023-04-30T20:36:37Z,0ldaeete,serial-reaction-time,1,R,3,1,65,1423,0,4,471,334,L
2023-04-30T20:36:38Z,0ldaeete,serial-reaction-time,1,P,3,1,66,1423,0,1,542,341,H
2023-04-30T20:36:39Z,0ldaeete,serial-reaction-time,1,R,3,1,67,1423,0,2,1236,412,H
2023-04-30T20:36:40Z,0ldaeete,serial-reaction-time,1,P,3,1,68,1423,0,4,485,124,H
2023-04-30T20:36:40Z,0ldaeete,serial-reaction-time,1,R,3,1,69,1423,0,3,473,243,H
2023-04-30T20:36:41Z,0ldaeete,serial-reaction-time,1,P,3,1,70,1423,0,2,515,432,H
2023-04-30T20:36:42Z,0ldaeete,serial-reaction-time,1,R,3,1,71,1423,0,3,467,323,T
2023-04-30T20:36:42Z,0ldaeete,serial-reaction-time,1,P,3,1,72,1423,0,3,351,233,H
2023-04-30T20:36:43Z,0ldaeete,serial-reaction-time,1,R,3,1,73,1423,0,4,535,334,L
2023-04-30T20:36:43Z,0ldaeete,serial-reaction-time,NA,P,3,1,74,1423,0,1,421,341,H
2023-04-30T20:36:43Z,0ldaeete,serial-reaction-time,1,P,3,0,74,1423,0,1,447,341,H
2023-04-30T20:36:44Z,0ldaeete,serial-reaction-time,1,R,3,1,75,1423,0,4,429,414,T
2023-04-30T20:36:44Z,0ldaeete,serial-reaction-time,1,P,3,1,76,1423,0,4,298,144,H
2023-04-30T20:36:45Z,0ldaeete,serial-reaction-time,NA,R,3,1,77,1423,0,3,435,443,L
2023-04-30T20:36:45Z,0ldaeete,serial-reaction-time,1,R,3,0,77,1423,0,3,532,443,L
2023-04-30T20:36:46Z,0ldaeete,serial-reaction-time,1,P,3,1,78,1423,0,2,347,432,H
2023-04-30T20:36:46Z,0ldaeete,serial-reaction-time,1,R,3,1,79,1423,0,4,417,324,L
2023-04-30T20:36:47Z,0ldaeete,serial-reaction-time,1,P,3,1,80,1423,0,3,508,243,H
2023-04-30T20:36:52Z,0ldaeete,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-30T20:36:53Z,0ldaeete,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-30T20:36:55Z,0ldaeete,serial-reaction-time,1,R,4,1,1,1423,0,4,440,4,X
2023-04-30T20:36:55Z,0ldaeete,serial-reaction-time,1,P,4,1,2,1423,0,1,471,41,X
2023-04-30T20:36:56Z,0ldaeete,serial-reaction-time,1,R,4,1,3,1423,0,2,353,412,H
2023-04-30T20:36:56Z,0ldaeete,serial-reaction-time,1,P,4,1,4,1423,0,4,444,124,H
2023-04-30T20:36:57Z,0ldaeete,serial-reaction-time,1,R,4,1,5,1423,0,3,383,243,H
2023-04-30T20:36:57Z,0ldaeete,serial-reaction-time,1,P,4,1,6,1423,0,2,334,432,H
2023-04-30T20:36:58Z,0ldaeete,serial-reaction-time,1,R,4,1,7,1423,0,3,363,323,T
2023-04-30T20:36:58Z,0ldaeete,serial-reaction-time,1,P,4,1,8,1423,0,3,366,233,H
2023-04-30T20:36:59Z,0ldaeete,serial-reaction-time,1,R,4,1,9,1423,0,3,338,333,R
2023-04-30T20:36:59Z,0ldaeete,serial-reaction-time,1,P,4,1,10,1423,0,1,432,331,H
2023-04-30T20:37:00Z,0ldaeete,serial-reaction-time,1,R,4,1,11,1423,0,3,437,313,T
2023-04-30T20:37:01Z,0ldaeete,serial-reaction-time,1,P,4,1,12,1423,0,4,493,134,H
2023-04-30T20:37:01Z,0ldaeete,serial-reaction-time,1,R,4,1,13,1423,0,1,481,341,H
2023-04-30T20:37:02Z,0ldaeete,serial-reaction-time,1,P,4,1,14,1423,0,2,355,412,H
2023-04-30T20:37:02Z,0ldaeete,serial-reaction-time,1,R,4,1,15,1423,0,3,341,123,L
2023-04-30T20:37:03Z,0ldaeete,serial-reaction-time,1,P,4,1,16,1423,0,3,323,233,H
2023-04-30T20:37:03Z,0ldaeete,serial-reaction-time,1,R,4,1,17,1423,0,1,355,331,H
2023-04-30T20:37:04Z,0ldaeete,serial-reaction-time,1,P,4,1,18,1423,0,1,353,311,H
2023-04-30T20:37:04Z,0ldaeete,serial-reaction-time,1,R,4,1,19,1423,0,1,338,111,R
2023-04-30T20:37:05Z,0ldaeete,serial-reaction-time,1,P,4,1,20,1423,0,4,526,114,H
2023-04-30T20:37:05Z,0ldaeete,serial-reaction-time,1,R,4,1,21,1423,0,3,345,143,L
2023-04-30T20:37:06Z,0ldaeete,serial-reaction-time,1,P,4,1,22,1423,0,2,386,432,H
2023-04-30T20:37:06Z,0ldaeete,serial-reaction-time,1,R,4,1,23,1423,0,1,420,321,H
2023-04-30T20:37:07Z,0ldaeete,serial-reaction-time,1,P,4,1,24,1423,0,3,560,213,H
2023-04-30T20:37:08Z,0ldaeete,serial-reaction-time,1,R,4,1,25,1423,0,3,405,133,L
2023-04-30T20:37:08Z,0ldaeete,serial-reaction-time,1,P,4,1,26,1423,0,1,416,331,H
2023-04-30T20:37:09Z,0ldaeete,serial-reaction-time,1,R,4,1,27,1423,0,3,369,313,T
2023-04-30T20:37:09Z,0ldaeete,serial-reaction-time,1,P,4,1,28,1423,0,4,412,134,H
2023-04-30T20:37:10Z,0ldaeete,serial-reaction-time,1,R,4,1,29,1423,0,1,422,341,H
2023-04-30T20:37:10Z,0ldaeete,serial-reaction-time,1,P,4,1,30,1423,0,2,346,412,H
2023-04-30T20:37:11Z,0ldaeete,serial-reaction-time,NA,R,4,1,31,1423,0,2,305,122,L
2023-04-30T20:37:11Z,0ldaeete,serial-reaction-time,1,R,4,0,31,1423,0,2,618,122,L
2023-04-30T20:37:12Z,0ldaeete,serial-reaction-time,1,P,4,1,32,1423,0,3,374,223,H
2023-04-30T20:37:12Z,0ldaeete,serial-reaction-time,1,R,4,1,33,1423,0,2,652,232,T
2023-04-30T20:37:13Z,0ldaeete,serial-reaction-time,1,P,4,1,34,1423,0,1,457,321,H
2023-04-30T20:37:14Z,0ldaeete,serial-reaction-time,1,R,4,1,35,1423,0,3,565,213,H
2023-04-30T20:37:14Z,0ldaeete,serial-reaction-time,1,P,4,1,36,1423,0,4,632,134,H
2023-04-30T20:37:15Z,0ldaeete,serial-reaction-time,1,R,4,1,37,1423,0,3,430,343,T
2023-04-30T20:37:16Z,0ldaeete,serial-reaction-time,1,P,4,1,38,1423,0,2,418,432,H
2023-04-30T20:37:16Z,0ldaeete,serial-reaction-time,NA,R,4,1,39,1423,0,3,474,323,T
2023-04-30T20:37:16Z,0ldaeete,serial-reaction-time,1,R,4,0,39,1423,0,3,740,323,T
2023-04-30T20:37:17Z,0ldaeete,serial-reaction-time,1,P,4,1,40,1423,0,3,446,233,H
2023-04-30T20:37:18Z,0ldaeete,serial-reaction-time,1,R,4,1,41,1423,0,2,546,332,L
2023-04-30T20:37:18Z,0ldaeete,serial-reaction-time,1,P,4,1,42,1423,0,1,453,321,H
2023-04-30T20:37:19Z,0ldaeete,serial-reaction-time,1,R,4,1,43,1423,0,2,402,212,T
2023-04-30T20:37:20Z,0ldaeete,serial-reaction-time,1,P,4,1,44,1423,0,4,518,124,H
2023-04-30T20:37:20Z,0ldaeete,serial-reaction-time,1,R,4,1,45,1423,0,4,420,244,L
2023-04-30T20:37:21Z,0ldaeete,serial-reaction-time,1,P,4,1,46,1423,0,2,520,442,H
2023-04-30T20:37:21Z,0ldaeete,serial-reaction-time,1,R,4,1,47,1423,0,1,381,421,L
2023-04-30T20:37:22Z,0ldaeete,serial-reaction-time,1,P,4,1,48,1423,0,3,399,213,H
2023-04-30T20:37:22Z,0ldaeete,serial-reaction-time,1,R,4,1,49,1423,0,1,495,131,T
2023-04-30T20:37:23Z,0ldaeete,serial-reaction-time,1,P,4,1,50,1423,0,1,407,311,H
2023-04-30T20:37:24Z,0ldaeete,serial-reaction-time,1,R,4,1,51,1423,0,3,407,113,L
2023-04-30T20:37:24Z,0ldaeete,serial-reaction-time,1,P,4,1,52,1423,0,4,574,134,H
2023-04-30T20:37:25Z,0ldaeete,serial-reaction-time,1,R,4,1,53,1423,0,2,475,342,L
2023-04-30T20:37:25Z,0ldaeete,serial-reaction-time,1,P,4,1,54,1423,0,2,403,422,H
2023-04-30T20:37:26Z,0ldaeete,serial-reaction-time,1,R,4,1,55,1423,0,3,487,223,H
2023-04-30T20:37:27Z,0ldaeete,serial-reaction-time,1,P,4,1,56,1423,0,3,363,233,H
2023-04-30T20:37:27Z,0ldaeete,serial-reaction-time,NA,R,4,1,57,1423,0,2,383,332,L
2023-04-30T20:37:27Z,0ldaeete,serial-reaction-time,1,R,4,0,57,1423,0,2,663,332,L
2023-04-30T20:37:28Z,0ldaeete,serial-reaction-time,1,P,4,1,58,1423,0,1,418,321,H
2023-04-30T20:37:28Z,0ldaeete,serial-reaction-time,1,R,4,1,59,1423,0,1,351,211,L
2023-04-30T20:37:29Z,0ldaeete,serial-reaction-time,1,P,4,1,60,1423,0,4,524,114,H
2023-04-30T20:37:30Z,0ldaeete,serial-reaction-time,1,R,4,1,61,1423,0,2,430,142,L
2023-04-30T20:37:30Z,0ldaeete,serial-reaction-time,1,P,4,1,62,1423,0,2,340,422,H
2023-04-30T20:37:31Z,0ldaeete,serial-reaction-time,1,R,4,1,63,1423,0,3,369,223,H
2023-04-30T20:37:31Z,0ldaeete,serial-reaction-time,1,P,4,1,64,1423,0,3,353,233,H
2023-04-30T20:37:32Z,0ldaeete,serial-reaction-time,1,R,4,1,65,1423,0,3,310,333,R
2023-04-30T20:37:32Z,0ldaeete,serial-reaction-time,1,P,4,1,66,1423,0,1,411,331,H
2023-04-30T20:37:33Z,0ldaeete,serial-reaction-time,1,R,4,1,67,1423,0,3,373,313,T
2023-04-30T20:37:33Z,0ldaeete,serial-reaction-time,1,P,4,1,68,1423,0,4,435,134,H
2023-04-30T20:37:34Z,0ldaeete,serial-reaction-time,1,R,4,1,69,1423,0,1,522,341,H
2023-04-30T20:37:35Z,0ldaeete,serial-reaction-time,1,P,4,1,70,1423,0,2,564,412,H
2023-04-30T20:37:35Z,0ldaeete,serial-reaction-time,1,R,4,1,71,1423,0,1,390,121,T
2023-04-30T20:37:36Z,0ldaeete,serial-reaction-time,1,P,4,1,72,1423,0,3,547,213,H
2023-04-30T20:37:36Z,0ldaeete,serial-reaction-time,1,R,4,1,73,1423,0,1,403,131,T
2023-04-30T20:37:37Z,0ldaeete,serial-reaction-time,1,P,4,1,74,1423,0,1,392,311,H
2023-04-30T20:37:38Z,0ldaeete,serial-reaction-time,1,R,4,1,75,1423,0,2,500,112,L
2023-04-30T20:37:38Z,0ldaeete,serial-reaction-time,NA,P,4,1,76,1423,0,4,374,124,H
2023-04-30T20:37:38Z,0ldaeete,serial-reaction-time,1,P,4,0,76,1423,0,4,758,124,H
2023-04-30T20:37:39Z,0ldaeete,serial-reaction-time,1,R,4,1,77,1423,0,3,469,243,H
2023-04-30T20:37:40Z,0ldaeete,serial-reaction-time,1,P,4,1,78,1423,0,2,475,432,H
2023-04-30T20:37:40Z,0ldaeete,serial-reaction-time,1,R,4,1,79,1423,0,4,461,324,L
2023-04-30T20:37:41Z,0ldaeete,serial-reaction-time,1,P,4,1,80,1423,0,3,563,243,H
2023-04-30T20:37:46Z,0ldaeete,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-30T20:37:47Z,0ldaeete,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-30T20:37:48Z,0ldaeete,serial-reaction-time,1,R,5,1,1,1423,0,1,313,1,X
2023-04-30T20:37:48Z,0ldaeete,serial-reaction-time,1,P,5,1,2,1423,0,1,332,11,X
2023-04-30T20:37:49Z,0ldaeete,serial-reaction-time,NA,R,5,1,3,1423,0,4,350,114,H
2023-04-30T20:37:49Z,0ldaeete,serial-reaction-time,1,R,5,0,3,1423,0,4,612,114,H
2023-04-30T20:37:50Z,0ldaeete,serial-reaction-time,1,P,5,1,4,1423,0,4,326,144,H
2023-04-30T20:37:50Z,0ldaeete,serial-reaction-time,1,R,5,1,5,1423,0,2,482,442,H
2023-04-30T20:37:51Z,0ldaeete,serial-reaction-time,1,P,5,1,6,1423,0,2,232,422,H
2023-04-30T20:37:51Z,0ldaeete,serial-reaction-time,1,R,5,1,7,1423,0,3,349,223,H
2023-04-30T20:37:51Z,0ldaeete,serial-reaction-time,1,P,5,1,8,1423,0,3,226,233,H
2023-04-30T20:37:52Z,0ldaeete,serial-reaction-time,1,R,5,1,9,1423,0,1,352,331,H
2023-04-30T20:37:52Z,0ldaeete,serial-reaction-time,1,P,5,1,10,1423,0,1,55,311,H
2023-04-30T20:37:53Z,0ldaeete,serial-reaction-time,1,R,5,1,11,1423,0,2,519,112,L
2023-04-30T20:37:53Z,0ldaeete,serial-reaction-time,NA,P,5,1,12,1423,0,4,18,124,H
2023-04-30T20:37:54Z,0ldaeete,serial-reaction-time,1,P,5,0,12,1423,0,4,566,124,H
2023-04-30T20:37:54Z,0ldaeete,serial-reaction-time,1,R,5,1,13,1423,0,3,544,243,H
2023-04-30T20:37:55Z,0ldaeete,serial-reaction-time,1,P,5,1,14,1423,0,2,467,432,H
2023-04-30T20:37:55Z,0ldaeete,serial-reaction-time,1,R,5,1,15,1423,0,3,398,323,T
2023-04-30T20:37:56Z,0ldaeete,serial-reaction-time,1,P,5,1,16,1423,0,3,333,233,H
2023-04-30T20:37:57Z,0ldaeete,serial-reaction-time,1,R,5,1,17,1423,0,1,526,331,H
2023-04-30T20:37:57Z,0ldaeete,serial-reaction-time,1,P,5,1,18,1423,0,1,355,311,H
2023-04-30T20:37:58Z,0ldaeete,serial-reaction-time,1,R,5,1,19,1423,0,2,501,112,L
2023-04-30T20:37:58Z,0ldaeete,serial-reaction-time,1,P,5,1,20,1423,0,4,526,124,H
2023-04-30T20:37:59Z,0ldaeete,serial-reaction-time,1,R,5,1,21,1423,0,1,424,241,L
2023-04-30T20:37:59Z,0ldaeete,serial-reaction-time,1,P,5,1,22,1423,0,2,407,412,H
2023-04-30T20:38:00Z,0ldaeete,serial-reaction-time,1,R,5,1,23,1423,0,4,474,124,H
2023-04-30T20:38:00Z,0ldaeete,serial-reaction-time,NA,P,5,1,24,1423,0,3,24,243,H
2023-04-30T20:38:01Z,0ldaeete,serial-reaction-time,1,P,5,0,24,1423,0,3,419,243,H
2023-04-30T20:38:01Z,0ldaeete,serial-reaction-time,1,R,5,1,25,1423,0,2,425,432,H
2023-04-30T20:38:02Z,0ldaeete,serial-reaction-time,1,P,5,1,26,1423,0,1,374,321,H
2023-04-30T20:38:02Z,0ldaeete,serial-reaction-time,1,R,5,1,27,1423,0,2,398,212,T
2023-04-30T20:38:03Z,0ldaeete,serial-reaction-time,1,P,5,1,28,1423,0,4,651,124,H
2023-04-30T20:38:04Z,0ldaeete,serial-reaction-time,1,R,5,1,29,1423,0,4,476,244,L
2023-04-30T20:38:04Z,0ldaeete,serial-reaction-time,1,P,5,1,30,1423,0,2,440,442,H
2023-04-30T20:38:05Z,0ldaeete,serial-reaction-time,1,R,5,1,31,1423,0,2,370,422,H
2023-04-30T20:38:05Z,0ldaeete,serial-reaction-time,1,P,5,1,32,1423,0,3,490,223,H
2023-04-30T20:38:06Z,0ldaeete,serial-reaction-time,1,R,5,1,33,1423,0,1,359,231,L
2023-04-30T20:38:06Z,0ldaeete,serial-reaction-time,1,P,5,1,34,1423,0,1,412,311,H
2023-04-30T20:38:07Z,0ldaeete,serial-reaction-time,1,R,5,1,35,1423,0,2,388,112,L
2023-04-30T20:38:08Z,0ldaeete,serial-reaction-time,1,P,5,1,36,1423,0,4,502,124,H
2023-04-30T20:38:08Z,0ldaeete,serial-reaction-time,NA,R,5,1,37,1423,0,1,396,241,L
2023-04-30T20:38:08Z,0ldaeete,serial-reaction-time,1,R,5,0,37,1423,0,1,585,241,L
2023-04-30T20:38:09Z,0ldaeete,serial-reaction-time,1,P,5,1,38,1423,0,2,393,412,H
2023-04-30T20:38:09Z,0ldaeete,serial-reaction-time,1,R,5,1,39,1423,0,3,347,123,L
2023-04-30T20:38:10Z,0ldaeete,serial-reaction-time,1,P,5,1,40,1423,0,3,337,233,H
2023-04-30T20:38:10Z,0ldaeete,serial-reaction-time,1,R,5,1,41,1423,0,1,358,331,H
2023-04-30T20:38:11Z,0ldaeete,serial-reaction-time,1,P,5,1,42,1423,0,1,329,311,H
2023-04-30T20:38:11Z,0ldaeete,serial-reaction-time,1,R,5,1,43,1423,0,2,404,112,L
2023-04-30T20:38:12Z,0ldaeete,serial-reaction-time,1,P,5,1,44,1423,0,4,380,124,H
2023-04-30T20:38:12Z,0ldaeete,serial-reaction-time,1,R,5,1,45,1423,0,3,433,243,H
2023-04-30T20:38:13Z,0ldaeete,serial-reaction-time,1,P,5,1,46,1423,0,2,413,432,H
2023-04-30T20:38:14Z,0ldaeete,serial-reaction-time,1,R,5,1,47,1423,0,2,384,322,L
2023-04-30T20:38:14Z,0ldaeete,serial-reaction-time,1,P,5,1,48,1423,0,3,441,223,H
2023-04-30T20:38:15Z,0ldaeete,serial-reaction-time,1,R,5,1,49,1423,0,1,473,231,L
2023-04-30T20:38:15Z,0ldaeete,serial-reaction-time,1,P,5,1,50,1423,0,1,384,311,H
2023-04-30T20:38:16Z,0ldaeete,serial-reaction-time,1,R,5,1,51,1423,0,1,385,111,R
2023-04-30T20:38:16Z,0ldaeete,serial-reaction-time,1,P,5,1,52,1423,0,4,510,114,H
2023-04-30T20:38:17Z,0ldaeete,serial-reaction-time,1,R,5,1,53,1423,0,4,399,144,H
2023-04-30T20:38:18Z,0ldaeete,serial-reaction-time,1,P,5,1,54,1423,0,2,355,442,H
2023-04-30T20:38:18Z,0ldaeete,serial-reaction-time,1,R,5,1,55,1423,0,1,374,421,L
2023-04-30T20:38:19Z,0ldaeete,serial-reaction-time,1,P,5,1,56,1423,0,3,401,213,H
2023-04-30T20:38:19Z,0ldaeete,serial-reaction-time,1,R,5,1,57,1423,0,4,493,134,H
2023-04-30T20:38:20Z,0ldaeete,serial-reaction-time,1,P,5,1,58,1423,0,1,315,341,H
2023-04-30T20:38:20Z,0ldaeete,serial-reaction-time,1,R,5,1,59,1423,0,2,345,412,H
2023-04-30T20:38:21Z,0ldaeete,serial-reaction-time,1,P,5,1,60,1423,0,4,449,124,H
2023-04-30T20:38:21Z,0ldaeete,serial-reaction-time,1,R,5,1,61,1423,0,4,327,244,L
2023-04-30T20:38:22Z,0ldaeete,serial-reaction-time,1,P,5,1,62,1423,0,2,558,442,H
2023-04-30T20:38:22Z,0ldaeete,serial-reaction-time,1,R,5,1,63,1423,0,2,319,422,H
2023-04-30T20:38:23Z,0ldaeete,serial-reaction-time,1,P,5,1,64,1423,0,3,542,223,H
2023-04-30T20:38:24Z,0ldaeete,serial-reaction-time,1,R,5,1,65,1423,0,1,456,231,L
2023-04-30T20:38:24Z,0ldaeete,serial-reaction-time,1,P,5,1,66,1423,0,1,240,311,H
2023-04-30T20:38:25Z,0ldaeete,serial-reaction-time,1,R,5,1,67,1423,0,2,369,112,L
2023-04-30T20:38:25Z,0ldaeete,serial-reaction-time,1,P,5,1,68,1423,0,4,527,124,H
2023-04-30T20:38:26Z,0ldaeete,serial-reaction-time,1,R,5,1,69,1423,0,1,434,241,L
2023-04-30T20:38:26Z,0ldaeete,serial-reaction-time,1,P,5,1,70,1423,0,2,439,412,H
2023-04-30T20:38:27Z,0ldaeete,serial-reaction-time,1,R,5,1,71,1423,0,4,422,124,H
2023-04-30T20:38:28Z,0ldaeete,serial-reaction-time,1,P,5,1,72,1423,0,3,492,243,H
2023-04-30T20:38:28Z,0ldaeete,serial-reaction-time,1,R,5,1,73,1423,0,3,508,433,L
2023-04-30T20:38:29Z,0ldaeete,serial-reaction-time,1,P,5,1,74,1423,0,1,336,331,H
2023-04-30T20:38:29Z,0ldaeete,serial-reaction-time,1,R,5,1,75,1423,0,2,425,312,L
2023-04-30T20:38:30Z,0ldaeete,serial-reaction-time,NA,P,5,1,76,1423,0,4,332,124,H
2023-04-30T20:38:30Z,0ldaeete,serial-reaction-time,1,P,5,0,76,1423,0,4,659,124,H
2023-04-30T20:38:31Z,0ldaeete,serial-reaction-time,1,R,5,1,77,1423,0,4,537,244,L
2023-04-30T20:38:31Z,0ldaeete,serial-reaction-time,1,P,5,1,78,1423,0,2,478,442,H
2023-04-30T20:38:32Z,0ldaeete,serial-reaction-time,1,R,5,1,79,1423,0,1,574,421,L
2023-04-30T20:38:33Z,0ldaeete,serial-reaction-time,1,P,5,1,80,1423,0,3,396,213,H
2023-04-30T20:38:38Z,0ldaeete,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-30T20:38:41Z,0ldaeete,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-30T20:38:42Z,0ldaeete,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-01T10:40:54Z,4osyobtp,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-01T10:40:58Z,4osyobtp,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-01T10:40:59Z,4osyobtp,serial-reaction-time,1,R,1,1,1,2413,0,4,338.40000009536743,4,X
2023-05-01T10:40:59Z,4osyobtp,serial-reaction-time,1,P,1,1,2,2413,0,2,431.5,42,X
2023-05-01T10:41:00Z,4osyobtp,serial-reaction-time,1,R,1,1,3,2413,0,3,311.7999999523163,423,L
2023-05-01T10:41:00Z,4osyobtp,serial-reaction-time,1,P,1,1,4,2413,0,4,283.40000009536743,234,H
2023-05-01T10:41:01Z,4osyobtp,serial-reaction-time,1,R,1,1,5,2413,0,1,300,341,L
2023-05-01T10:41:01Z,4osyobtp,serial-reaction-time,NA,P,1,1,6,2413,0,1,248.10000014305115,411,H
2023-05-01T10:41:01Z,4osyobtp,serial-reaction-time,1,P,1,0,6,2413,0,1,560.1000001430511,411,H
2023-05-01T10:41:02Z,4osyobtp,serial-reaction-time,NA,R,1,1,7,2413,0,4,310.30000019073486,114,L
2023-05-01T10:41:02Z,4osyobtp,serial-reaction-time,1,R,1,0,7,2413,0,4,570.400000333786,114,L
2023-05-01T10:41:03Z,4osyobtp,serial-reaction-time,1,P,1,1,8,2413,0,3,289.5,143,H
2023-05-01T10:41:03Z,4osyobtp,serial-reaction-time,1,R,1,1,9,2413,0,4,363.5,434,T
2023-05-01T10:41:04Z,4osyobtp,serial-reaction-time,1,P,1,1,10,2413,0,2,282.7000000476837,342,H
2023-05-01T10:41:04Z,4osyobtp,serial-reaction-time,1,R,1,1,11,2413,0,3,338.59999990463257,423,L
2023-05-01T10:41:04Z,4osyobtp,serial-reaction-time,1,P,1,1,12,2413,0,4,281.09999990463257,234,H
2023-05-01T10:41:05Z,4osyobtp,serial-reaction-time,1,R,1,1,13,2413,0,2,286.90000009536743,342,H
2023-05-01T10:41:05Z,4osyobtp,serial-reaction-time,NA,P,1,1,14,2413,0,1,236.29999995231628,421,H
2023-05-01T10:41:06Z,4osyobtp,serial-reaction-time,1,P,1,0,14,2413,0,1,547.4000000953674,421,H
2023-05-01T10:41:06Z,4osyobtp,serial-reaction-time,1,R,1,1,15,2413,0,2,334.2000000476837,212,T
2023-05-01T10:41:06Z,4osyobtp,serial-reaction-time,1,P,1,1,16,2413,0,3,315.2000000476837,123,H
2023-05-01T10:41:07Z,4osyobtp,serial-reaction-time,1,R,1,1,17,2413,0,3,316.10000014305115,233,L
2023-05-01T10:41:07Z,4osyobtp,serial-reaction-time,1,P,1,1,18,2413,0,2,272.2999999523163,332,H
2023-05-01T10:41:08Z,4osyobtp,serial-reaction-time,1,R,1,1,19,2413,0,3,368,323,T
2023-05-01T10:41:08Z,4osyobtp,serial-reaction-time,1,P,1,1,20,2413,0,4,350,234,H
2023-05-01T10:41:09Z,4osyobtp,serial-reaction-time,1,R,1,1,21,2413,0,4,351.2999999523163,344,L
2023-05-01T10:41:09Z,4osyobtp,serial-reaction-time,1,P,1,1,22,2413,0,1,245.5,441,H
2023-05-01T10:41:10Z,4osyobtp,serial-reaction-time,NA,R,1,1,23,2413,0,4,377.2000000476837,414,T
2023-05-01T10:41:10Z,4osyobtp,serial-reaction-time,1,R,1,0,23,2413,0,4,690.2999999523163,414,T
2023-05-01T10:41:11Z,4osyobtp,serial-reaction-time,1,P,1,1,24,2413,0,3,365.10000014305115,143,H
2023-05-01T10:41:11Z,4osyobtp,serial-reaction-time,1,R,1,1,25,2413,0,3,285.40000009536743,433,L
2023-05-01T10:41:11Z,4osyobtp,serial-reaction-time,NA,P,1,1,26,2413,0,2,272.19999980926514,332,H
2023-05-01T10:41:12Z,4osyobtp,serial-reaction-time,1,P,1,0,26,2413,0,2,528.7999997138977,332,H
2023-05-01T10:41:12Z,4osyobtp,serial-reaction-time,1,R,1,1,27,2413,0,4,284.5,324,L
2023-05-01T10:41:12Z,4osyobtp,serial-reaction-time,1,P,1,1,28,2413,0,4,318.89999985694885,244,H
2023-05-01T10:41:13Z,4osyobtp,serial-reaction-time,1,R,1,1,29,2413,0,1,285.2000000476837,441,H
2023-05-01T10:41:13Z,4osyobtp,serial-reaction-time,1,P,1,1,30,2413,0,1,219.40000009536743,411,H
2023-05-01T10:41:14Z,4osyobtp,serial-reaction-time,1,R,1,1,31,2413,0,1,295.7999999523163,111,R
